,id,re
87,20770321,"[""Not sure it's 4.5, yet. It's rather heavy and full of tannins that hopefully smooth out over time..."", 'One of the 5 in BdM 2015 blind. Fruit forward, dense, spicy, herb-like. The most undrinkable and disappointing at this point. Modern stuff', 'Outstanding Wine, great balanced, great length, nice complexity and and very intense. Red berries, cherry, oak, chocolate, coffee, mushrooms, so smooth. I can’t wait to taste this wine again after it has matured for a few years.', '4.2/5. Jammy red cherries, blue pea flower, strong influence of vanilla, fresh wood, sweet spices, leather, earth. Herbal core. \n\nFine tannins and well integrated', 'This BdM is matured in 700l French oak casks.  It is elegant, balanced, showing sweet notes resembling the raisin in amarone.  It has strong tannin but very silky.', 'Oak, acidity, cigar, good! ', 'Smooth but dry. Long finish. Orange Citrus notes. Raspberry. Need another 2-3 years to fully appreciated.', 'Great red, smooth with a lot of flavor but not too heavy', 'Pleasant acidity with floral scent. Superior quality BDM.', '4.3 for this 2015 vintage by a boutique winery. Sophisticated and with great poise this is for special occasions. Dark chocolate in evidence underpinned by crushed dark cherries and a forest floor finish that’s lingering long on your palate. Will get much better in a few years. ']"
88,13145062,"['Too young, still closed\nDark ruby colour \nIntensity of fruit is there', 'Soft, drinking very well. One of my favourite 2011 1st Cru. Complex, very flavoursome. ', ""Deep red fruit on the nose and palate, very seductive and elegant though quite muscular. I'd love to come back in 5-8 years time."", 'Earthy, very structured wine with muscular tannins, black fruit and forest floor....needs a lot more time to show full potential.', 'Boys’ night out.\nI like 2008 reds for transparency, elegance and energy. This is very 2008 in that sense and when mixed with the purity of red and black forest fruit, lifted acidity and chalky display of Cathiard - there is a lot to like. Not big - but beautiful. ', '4.2 Dark clear ruby color, bouquet of very elegant red fruits and red flowers, fresh and inviting, palate of great balance of ripe but balanced red berries, complex and delicious finish, a well made vintage!', 'Nice aroma with floral, fig, herbal and mint with hints of charred wood and red berry palate. Dry, medium plus acidity, medium body, medium fine tannin, medium plus finish. ', 'quite restraint on both nose and palate at the beginning, some darker Pinot fruits & spices on the nose, very powerful on the palate, even a bit rustic & bitter at the end. Lucky us that the wine opening up quite nicely and quickly, with attractive floral core, orange peel and deep pitch of fruits. Firm and full on the palate, smoother, silkier tannin & the bitterness at the end turned into soft, umami complexity. Best with the Maguro Tsuke (marinated lean tuna) as tasted even more complete & delicious', 'Maroon red. Smells so fresh and full of dark Pinot fruits with some dark plums and oak, and hints of ink at the end. Very full on the palate, mouth coating, the sweetness well balanced with acidity. Opulent and supple. Smooth and round. \n\nThe finishing was a tad bitter for me. But drinking well. \n\nDoesn’t last long though. Pop and pour. ', 'red cherries and strawberries on the nose, very elegant, silky and complex. a very fine and enjoyable NSG from a reputable producer.']"
89,10301029,"['Approachable even though young by Latour standards. Full, round Blackberry fruits, cedar and a little Licorice mixed with clean lead pencil bouquet. High definition and musculine, it is assertive and yet beguiling. This combination makes Latour consistently a favourite of mine. It could well be wine of the vintage. 95pts', 'At Chateau.\n90 CS, 10 M in 100% new French oak for 18 months\n\nDeep crimson with slight bricky tint. Compact rim.\n\nI\'ve never sniffed a better bouquet in a wine. Creme de cassis, gravelly soil tone, black truffle, violet, mint, mushroom in extremity. \n\nVery young structurally. Lots of seasoned black fruits, dried herb, mixed spices, smoked meat, shiitake mushroom. Racy yet elegant. Power with nuances. Last minutes in mouth, and years in memory.\n\nThis so called ""academic vintage"" deserves a full mark! 95++', ""I tasted Bordeaux wine for the first time in a while.It has a very profound feeling and the fruit is ultimately concentrated.I was planning to drink it after about 20 years, but I couldn't wait.A pleasant lingering sound will remain forever.I drank it with beef cutlet."", 'Medoc 1st Growth. My first Chateau Latour. Slightly darker garnet color compared to Margaux. Still youthful and dignified. It is robust, but well balanced and smooth on the palate. Fruitiness is condensed, and tannins are soft. Plum, cassis and leather. Impact is not so much as Margaux for me, but it is wonderful wine at all. At Enoteca Kawasaki.', 'Medium body with medium to medium + tannins and a medium to medium + acidity. Notes of blackberry, black currant, graphite, coffee beans and cedarwood. Decant it for a few hours and it drinks great now, but if you have more patience then us, let it stay in the celler for 10 + years, and there is a breath taking beauty. ', 'Wine is clear, brightness is day bright, deep dark ruby color, edge is deep red ruby color,no gas, sediment, viscosity is high.\nAroma is clean, cassis, dried black berry, dried black plum, prune, dark chocolate, mocha, cocoa, roasted almond, leather, black mushrooms aroma,\nDry, medium + body, high acidity, medium + tannin, medium alcohol, medium + finish, complexity is high,', ""Clear, medium(+) ruby; clean nose, high intensity with blackcurrent,  raspberry, nice liquorice, earthy, mineral, chocolate (initially), mushroom (after 45min opened in bottle), vanilla, hawthorn, smooth present cedar smoke; dry, medium(+) acidity, medium(+) tannin, medium body and alcohol,  mineral on palate, medium(+) length with a vanilla tea finish. It's best at 1 to 2 hrs after open. It's very good structured complex 1st growth."", ""I had to vindicate Latour: the 1975 I had last Friday was clearly over the hill, and Enoteca was offering a '04 vs '07 vertical by the glass. The '04 is AMAZING right now. Black current, dark cocoa notes I haven't smelled since Isetan's Salon de Chocolat. A smoldering, long finish. Exquisite."", '4.7. Notes of blueberry, blackcurrant, plum, cassis, orange zest, violet, bell pepper, earl grey tea, licorice, cinnamon, forest floor, pencil shaving, savory, smoke, mushroom, graphite, leather, espresso, clove, cedar, and chocolate. On the palate, black cherry, orange zest, smoke, mushroom, espresso, and dark chocolate. Well balance, masculine, and silky tannin with 1:10 min + lingering finish. This could age for another decade.', 'Rich and powerful (perhaps not as rich as the 03 but its more approachable right now than 03 was). Classic cedar and black currant nose. Leather, tobacco, forrest, and iron show up on the palate. Its a dry dark wine with several decades left in it. Im ecstatic I got to try this wine!  ']"
90,19724275,"['Nose smells creamy, vanilla, balance use of oak and good fruits. Palate is subtle red cranberries, juicy and chewy velvety tannins. Good finish. Great wine!!', 'Appearance: pale, purple\nNose: red fruit youthful\nPalate: dry, red fruit, med plus acidity, med smooth tannin, med minus alcohol\nReadiness: drink now', 'Superb Vosne-Romanee 1er Cru that I managed to enjoy on my way back to Paris.', 'Too young undrinkable ', 'I liked this wine the best of all the wines we had at the burgundy tasting. Mmmmm!! Awesome maker and awesome wine! Wow! Caramel. Softly acidic, delicious, and balanced. Lingering, round, and powerful. Oaky, slightly tannic. Graphite, gameyness, green peppercorns. Cassis. Big and gentle fruit. Wonderful after shine. I would love to have this again in 10 years. I might enter this wine in the bring your best competition at Buon Vino next year. This wine was quite nice! I wish it was less expensive. Great wine', 'Very tender after 1,5hrs decanting. Orchestra of cherry, currant, truffle and dry meadow grass. Would be best after 5-7 years.', '2015: Delicious, very fine & delicate on the palate, sublime Pinot Noir. Maybe on the nose could be a bit more expressive but this is one of the finest Burgundy I tasted 👌', 'A nice wine and worth the money for sure. ', 'Lovely soft but tannic pinot. No minty or eucalyptus flavours, lots of notes of sour cherry. A little restrained. Easy drinking pinot', 'Red cherry, raspberry, toast, smoke, mushroom, savoury, strawberry, forest floor. ']"
91,21016220,"['Finca Bella Vista a superb demonstration of Achaval Ferrer. Using centenary vineyards and with an average yield of 3 plants/bottle we are in the presence of one of the top Malbecs in the world.\nBright ruby. Predominance of an elegant aroma of blackberry and\xa0dark raspberry. Exquisite fine tannins with an intense body showing an\xa0absolutely silky and\xa0 a\xa0long-lingering finish.\xa04.3\nQuoting ""Bella Vista is\xa0like a lady dressed in silk.\'', 'Munskänkarna tasting America north to south. \n\nShort notes;\nWonderful wine! Low yield and 110 year old vines. Very concentrated flavor. \n\nIntense color.\n\n Earthy, mint, dark fruit (especially blueberries) tobacco, licorice.\n\nExtremely long finish. Elegant but powerful. Well-balanced. Well integrated tannins.', 'RP tasting. Lovely red from a new wine house for me. Great complexity, lovely age, round and mellow fruit with integrated tannins. Subtle oak ', 'A intense and complex nose, ripe dark berries, spice, fantastic lengt, tannins. This one got a real punch.', 'Good acidity, elegant tannic and sopistigated mouthfeel.', 'Deep and rich flavours, full body, spicy finish. A wine for the fine steaks.', 'Delicious Malbec, with a full body but not over the top like 99% of them ', 'Solera tasting \nAll I have to say a stunning wine.', 'nice acidity, great wine from argentina', 'Stunning maybe better than a 4.5!!\n\nFantastic!!']"
92,23649180,"['Reddish brown with roses, dark fruits, mushrooms, earth and espresso. The palette is immense but clean, fresh and complex with layered fruit and spices in lavender with a tight finish.', 'Exactly what a good Barolo should be! Tobacco leather opening to warm red stone fruit.', 'Dark fruit on the nose, dry with light tannins ', 'Medium tawny. Medium bodied and tannins.  Forest floor on the nose. Aromas of Blackcurrant, pepper, red cherries. Medium finish ', 'Leather flavor with loads of cherry and dark berries, a hint of mint flavor.', ""I don't even have any words to describe this amazing Barolo "", ""Top shelf Barolo didn't disappoint. The tannins were just perfect at its age. "", ""I mean...it's Monday"", ""Nose had quite a bit of lacquer. Not just alcohol. Only had a tiny bit of this at the end of Vinitaly last year, so it had enough air, but I might have needed a bit more to do a proper tasting. However, structurally it is super soft, really smooth. Close to it's peak moment I think. Some delicate notes of chocolate. Very light on the wood tones (aged on Austrian oak btw). \n\nA bit of a guess due to the small amount of tasting. But over a full evening this just might have the potential of scoring a 5 out of 5"", 'Quite heavy as intended, finely balancwd palate with some firmness. Flavours of tobacco, earth, a bit of plum. Long finish with quite a bit of minerals. ']"
93,11392691,"['Strong dark berry bouquet, medium high tannins which settles after 90 mins, strong oak with medium to long finish ', 'In a blind tasting you would never guess where this was produced. It drinks like a modern Cali cab all the way. And it is a beauty. Bold. Dark fruit. Smooth. Savory. ', 'Nice wine. Opened up after an housers liked. \n\nSolid texture and taste \n\nJay recommended ', 'Excellent Saint Emilion Grand Cru! Dark blackberry, plumjam and oak barrel. Perfect finish ', 'Time to taste this vintage. Still a little early, but curiosity has won. Solidly built, with some heft to the core of raspberry, blackberry and boysenberry confiture flavors. Delivers ample cut and drive thanks to the racy graphite beam. Hints of ganache and Turkish coffee add a bass line without taking away definition or purity. Drink from 2024.', 'Domaine de Mondot belonged to Father de Seze, who had the present-day chateau built in 1745. Very much taken by the estate, Raymond Troplong purchased it in 1850 and constituted the vineyard as we know it today. Tasted ‘14 & ‘15. A blend of 90% Merlot, 8% Cabernet Sauvignon and 2% Cabernet Franc, dark red with black fruit aromas and exotic spice. On the palate cherry and plum with oak, coffee and pepper spice. Tannins still big, but calmed a bit since I last tasted in Apr 2017, plenty of room to run. Sample', 'Good right out of the bottle but give it a couple hours and it’s phenomenal.  Rich, full bodied. Cassis, black cherry, dark chocolate, leather and a tobacco finish that lasts for days. \n\n', 'Tasted from coravin so no decanting and really needs a lot more time in bottle. Hard to taste anything through tannins at this point. ', 'Full and heavy wine, lot of fillings, red fruit, soft tannins', 'bright red fruit. still young but very enjoyable. ']"
94,24436397,"[""Had at the Sotheby's Bordeaux Grand Crus Event - a 2015 Bordeaux Horizontal Tasting.  Sooo rich and smooth on the palate...  Ripe black fruits (cherry and berry), vanilla, cigar box and sweet spices.  What is the most impressive is how smooth and young this is, but how high the acid and tannin are...  Troplong Mondot is fast becoming one of my favorite right bank wineries.  This wine will be 5* in a few years.  No doubt"", 'Troplong Mondot tasting.\n\nThe 2015 was stellar. I recommend decanting for 2-3 hours at least.\n\nExtremely dark in colour. Rather backward on the nose initially that hid a complex set of scents that came out later in the evening. Didn’t take good notes by the time.\n\nDelicious drinking on the palate. Very intense flavours of blackberries, pepper, cedar, smoke. “Big kick” but great balance of flavours. The “sweet tannins” really blossomed as the wine aired a bit more.\n\nLovely after the wine opened up.', '96RP/ A magnificent Bordeaux blend of Merlot90, CF8& CS2 by Xavier Pariente aged 17m in French oak intense with blackcurrant, blackberries, scorched earth, toasty oak, graphite, espresso and mineral notes. ', '4.5 @ Enoteca Shanghai as private wine tasting\nDark purple color, aroma of black berries and violet, and nuance of earthy or forests. Firm tannin but comfortable, round and spread in the mouth. Feels modern but classical wine. Wonderful!', 'Borderline 5/5.\n\nIntensity and high concentration would summarise this St Emilion.\nDecanting and giving enough time to breath is essential. The colour in the glass is ink-like thick and very deep.\n\nBeautiful buttery and earthy nose of moka, leather and oiled oak.\nA mouthful rolls around the tongue powerful flavours of dried plums, cherries, cassis, vanilla, cacao accompanied with strong tannins and a superb distinctive finish.\n\nThe 2015 should be kept a further 5 years minimum in my view.\nBeautiful wine.', 'Nose of cassis, blueberry, dark berries, dark plum, blackberry pie, croissant crust, chocolate, cocoa powder, pepper. Palate of medium plus acidity, medium plus tannins, full bodied, wrapped around with heaps of dark berries and fleshy dark plum, chocolate and sweet spice. Hard to notice that this wine has 15% ABV as its concentrated fruits core, ripe tannins structure, fresh acidity and minerality has neutralized its burning effect. A young wine which is made in a balanced and approachable manner. ', '97 points: Blueberry pie on the nose. Plush and rich on the mid palate, then finishes with an earthy, mineral component. Ripe and concentrated but not heavy on the palate. Good to open now with a decant. Impressed with the texture given its bottle age. ', 'Not to be trifled with but if I had to be picky, this will benefit from a little more aging. Marginally too acidic and tannic, fiercely bold, aromas of oak, strawberry, fig, and the rest of the family. Delicious chocolate, vanilla and blackberry flavors to match a meaty feast.', 'There are days when you need that 2nd glass of wine... & then there are days when you need that 2nd bottle...😝\n\nExpressive aromas of prunes dusted w/cocoa powder, blackberry & fig paste, maraschino cherries, blueberry pie, baking spices, sweet tobacco, cedar wood, graphite, underbrush & bay leaves \nFlavors of plums & mocha w/savory & spicy accents \nIrresistibly powerful & concentrated, immensely rich & plushly smooth textured, dense & flamboyant w/awesome purity & spectacular complexity \n\nDecadent!\nTada!🍷🍷💃🏻', '4.3\n\nHere we have notes as prune, cacao, vanilla, mulberry, tabacco, earth and dark cherry.\nToo young and overpriced!\n\nSweetness: dry\nAcidity: high\nTannins: high\nAlcohol: high\nBody: full\nIntensity: high\nFinish length: long']"
95,18231525,"['Had it with peking duck. \nExcellent match. \n', 'Wow this was special. It’s strange as the nose starts relatively muted and you get a whiff of dark cherry and forest floor but no more. But once in mouth, this develops into a silky wine, very focused with notes of dark and light cherry. This was really enjoyable ', 'Crunchy, lighter, superb balance', 'Already packed with jam, plum and great balanced taste. Will be able to age very well but made to allow young drinking. ', 'Clear, medium ruby. Delicious cranberry, red currant, red cherry and smooth tones of toast. Lingering finish. Now reviewed. ', 'Drank 2 nights ago at Ma Cuisine in Beaune and this wine reminded me of what Burgundy is all about: finesse, earth, fruit and balance. A very funky, barnyard nose, along with dark cherries and forest floor. The pallet was incredibly fresh, lengthy and well balanced. Structure and intensity without the weight.. My first of 2 wines from Les Suchots vineyard which I would highly recommend.', 'Ruby color. The bouquet is floral with hints of strawberries, forest floor and minerality. On the palate it’s fresh  red fruit with long and smooth tannins. Great depth and a long finish. A really great red burgundy. Drinks good now. ', 'In perfect shape for drinking now. Damp earth, cherry, and spice box on the nose. The pallet is silky with baking spice, mushroom, and cola on the palette. Beautifully rounded tannins with a long finish featuring cranberries. ', ""Les Ruchottes is the Southern most climate in Morey St Denis, bordering Chambolle Les Sentiers and Bonnes Mares.\n\nThe differences between Ruchottes and Cheseaux are subtle but when they're standing side by side, it's obvious that Ruchots is more structured, deeper and sexier than Cheseaux.\n\nMild perfumed nose and sexy bouquet, good dose of tannins and a bit more energetic than Cheseaux. Both great wines but I prefer this by the slightest tad.\n\nGive this more age and it will show its worthiness.\n\n87+/100"", 'On the nose there’s a rich scent of berries and flowers. The first sip reveals a velvety and fruity palate of cherry, raspberry, some blueberry. Super soft tannins and good length.']"
96,5078939,"['Deep purple in colour. Nose of berrries, cedar & pencil shavings.\xa0Palate of plums & savoury barbecued meat with tannins but fairly well integrated.', 'Interesting wine. Has some earth flavor and some chalk scent. It evolved nice as time passed in the decanter. Nice nose. Very complex. ', 'Brilliant. An amazing example of terroir, smoke, ash, mineral, dark ripe fruits. One of the most memorable wines I’ve ever drank ', 'Less acidity than you expect ftom Italian wines. This southern vine makes it a perfect wine to finish off a meal when the best wines are allready gone. Christmas @ parents. They know what I like!', 'I really like terra di lavoro, with its unique polish and smokiness. This bottle was a little past its prime. Badly kept or the vintage is fading? 🤔 need to try other older vintages to decide', ""Intoxicating nose of cassis, licorice, road tar and leather.   But the palate is closed right now.  The acidity and tannin don't the the flavours through.   In 10+ years it may be another story."", 'Not impressed, wants to be a bordolese wine but lacks of finesse and sharpens imo. A lot of sediment, best to filter or decant', 'Not nearly as fresh, concentrated or complex as the 2004 I had recently. I’ve had quite a bit of bottle variation in my cases of 06/07 Lavoro.  This was a good showing with red and black baked fruit, signs of development, showing leather and balsamic notes with some roasted herbs. Not tired, but not nearly as youthful as the 04. I would be concerned to leave these much longer given the high degree of variability across bottles I’ve notices. ', 'Fantastic dark, silky, smooth, velvety wine with amazing legs, feels slightly high on alcohol. Feels rich and complex. Very light oaky finish. Low tannins. Not sure it is worth the money. Generally, you can definitely taste the strong fruity notes and bold flavors. Comes from a highly volcanic region off the coast. ', 'Interest flavours which we have problem placing as to where this wine comes from, indeed unfamiliar grape blend, Aglianico and Piedirosso, exuding mostly cedar, black berries and dried plums, pencil shavings notes.']"
97,23432438,"['Intense Napa Cab. with great balance from the warm and sunny 2016 vintage. \nBlackcurrant. Black pepper. Green bell pepper. Blackberry. Vegetal notes. \nAcidity medium. \nTannins medium+ to high.', 'Not in your face with fruit, yet somewhat big with enough tannins for aging. Rated one of the top few wines of 2020 but I disagree. ', 'Wow!  Superb Cab Had in Boston overlooking the Harbor  top 10 wine!!', 'Gorgeous wine. Some Napa cabs are just awesome ', 'Fantastic bottle, right from the first pour. ', '100 percent Cabernet Sauvignon. Medium ruby. Medium plus intensity aroma of blackberry, black cherry, blueberry, chocolate, vanilla. Dry, medium acidity, medium tannins, medium alcohol, medium body and medium plus finish. Some tangerine in mouth. Excellent.  NYWE. #4 wine Wine Spectator this year. ', 'Powerful yet elegant. Ripe cherry, raspberry, notes of lavender and wet stone.  Very special. Bone dry, fresh acidity, firm tannins, medium to full bodied, good minerality. Intense, persistent with flavors of ripe red fruit, fig, leather and cacao. Goes great with fine marbled steaks.', 'Antonio Galloni gave this 100 points?!?! I mean, this is a good (young) wine, but a perfect score?? And I LOVE Mayacamas and this style of mountain Cabernet! Maybe it’s in a weird spot and/or it’s just wayyyyyy too young. Still very enjoyable but not a perfect wine. Aromas of cherry, leather, tobacco, and kind of a dusty aroma. Medium plus and approaching full body, medium plus acidity, and fairly fine grained tannins at such a young stage. A very good wine but not 100 points. ', '8.4. Smooth on the pallet well rounded wine, subtle blackberrys on the nose. Cherry oak. A very light and smooth tobacco /leather . Solid wine and very smooth good tannins. A great wine @[1|43138483|Chelsea Scott]', 'Legal C w/ Virag & Goodie']"
98,20437628,"['More modern, accessible, dark', 'One of my favourites from the region. Very well priced for the complex but subtle flavours.', 'On the heavy, plush side for my preferences. Tasty fruit, but just a bit riper than I like my Barolo.', 'Nice nose, more frenchi. Nice acidity but dry tannins', '11 years and still holding up great!!!', 'Great body! Had it with a nice porterhouse!', 'Complex with a great finish ', 'Violet, cherry, liquorice, leather, smoke and some Chinese spices. Med acidity and well integrated. Silky smooth and long finish.', 'As this bad boy opened, I felt the gates to a garden open with it.....this garden was surrounded by flower pedals of all sorts - most common flower was a rose.', '2007 vintage opened in 2020. A semi mature and fairly integrated Barolo but still with some energic acidity. Notes of rose hip, orange, tobacco, violet, cinnamon and mushrooms. ']"
99,4426847,"['AG’s birthday dinner at Grace’s Table in Napa', 'Very good wine. Pairs well with steak and ribs', 'Full bodied with a creamy texture, silky smooth tannins and a complex lingering finish.', 'Bright fruit, raspberry jam on the nose. Delicious', 'Complex long finish. Perfect cab', 'Vanilla, pepper, cinnamon, and tobacco on the nose. Dark purple caoba color on a super smooth and complex body. A true pleasure to enjoy on small sips. This is an exceptional Cabernet from Napa. \n4.4', 'DFWE - contender for wine of the event. Named in honour of the winemakers wife I discovered, this is some wine. 100 percent Cabernet - this is napa cab at its absolute peak. This has 5 star potential over the long term and will have to raid my piggy bank!!', 'Menthol licorice cherry and dark fruit with spice. Integrated and well balanced ', ' leather dark fruit chocolate tobacco black fruit', 'Mixed berries. Cedar and leather. A hint of caramel. Tannins are HUGE with a little more acidity than I like. The finish is somewhat dry and very long. I’m actually a little disappointed in this, especially for the price. After playing ALL day with the kid, I wanted a really freakin phenomenal glass of wine. This wasn’t it, so I saved it for the next day. No different 😫']"
100,24527092,"['Spectacular! Big fan of Bryant Family wines! This Bettina 2012 was no exception. Super intense yet drinkable and elegant. ', 'Smooth with great oak and cocoa notes. Hints of menthol and pepper on the finish. ', 'Very masculine! Bold, woody, lots of tannins, with chocolate and candied plum. Very tasty tho!', 'Beautiful wine. Opened to celebrate my son getting a great job. Balanced, mineral notes, blueberry, blackberry Needs to open up for 1 hour. Worth the wait. Medium tannins. Fantastic!', 'Vanilla and intense ', 'Velvet, light tobacco, mild chocolaty aftertaste. Sounds heavy but the way it is all combined actually makes it all friendly with a lean steak 👌🏻', 'Oh my god. Perfect. \n\nBeautiful, dusty leather. Deep dark rich stone fruits. Tannic yet incredibly smooth. Balance beyond believe. ', ""Another Pritchard Hill stand out in a challenging vintage.  The wild sage pinpoints this beauty to the terrior.  A nice blend from one of America's best wineries."", '👀 // Clarity: clear | Intensity: deep | Color: deep purple with brick rim | Flaws: none\n\n👃 // Condition: clean | Intensity: med+ | Aromas: stewed dark fruit. Secondary wet slate, Tertiary Bouquet present but balanced | Development: can drink now but can age 5-10yrs \n\n👅 // Sweetness: Dry | Acidity: med+ | Tanins: med+ | Alcohol: med | Primary: blackberry and cassis | Secondary: nutmeg clove | Tertiary: present | Body: Med | Finish: Long balanced fruit and Tertiary\n\nOverall Verdict,  96/100 B✔️L✔️I✔️C', 'This blend of 80% CS, 15% Merlot and 5% CF is more on the elegant side.\nStill seems very closed and needs time to unfold, today 4,4⭐️. But definitely more in the future.\nNotes of oak, blackberries, cassis, chocolate, leather and herbs.\nAn interesting and complex wine with a great future.\nLong and smooth finish. Something for the cellar for easily two decades.']"
101,579348,"['Still my favorite vintage for Sassicaia. Very silky with hints of plum and chocolate. Blind tasting with 6 other Super Tuscans and this came in first. ', '1-beyond imagination\n1,5-down the drain\n2-hardly drinkable\n2,5-just wine\n3-nice wine\n3,5-veeery good wine\n4-excellent!\n4,5-almost perfect\n5-beyond imagination', 'Perfect wine,in nose reach of tobacco oak and black fruits in mouth plum,vanilla a little bit of plum and blackcurrant perfect balanced smooth sweet tanins long finish', 'Italian elegance. This wine has the smoothness of silk, but finish long with perfect balance of acidity and tannins. Just finished a Magnum, will keep the other for 2020..', 'Great. Deep black fruit. The floral, herbal twist took a long time to come through. \nMuch deeper, and heavier than ‘16, but not as good. Not same balance. (Maybe too little air)', 'Bouquet was awesome color was deep purple the taste was spectacular; such a dry wine. Again, this is the original supertuscan!!! went down smoothly, and the taste was heaven.', 'Plum skin in color. Nose displayed red fruits, plum and cassis. On the palate it showed like a Rioja, tasting of red fruits, cherries and raspberries.', 'Top of the world class wine. Sassy sis NEVER disappoints . Fantastic well elaborated wine, elegant super structured , smooth , aromas of vanilla, wood, oak, riped black and red fruit. Delicious to the long Finnish . Way too high end.🍷🍷🍷🍷👏🏻🇮🇹👏🏻🇮🇹salute Italia ', 'Decanter Fine Wine Encounter - Sassicaia Masterclass 3/11/2018\nAppearance - Garnet red with minimal browning on the rim, opaque.\nNose - Strong and intense black cherry\nPalate - Cherry, soft and smooth, gentle spice, slight chocolate, a massive finish.\nToss up between this and the 2003 for my favourite - both warm years', 'Day one 4.5. Unbeatable. Day 2 even better. Flawless. My favorite style in perfect execution. Perfect conditions, and I hope I can find another in another 10 years. Still so much ripe black fruit to unpack, it seems stupid to mention the grade of leather here but what ever the finest hides are made of.... that!']"
102,10061779,"['The Grand Cru finale! Decanted, dark garnet hues release sweet red berries cherry hints of wet hay. \n\nMouthfeel was deliciously unctuous medium to full bodied velvety mouthfeel, smoked leather, truffles wet cigar then dark fruits, chocolate,and mocha segue into a melange of complex textured layers upon layers of unfolding! \n\nWow! Again very generous pouring help me savour this exquisite burg over 2h! Stunning memorable yet needing coaxing! My few rare 5*\n\n@DC Restaurant Comte Georges de Vogue Vintner Dinner', 'Lunch with winemaker François of CGV. He brought along these 2 masked bottles. First bottle was full aroma typical of Musigny while second bottle was more restrain with more structure which we thought was a grand cru. Lesson learned - bottle variation do happen &  it is not within our control.', 'Quite rich, a bit too hot and oaky but has immense shoulders dancing on yhe final with a panoplia of nlackberries on the leaf, pipe tobacco and brambles. Quite solar version, super long', 'Delicious profound memorable.didn’t think 2007 could be this good', 'Ripe sweet red fruits, blackberries, blueberries. Medium tannins, very long and spicy finish.', '88 points. I was offered a glass of this Musigny, but I am quite happy not being the one picking up the check afterwords. Stalky and tannic and not very giving. Even though it was possible to find good elements in this wine, the balance was off and the fruit missing. One could and should expect more from a Vogue Musigny.', 'Was a little cold when poured.  Opened up nicely with rich and layered fruit.  Smooth with well integrated tannins.', 'Spicy and floral nose with red berries and tannins. ', 'Nice  wine - but does not reveal grand cru impression on day one. Day two, a beautiful, elegant, harmonious, sensuel, complex, and delicat wine. Lovely. The price? Outrageous.', 'Countdown to 5000   / #7\n\nOozing with pedigree in its youthful ascent. But already irresistible now. How I wish I can revisit in a decade.\n\nAll roads lead to Burgundy.\n']"
103,14631325,"['Nice nose of cassis, licorice, red cherry, raspberry, sweet spice and some mushroom. Great mouthfeel with good tannin structure, fresh acidity and ripe fruity flavors, further enhanced with some pepper and caramelized aftertaste. A very good wine from the owner of Dominus!', 'The most recent project of Christian Moueix, located in Oakville along the Mayacamas, this is his first vintage produce and is a delicious blend of CS 80%, CF and PV \n\nNose has wild red berries, notes of leather, meat and minty nuances, it changes a lot with time in glass (needs to be decanted too) fine woods are also present, palate is depth and layered, tannins are well structured and silky, in my opinion needs more time in bottle to be in its prime.', '2012 - nose of cardboard, red fruit and alcohol...settling into the glass after a 2hr decant.  Mouthfeel is soft, lots of acidity, tannins still grainy.  Graphite, tilled soil, licorice and dry black fruit.  A little old world in style....misses the mark just a touch for me but it’s a style preference issue.  4.3*. RP93, JS97', 'Ripe plums, dark chocolate covered cherries and dried spice nose. Dark cocoa, dried prune flavours with ripe round palate. Powerful yet not jammy. ', 'This wine has been recommended for some time. Had scanned prior, but don’t recall drinking. Since this is from the team behind Dominus, we had high expectations and thought we would like. The wine fell flat. Bordeaux notes and a taste without much structure. May look into a more recent back vintage at the right price to try again. Had w/W’s leftover after boat trip and tac tues. ', ""Thought it was a little disappointing, compared to the much cheaper Othello, as seemed quite closed and didn't get a great deal from it."", 'Charcoal and fruity plum nose, full bodied round flavors and soft on palette but limited complexity - @4.1 or 2', 'Bordeaux style, plum! Some leather a lot of dark fruits. Long long finish. I am afraid it is to young still. Hmmm ', 'Incredibly soft tannins and velvet mouth feel. Notes of blackberry jam and allspice. Drank June 2018. 4.25', 'Blackberries, tamarind, high tannins and dry mouthfeel.  Medium acidity.   \nVery tight.  Needs time to open up']"
