,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
921,Saint-Émilion Grand Cru  2016,29.98,4.2,Château Bernateau,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25103253
922,Pinot Noir  2017,39.99,4.2,Penner-Ash,Pinot Noir,United States,Willamette Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20094452
923,Reserva Tinto  2015,49.97,4.3,Pago de Los Capellanes,Tempranillo,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",21508227
924,Tapestry Reserve Red Blend  1999,69.99,4.2,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2945471
925,RC Reserve  2012,51.99,4.2,Inglenook,Shiraz/Syrah,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8931639
926,Pinot Noir Knox Alexander  2017,52.99,4.3,Au Bon Climat,Pinot Noir,United States,Santa Maria Valley,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25528299
927,R.W. Moore Vineyard Zinfandel  2016,36.99,4.2,Mike & Molly Hendry,Zinfandel,United States,Napa Valley,15.5,"['Beef', 'Lamb', 'Poultry']",21214138
928,Cabernet Sauvignon Affinity  2015,54.99,4.3,Robert Craig,Cabernet Sauvignon,United States,Napa Valley,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23056328
929,Brune Rosse Montepulciano d'Abruzzo Riserva  2014,49.99,4.2,Torre Zambra,Montepulciano,Italy,Montepulciano d'Abruzzo,14,"['Beef', 'Pasta', 'Veal', 'Pork']",19401159
930,Cuvée Réservée de l'Aïeul Cahors  2017,25.99,4.2,Château Eugénie,Malbec,France,Cahors,,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",23669373
931,Piazza Pinot Noir  2019,48.0,4.6,Del Dotto,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23498540
932,Brunello di Montalcino  2015,59.99,4.3,Máté,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22812429
933,Valpolicella Classico Superiore TB  2014,49.99,4.3,Bussola,Corvina,Italy,Valpolicella Classico,15.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",24474276
934,Sentinel Cabernet Sauvignon  2014,64.99,4.4,Mount Peak,Cabernet Sauvignon,United States,Sonoma County,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22451416
935,La Grande Berge Givry 1er Cru  2017,37.99,4.3,Domaine Ragot,Pinot Noir,France,Givry 1er Cru 'La grande Berge',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25587148
936,Rully Rouge  2018,43.99,4.2,Domaine Vincent Dureuil-Janthial,Pinot Noir,France,Rully,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24221212
937,Rioja Reserva  2012,37.99,4.2,Remelluri,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",19872989
938,Todd Brothers Ranch Old Vines Zinfandel  2016,43.99,4.3,Dashe,Zinfandel,United States,Alexander Valley,14.5,"['Beef', 'Lamb', 'Poultry']",22840135
939,Sancerre Rouge  2019,46.99,4.2,Domaine Vacheron,Pinot Noir,France,Sancerre,,"['Veal', 'Game (deer, venison)', 'Poultry']",23635719
940,Cabernet Sauvignon  2003,34.5,4.3,St. Supéry,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21023365
941,Georgian Valleys Kindzmarauli (ქინძმარაული)  2019,22.99,4.4,Tbilvino,Saperavi,Georgia,Kakheti,,,23260666
942,Judean Hills Red  2018,35.99,4.2,Tzora Vineyards,Cabernet Sauvignon,Israel,Judean Hills,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",19774223
943,I Bricchi Barbera d'Asti  2016,43.2,4.2,Scarpa,Barbera,Italy,Barbera d'Asti,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",25650858
944,Chianti Classico Riserva  2016,49.99,4.2,Brancaia,Sangiovese,Italy,Chianti Classico,14.5,"['Beef', 'Veal', 'Poultry']",23969461
945,Chianti Classico Riserva Il Poggiale  2018,42.67,4.3,Castellare,Sangiovese,Italy,Chianti Classico,14,"['Beef', 'Veal', 'Poultry']",26492733
946,Crochet  2013,35.19,4.2,Susana Esteban,Touriga Franca,Portugal,Douro,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24938668
947,Brunello di Montalcino  2013,69.99,4.2,Voliero,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23726808
948,Old Vines Zinfandel  2011,27.99,4.2,Turley,Zinfandel,United States,California,,"['Beef', 'Lamb', 'Poultry']",25277220
949,Amarone della Valpolicella Classico  2015,32.99,4.3,Salvalai,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",21690137
950,Côte-Rôtie  2018,49.0,4.5,Merlin Francois,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23340152
951,Le Berceau Saint-Joseph Rouge  2018,88.95,4.2,Bernard Gripa,Shiraz/Syrah,France,Saint-Joseph,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21596691
952,Symbolo Grand Cuvée  2014,49.99,4.2,Lyrarakis,Shiraz/Syrah,Greece,Crete,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese', 'Poultry']",21483990
953,Pinot Noir  2019,24.99,4.2,Ben Haines,Pinot Noir,Australia,Yarra Valley,12.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21606412
954,Estate Pinot Noir  2014,41.95,4.5,JCR Vineyard,Pinot Noir,United States,Santa Barbara County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11715639
955,Vieilles Vignes Aloxe-Corton  2015,50.0,4.4,Michel Gay & Fils,Pinot Noir,France,Aloxe-Corton,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21305798
956,Tinto  2013,46.1,4.3,Mouchão,Trincadeira,Portugal,Alentejano,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",17839324
957,Syrah  2014,29.95,4.2,Cep,Shiraz/Syrah,United States,Sonoma Coast,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9298348
958,Costasera Amarone della Valpolicella Classico  2013,64.99,4.3,Masi,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",20672512
959,San Valentino Umbria Rosso  2015,52.5,4.4,Paolo Bea,Sangiovese,Italy,Umbria,,"['Beef', 'Pasta', 'Veal', 'Poultry']",22973002
960,Empordà Aires de Garbet  2017,44.54,4.4,Castillo Perelada,Garnacha,Spain,Empordà,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",21605126
961,Entanglement GSM  2018,44.0,4.3,V. Sattui,Mourvedre,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23287835
962,Napa Valley Cabernet Sauvignon  2016,62.99,4.4,Duckhorn,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22835489
963,Cabernet Sauvignon  2014,44.99,4.2,Trefethen,Cabernet Sauvignon,United States,Oak Knoll District,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14162704
964,Évora Colheita Tinto  2015,19.99,4.3,Cartuxa,Alicante Bouschet,Portugal,Evora,0,"['Beef', 'Lamb', 'Veal', 'Poultry']",20574369
965,Vigna Soccorso Brunello di Montalcino  2012,59.99,4.2,Tiezzi Enzo,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24100312
966,Gevrey-Chambertin  2015,59.99,4.2,Harmand-Geoffroy,Pinot Noir,France,Gevrey-Chambertin,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17264388
967,Numanthia  2016,49.95,4.3,Bodega Numanthia,Tempranillo,Spain,Toro,15,"['Beef', 'Lamb', 'Game (deer, venison)']",25904358
968,Brunello di Montalcino  2012,64.99,4.2,Castiglion del Bosco,Sangiovese,Italy,Brunello di Montalcino,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12357210
969,Brunello di Montalcino  2013,59.99,4.3,Tenuta CastelGiocondo,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22326112
970,"4-2,A Syrah  2015",25.0,4.4,Quady North,Shiraz/Syrah,United States,Rogue Valley,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",6618869
971,Barolo Tre Ciabòt  2016,52.98,4.3,Cascina Ballarin,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25996046
972,Mayacamas Range Cabernet Sauvignon  2015,39.99,4.3,Spann Vineyards,Cabernet Sauvignon,United States,Sonoma Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20211654
973,Barolo Parussi  2013,56.27,4.2,Massolino,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",13070702
974,Bechthold Vineyard Cinsault  2019,36.0,4.2,Turley,Cinsault,United States,Lodi,0,"['Beef', 'Lamb', 'Veal', 'Poultry']",23372084
975,Mas de Can Blau  2014,44.99,4.2,Can Blau,Shiraz/Syrah,Spain,Montsant,14.5,"['Beef', 'Pasta', 'Lamb']",23134182
976,Frederick  2016,49.99,4.3,Spring Valley Vineyard,Cabernet Sauvignon,United States,Walla Walla Valley,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",22361097
977,Inici  2017,25.98,4.2,Merum Priorati,Grenache,Spain,Priorat,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25381886
978,Cuvée Constantin Pinot Noir  2017,35.95,4.3,Flâneur,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21387269
979,Anderson Valley Pinot Noir  2018,49.99,4.4,Goldeneye,Pinot Noir,United States,Anderson Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25312736
980,Pazzo  2016,31.99,4.2,Bacio Divino,Sangiovese,United States,Napa Valley,0,"['Beef', 'Lamb', 'Veal', 'Poultry']",19051170
981,Pinot Noir  2018,45.0,4.2,Roar,Pinot Noir,United States,Santa Lucia Highlands,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23492343
982,Quadratur  2019,28.89,4.4,Coume del Mas,Grenache,France,Collioure,,"['Beef', 'Pasta', 'Veal']",25380164
983,Reserva Selección de la Familia  2016,26.0,4.4,Luis Cañas,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",23619933
984,Pinot Noir Mills Vineyard  2010,58.95,4.3,Calera,Pinot Noir,United States,Mount Harlan,13.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14700033
985,Les Grandes Terrasses Cornas  2015,32.98,4.2,Paul Jaboulet Aîné,Shiraz/Syrah,France,Cornas,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22803113
986,Pomorosso Barbera d'Asti  1998,54.99,4.3,Coppo,Barbera,Italy,Barbera d'Asti,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",26553217
987,Les Pommiers Pinot Noir  2015,57.99,4.4,EnRoute,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17332317
988,Viña Ardanza Reserva Selección Especial  2009,56.99,4.2,La Rioja Alta,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",19621718
989,Chateauneuf-du-Pape Rouge  2014,40.44,4.3,Château de la Font du Loup,Shiraz/Syrah,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",24248366
990,Monte Rosso Vineyard Cabernet Sauvignon  2014,30.99,4.2,Sbragia,Cabernet Sauvignon,United States,Sonoma Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26360550
991,Reserva Tinto  2018,12.13,4.2,Herdade do Sobroso,Cabernet Sauvignon,Portugal,Alentejano,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23605879
992,Brunello di Montalcino  2014,44.09,4.2,Altesino,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18402062
993,Nerosanlorè  2016,41.9,4.3,Gulfi,Nero d'Avola,Italy,Terre Siciliane,,"['Beef', 'Pasta', 'Lamb']",21279854
994,Rosa Mystica Cabernet Franc  2016,28.95,4.2,Owen Roe,Cabernet Franc,United States,Yakima Valley,14.1,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",22977473
995,Kith & Kin Cabernet Sauvignon  2015,39.99,4.2,Round Pond Estate,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11829296
996,Alliage Cabernet Sauvignon  2014,54.99,4.3,Byington Vineyard and Winery,Cabernet Sauvignon,United States,Santa Cruz Mountains,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9282264
997,Cabernet Sauvignon  2018,14.99,4.2,Oak Farm,Cabernet Sauvignon,United States,Lodi,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25293979
998,Five  2017,37.99,4.5,Constantia Glen,Cabernet Sauvignon,South Africa,Constantia,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25650389
999,No Wine's Land  2019,21.95,4.2,Domaine du Coulet - Matthieu Barret,Shiraz/Syrah,France,Côtes-du-Rhône,,"['Beef', 'Lamb', 'Game (deer, venison)']",23391714
1000,Barolo Ravera  2014,110.0,4.4,G.D. Vajra,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",16087335
1001,Purisima Vineyard Syrah  2007,68.95,4.2,Arcadian,Shiraz/Syrah,United States,Santa Ynez Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2490237
1002,Pomerol  2016,52.95,4.3,Château La Croix de Gay,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20939777
1003,Bellis Noir  2017,39.95,4.3,Peake Ranch,Shiraz/Syrah,United States,Sta. Rita Hills,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23675441
1004,Dead Horse Cabernet Sauvignon  2017,54.9,4.3,Mark Ryan Winery,Cabernet Sauvignon,United States,Red Mountain,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25589254
1005,Rapture Cabernet Sauvignon  2015,59.99,4.3,Michael David Winery,Cabernet Sauvignon,United States,Lodi,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20913915
1006,Reserva Ribera del Duero  2015,57.99,4.3,Arzuaga,Merlot,Spain,Ribera del Duero,14.7,"['Beef', 'Lamb', 'Game (deer, venison)']",21218626
1007,Côtes de Bourg  2016,59.98,4.4,Roc de Cambes,Merlot,France,Côtes de Bourg,15,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19932087
1008,Châteauneuf-du-Pape  2017,49.99,4.3,Domaine Bois de Boursan,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",26539107
1009,Tower Road Petite Sirah  2017,23.99,4.3,J. Lohr Vineyards & Wines,Petite Sirah,United States,Paso Robles,14.4,"['Beef', 'Lamb', 'Game (deer, venison)']",24128823
1010,Veliko Rdeče  2011,69.99,4.2,Movia,Cabernet Sauvignon,Slovenia,Goriška Brda,12.5,"['Beef', 'Lamb', 'Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry']",22848696
1011,Haute Pierre Châteauneuf-du-Pape  2015,47.99,4.2,Delas,Grenache,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",17216658
1012,Pastorale Vineyard Pinot Noir  2011,56.88,4.3,Joseph Phelps,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24440244
1013,Dona Santana  2006,32.0,4.2,Lemos,Touriga Nacional,Portugal,Dão,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19958758
1014,Cuvée Réservée Châteauneuf-du-Pape Rouge  2018,59.99,4.3,Pegau,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",25313580
1015,Lote Negro  2015,39.99,4.2,Bodega Norton,Cabernet Franc,Argentina,Uco Valley,14.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",16701903
1016,Patrina Estate Syrah  2013,53.99,4.2,Alban Vineyards,Shiraz/Syrah,United States,Edna Valley,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11620632
1017,Blue Jay Pinot Noir  2017,32.39,4.2,Walt,Pinot Noir,United States,Anderson Valley,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21506606
1018,Cuvée Christine Syrah  2014,59.99,4.2,Donelan,Shiraz/Syrah,United States,Sonoma County,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19731402
1019,Fleurie 'Les Labourons'  2018,35.0,4.2,Anne Sophie Dubois,Gamay,France,Fleurie,,"['Pasta', 'Veal', 'Pork', 'Poultry']",20752016
1020,Steacy Ranch Zinfandel  2018,39.99,4.4,Turley,Zinfandel,United States,Lodi,,"['Beef', 'Lamb', 'Poultry']",23556947
1021,Hawk Hill Vineyard Pinot Noir  2012,44.09,4.4,Argot,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",6258760
1022,Albareda Sforzato di Valtellina  2016,55.8,4.4,Mamete Prevostini,Nebbiolo,Italy,Sforzato della Valtellina,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25586534
1023,Red Blend  2018,46.99,4.4,The Prisoner,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",22300642
1024,Brunello di Montalcino  2006,68.99,4.2,Tenuta CastelGiocondo,Sangiovese,Italy,Brunello di Montalcino,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8812134
1025,Numanthia  2015,49.95,4.3,Bodega Numanthia,Tempranillo,Spain,Toro,15,"['Beef', 'Lamb', 'Game (deer, venison)']",24346840
1026,Pinot Noir  2018,50.99,4.2,Gran Moraine,Pinot Noir,United States,Yamhill-Carlton District,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25687337
1027,Châteauneuf-du-Pape  2016,54.99,4.2,Domaine La Barroche,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",25641248
1028,Stormwatch  2015,49.99,4.4,San Simeon,Cabernet Sauvignon,United States,Paso Robles,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",25876425
1029,Limited Release Cabernet Sauvignon  2016,49.99,4.4,Black Stallion,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24709178
1030,Estate Pinot Noir  2016,34.99,4.4,Shea Wine Cellars,Pinot Noir,United States,Willamette Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21599139
1031,Tenuta San Giovanni Valdisanti  2016,26.99,4.3,Tolaini,Cabernet Sauvignon,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24414699
1032,Atteca Armas Garnacha Old Vines  2007,50.99,4.3,Bodegas Ateca,Garnacha,Spain,Calatayud,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",2200851
1033,Tenuta Guado al Tasso Cont'Ugo Bolgheri  2016,59.99,4.3,Antinori,Merlot,Italy,Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",25754213
1034,Pagani Ranch Zinfandel  2017,37.99,4.2,Ridge Vineyards,Zinfandel,United States,Sonoma Valley,14.6,"['Beef', 'Lamb', 'Poultry']",20145677
1035,Venturi Vineyard Carignan  2019,37.0,4.2,Martha Stoumen,Carignan,United States,Napa Valley,,"['Beef', 'Spicy food']",26349488
1036,Cerro Las Cuevas Selección Terroir  2017,45.01,4.2,Gómez Cruzado,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",19027066
1037,Disciples  2017,44.99,4.2,The Crane Assembly,Zinfandel,United States,Napa Valley,15.5,"['Beef', 'Lamb', 'Poultry']",20244506
1038,Cabernet Sauvignon  2018,59.99,4.3,Stewart,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25417131
1039,Caroso Montepulciano d'Abruzzo Riserva  2013,49.99,4.2,Citra,Montepulciano,Italy,Montepulciano d'Abruzzo,14,"['Beef', 'Pasta', 'Veal', 'Pork']",19669514
1040,Pinot Noir  2006,59.0,4.2,Dierberg,Pinot Noir,United States,Santa Maria Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22576561
1041,Red Blend  2001,105.97,4.4,Viader,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4994020
1042,Mohr Fry Ranch Old Vine Zinfandel  2018,18.0,4.2,St. Amant,Zinfandel,United States,California,,"['Beef', 'Lamb', 'Poultry']",25138484
1043,Grenache  2017,69.0,4.3,Austin Hope,Grenache,United States,Paso Robles,,"['Beef', 'Mature and hard cheese']",23459952
1044,Ambrosia Vineyard Petite Sirah  2015,38.25,4.3,Fog Monster,Petite Sirah,United States,El Dorado County,,"['Beef', 'Lamb', 'Game (deer, venison)']",25586973
1045,Tempranillo Reserva  2016,30.0,4.3,Finca Sobreno,Tempranillo,Spain,Toro,,"['Beef', 'Lamb', 'Game (deer, venison)']",25245978
1046,Vi de Vila Gratallops  2016,64.97,4.3,Álvaro Palacios,Cabernet Sauvignon,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17219056
1047,Tenuta San Giovanni Valdisanti  2015,26.99,4.2,Tolaini,Cabernet Sauvignon,Italy,Toscana,0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",20496236
1048,La Brisa Pinot Noir  2017,32.39,4.2,Walt,Pinot Noir,United States,Sonoma Coast,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22884908
1049,Finis Terrae Red Blend  2014,24.99,4.2,Cousiño-Macul,Cabernet Sauvignon,Chile,Maipo Valley,14.1,"['Beef', 'Pasta', 'Veal', 'Poultry']",24907624
1050,Châteauneuf-du-Pape  2019,33.99,4.2,Les Alliés,Shiraz/Syrah,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",24329868
1051,Fiddlestix Vineyard Pinot Noir  2015,59.99,4.3,Etude,Pinot Noir,United States,Sta. Rita Hills,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18165888
1052,Domaine Eden Cabernet Sauvignon  2016,49.99,4.3,Mount Eden Vineyards,Cabernet Sauvignon,United States,Santa Cruz Mountains,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20049107
1053,Live Oak Vineyard Zinfandel  2015,33.99,4.2,Cline,Zinfandel,United States,Contra Costa County,,"['Beef', 'Lamb', 'Poultry']",15939642
1054,Brunello di Montalcino  2012,40.44,4.2,Fattoi,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15372092
1055,Cavas de Weinert Gran Vino  2007,53.99,4.2,Weinert,Cabernet Sauvignon,Argentina,Lujan de Cuyo,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",21242214
1056,Brunello di Montalcino  2013,49.99,4.2,La Poderina,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17104877
1057,Shining Hill Red  2016,40.0,4.3,Col Solare,Shiraz/Syrah,United States,Columbia Valley,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",19940899
1058,Ghi kai Uranos Xinomavro  2017,35.99,4.2,Thymiopoulos,Xinomavro,Greece,Naoussa,14,"['Pasta', 'Game (deer, venison)', 'Mature and hard cheese']",24083303
1059,Montefalco Rosso Riserva  2016,24.0,4.3,Fattoria Colleallodole Milziade Antano,Merlot,Italy,Montefalco,15.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",23648645
1060,Edizione Pennino Zinfandel  2016,52.99,4.4,Inglenook,Zinfandel,United States,Rutherford,14.8,"['Beef', 'Lamb', 'Poultry']",24549179
1061,Primer Paso  2014,50.0,4.2,Caduceus,Shiraz/Syrah,United States,Arizona,13.8,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",20172998
1062,Priorat Vinyes Velles  2017,41.08,4.4,Ferrer Bobet,Garnacha,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24154463
1063,Vigna Soccorso Brunello di Montalcino  2013,41.99,4.2,Tiezzi Enzo,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18310461
1064,Petit Verdot (Filare 41)  2016,52.99,4.2,Casadei,Petit Verdot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25607306
1065,Voyage 6  N.V.,49.99,4.4,Red Schooner,Malbec,United States,Napa Valley,15,"['Beef', 'Lamb', 'Poultry']",22049985
1066,Gaminde  2015,47.95,4.2,Allende,Tempranillo,Spain,Rioja,15,"['Beef', 'Lamb', 'Veal', 'Poultry']",22909336
1067,Barolo  2016,45.99,4.3,Bovio,Nebbiolo,Italy,Barolo,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22535149
1068,Symmetry Meritage Red  2010,52.99,4.2,Rodney Strong,Petit Verdot,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",26348295
1069,Campogiovanni Brunello di Montalcino  2013,61.95,4.3,San Felice,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17775990
1070,The Mentors Cabernet Franc  2017,19.99,4.2,KWV,Cabernet Franc,South Africa,Coastal Region,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21449202
1071,Latta Latta GSM  2014,36.99,4.3,Latta,Shiraz/Syrah,United States,Columbia Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",16317523
1072,Montesodi Toscana  2016,44.99,4.2,Castello Nipozzano,Sangiovese,Italy,Toscana,14.5,"['Beef', 'Veal', 'Poultry']",25590940
