,id,re
165,22886655,"['Spicy, sour, fairly ripe, blend of Clairette, ugni blanc, also the cdp bourblanc, white flowers, pretty delicious. Citrus, tropical fruit.', 'For a 2019 wine it is surprising how rich and depth this  rosé has.  It feels as good as a great Bordeaux.  Just an amazing wine. ', ""Certainly one of the best Provence white blends I've been blessed enough to taste. The ugni blanc & rolle dominate, with good acidity, powerful lemon character, almond paste and wet stone. The floral quality of the clairette also comes through. And then there is something tropical about it, reminding me of guava. Fascinating wine and very food-friendly."", 'Strawberry, red berry, peach, wet stone, grass, fresh and fruity, med plus acidity, good complexity in terms of Rose wine.\nGood pairing with ham and walnuts salad! \n2021/10/22, Jason’s birthday celebration ', 'Another Bandol, this time bandol blanc! Enjoying a nice dinner, some squid soon to be followed by a Dourade grillé! Very nice acidity, great food white! TN of minerals, citrus some light notes of almonds, syrup and caramel!', 'Courtesy of Halperin.  Delicious and sweeter than triennes', 'Savory, with sea salt and mineralogy, guava and sprinkled herbs, good density and body.', 'A serious wine, balanced and ritch,  taste of gooseberries and sitrus😊', 'My rating is 4,2 . Cc', '3.5-⭐️ \nDon’t you choose wines sometimes because they evoke the feel of holidays ☀️ \nThis Bandol white is a blend of  Clairette (60%), Ugni blanc (30%) with Rolle, Bourboulenc, and Marsanne grapes from a cooler parcel at 300m altitude. Vinification in tanks and ‘foudres’ (aged for 12months).\nMedium body white, rich stone fruit, apple with aromatic dried grass notes and nutty finish.\nYoung, approachable, It would certainly benefit of a few years aging to mitigate the alcohol.']"
166,26549914,"['Absolutely delightful Saturday avo tipple with a seafood snack! ', 'Quite good but not enough to purchase a bottle at this price. ', 'Green apple and fresh lime. Full bodied but light years from being overweight. Highly recommended. ', 'One of my favourite Chardonnay ‘s. Still a bit acidic, citrus flavours, good oak. ', 'Vanilla taste that reminds me of pie crust. There is an oak tone that is buttery and smooth. ', 'Big powerful fruit driven chardy. \nHas citrus added besides usual chardy spectrum fruit flavours. \nDon’t drink too chilled. \nWonderful white wine. I suggest more a red drinkers white. ', 'Lovely citrus notes with butter and vanilla overtones ', 'Vanilla, oak and slight bitter after taste. ', 'Excellent Chardonnay, very precise, with ripe pear, pineapple, lemon zest, ginger delicately nutty and very long in the aftertaste. ', 'A young well made HV Chardonnay. Nose of ripe peaches and honey. Secondary tones of butter and flint. Medium bodied just. Rich mouth feel. Fuller longer finish. Score 94/100. ']"
167,25753993,"['Pineapple yeast oak goodness. Lasting finish ', 'Pairs incredibly well with white poultry and seafood. ', 'Minerality and complexity makes you realize the French make superior wine from the Chardonnay grape.  Great crisp color.\n\nStill needs to be paired with food.  Great with scallop pasta.', 'Great balance, medium/ light butter and acid. Nice wine, but had expected a bit more complex tasting notes due to the pricing of this wine. DKK 600', '2017 vintage. Beautiful burgundy with lightly tart fruit, full middle and then a minerally dry finish. Had in 2020 with cheese board. ', 'Citrus and very zesty on approach.  Citrus hits right away on tongue.  Oak, cedar, and pepper.  Medium high acidity.  Nice citrus and vanilla finish.', 'Becoming a 1X per month early in the week tradition.  It just being it so well. Would like to try this side by side a puligny Montrachet from the same producer and vintage. $50 US bones isn’t cheap but I have spent more on many bottles in the 3.5 range. For me the best value @ this price point for sure', 'Yellow apple, mango, honeydew cantaloupe, cheese, creme brûlé… much leaner than previous California chard. Old French oak. Raw almond finish. Very good.\n\nBLIND TASTING', 'Lovely simply lovely toast butter cream dairy with lemon lime blossom a hint of vegetal notes. Smooth body medium acidity ', 'Pale yellow in color. Soft hawthorn nose. Medium-full body. Very good acidity and succulent fruit. Good grip and minerality. Lots of charm. Crisp. Balanced. Elegant. Lovely finish.']"
168,24248357,"['Splendid. Powerful whilst subtle white fruits and orange. Great length, medium bodied. The bottle is too small!', 'Simply great.\nIt is a dry apricot dessert!\nNose, amazing apricot. \nOn the palate, it is balanced, round and beautiful presence and thickness!\nAromas on apricot and caramel finish!\nI love it !!!!', 'A rich wine showing a beautiful well rounded nose: apricot, vanilla, honey, white flower. It smelled sunny with a lovely minerality to support the wine. \nThanks Thibault!', 'Way better than 2016 like 1000x 🔝 apricot oak vanilla honey  allspice orange', 'So much tropical fruit smell omg. Dried mango with an amazing butter finish. ', 'Full bodied, perfect !!', 'Pleasantly surprised. Lovely med lemon colour. On the nose, there is some fresh ripe fruit aromas of pineapple, peach, pear which integrate well with a touch of vanilla, butter and some stone. Dry, med acidity, med alcohol and body, flavours similar to aromas but more pronounced intensity and focus on the pineapple and pear with vanilla. Some chamomile there too. Med+ finish.\nVery good with a persistent finish that shows the tropical fruit characteristics and is well balanced with the oak. ', 'Pale gold. M+ intensity. Honeysuckle, apricot, candy, blossom, butter, honey, dried apricot. Dry, high acidity, m alcohol, m body. Good quality, suitable for aging. ', 'Great wine! Oak, vanilla, apricot, orange confit, goes well with everything: fish or fruits or just by itself', 'This expert white wine from the Rhone  the Sunday wine in Lima with 60% Marsanne and 40% Rousanne vines from six parcels from different parts of the Saint - Joseph appellation.\nThe wine has fine aromas of sage honey , apricot, white flowers , candied fruit and marzipan .\nIn the mouth , it is seductive and has a greasy texture and a nice freshness.\nThe finish is long , with an elegant note of wood . \n']"
169,22295798,"['60% Sauvignon Blanc 40% Verdejo from sandy pebbly soils. Wild fermentation in stainless steel. 4-6 months ageing in new French oak. Very fresh and summery, with floral honeysuckle and blossom, fuller richer and oakier on the palate, buttery long finish. ', 'Very atypical Sauvignon Blanc. More  density and body. Requires more age to reach its potential. \nMore yellow citrus fruit and hints of peach and pear', 'Life changing wine! Subtle fruits building up to a Big Bang of yumminess, balanced with medium minerality', 'Rich, full of Flavour, el meson de Gonzalo in Salamanca', 'No detailed TN.', ' oak citrus minerals apple', 'Slight lychee nose plus some sort of citrus or green apple. Dry and crisp.', 'Great mix of grapes. Sweat and easy drink!!\n\nEstos de abadía retuerta cada día lo hacen mejor!!!! ', 'Super fresh, a new fav. ', 'We had all the possible prejudices/expectations, as Abadia Retuerta is such a big name, owned by Novartis 💊🇨🇭\nThe red is to be found everywhere but not the white, this is a super premium wine, with a little (for Spain) production!\n\nBlend of 70% Sauvignon Blanc and 30% Verdejo, aged for 6m in (new I guess?) oak barrels.\n\nVanilla, toast, bright citrus, pine needle, mint, apricot aromas.\n\n➡️➡️➡️']"
170,730898,"['In Sauternes wine, elegant sweetness\nAppearance medium gold \nNose medium intensity apricot yeast \nPalate sweet medium acidity medium body long fruit finish \nquality very good ', 'Lovely, barley sugars, bee pollen, orange marmalade, some fine honey sweets. Some bitter herb extract. Lovely prescence and a great wine to drink at the end of the night.', 'Great Sauternes with huge nose! Dry tropical frutis like ananas and mango, dipped in honey. Very intense orange peel, apricot, flowers and toasted nuts. Thick and intense.', 'Another good day to have a Sauternes 🇫🇷🇫🇷🇫🇷.  Just as delicious as last time: apricot, candied orange peel, melon, honey 🍯, blossom. \nAmazing value!', 'A dream coming true! Prepared especially for this bottle Foie gras with a rich apple sauce and next to it grilled fix with goat cheese and honey. The texture and depth of the 2 dishes with this liquid gold, honey, apricot richness was just too good!', 'Deep golden in colour and viscous. Rich, ample and powerful but with some freshness too making it a great partner to a rich lemon pie.  Syrupy on the palate.  Good complexity of aromas with orange marmalade, ripe apricots, dark honey and some spice.  A beautiful mature Sauternes.', 'Beautiful light amber color. Medium nose showing signs of evolution. Notes of apricot, mango, yellow peach, starfruit, honey, mushroom. Thick mouth densely sweet and honeyed, takes over acidity. Lacks of complexity compared to other wines tried from the same vintage. Long and sweet finish. ', 'Medium yellow gold colour with some clear heavy viscous film.\n\nOn the nose tangerines, honeycomb, slate and minerals.\n\nOn the palate full bodied with balanced acidity, sweet tangerines and honey on the mid palate and a long sweet citrus finish.', '2001 Chateau La Tour Blanche. One of the 1er Cru Classe of Sauternes, and it has a great potential by the legendary vintage 2001. Very deep and rich nose and palate like syrup. Honey, strong fruits with orange marmalade and apricot. It was served with a piece of whipped cream cake, but it overwhelmed the cake! I want to pour it on vanilla ice cream! Tasted in 2020 Jun.', 'Perfectly mature at this point obviously with lots of time left. I really loved the syrupy richness this displayed at 16 years old. Its apricot and floral notes are at the forefront for me but theres definitely more fruit complexity behind it. Nice structure, long finish, gentle acidity. Drinking now.']"
171,24470753,"['Great fresh zesty burgundy. Green apples and lemon zest mixed with hits of oak. Lovely back palette and long delicious finish!', 'Perfect maturity, drinking well now and over next 3-4 years. Still vibrant acidity, exotic fruits, citrus peel, wet stone, apple, butter, butterscotch, hazelnuts, however more Puligny than Meursault profile Tasted in 2021', '👀light straw.\n👃m- peach, pineapple w/ underlying summer floral note.\n👅med crisp entry of complex & exotic tree fruits (green apple, peach, pear, tad lychee...), high mineral. Very dry w/ sharp lime zest acidity. Long finish w/ high pitch sweet fruit including grapefruit ending. Voluminous & oily full body.\nLinear but relatively short & complex palate. High acidity & lacks some elegance. Better pair w/ fishy or greasy foods. Bought on sale at Costco. 4.1/5.0', 'Great to taste this Meursault 2011 - even though at first is appears oxidized quite distinctly this fades reasonably ok with aeration  - the body is very Burgundian soft textured vanilla yeasty nervousness. We would pair this with some smoked fish with a beurre blanc. ', 'Another great French wine with a subtle apple, pear and light citrus twist. Went down easy and smooth. ', 'Amazingly structured and integrated. Oak mineral acidity and even good fruit. Is this what 6 years of aging will do to a white premier cru? Impressive. Bottle in fridge. ', 'Delicious smooth round and appealing white burgundy, a lovely Melanie of citrus, tropical fruit, butter , mineral and wood, medium body, round, smooth finish. My score 88+, drink to 2023', 'Aromas of crisp stone fruits with citrus notes, complex. On the palate apple and citrus flavors, lively with honey oak and spice. Well balanced, lingering finish ending with mineral tones. Nice!', 'My rating is 4,1 . Cc', 'Still young but a little bottle age... great drinking']"
172,1600653,"[""Exquisite, subtle and smooth. If I could say something bad about this wine is that I prefer a little bit less sweetness. It's worth if you're a true Port lover."", 'Really beautiful 20-year old tawny. Pale salmon pink in color. Nose of oranges, dried fruits and ginger. Warm sweet caramel and apricots on the palate. Very christmassy! ', 'Reddish Amber color, medium body, noses of walnut, brown sugar coated pecan, caramel and vanilla, smooth long finish, with tastes of cream brulee, pecan, oak and maple syrup, oh so decadent!!!', 'Incredible experience to visit Sandemans wine cellar in the Douro. Amber colour with aromas of vanilla, nuts and dried fruits with a delicious lingering finish. Excellent Tawny.', 'Successfully paired with all sort of cheeses. Caramel, raisins, prunes, dates, orange,m peek, angostura drops, almost a rum old fashioned sensation with extra fruits. Great. ', 'Clear\nMedium \nBurnt orange \n\nMedium + aroma\nRoasted Walnut\nOak\nAged\n\nDry\nWalnut \nMedium + alcohol\nMedium + acid\nMedium body\nMedium + tannin\n\nThis is a very good wine \nDrink now\nSuitable for aging\n', 'This was a better value all around than the 20 and 40 year. The 40 was my favorite of the line up, but the value on this is just incredible. So complex and well rounded. \nLoved this\nCheers! ', '20yo N.V. bottled 2020\nC: Pale amber\nN: Intense toffee, caramel, almond, hazelnut, corn, dried apricot, chocolate, toast, fruitcake, & citrus. Complex, high clarity. Fruity & soft on the nose, pleasant balance b/ tert, nutty & fruity.\nP: Toffee, apricot, fruitcake -> corn, chocolate, almond, baking spices -> caramel, toast & lingering hazelnut. Med+ conc & length, full bod, high acid, med silky tannins. Excellent, much better than I remembered from my tasting last year. V balanced & engaging, fun. 93p.', '⭐️4.3\n👁deep. amber\n👃🏻pronounced, fully developed rich and elegant aromas: butterscotch, dried peach, mango, coconut, hazelnut, orange peel, pecan, fruits cake, bergamot. \n👄sweet, med acidity, full body, high délicat alco 20%. Med+ flavour intensity: citrus, ginger, cinnamon, nuts, caramel. Long luscious fresh finish. Outstanding, mellow Porto. Drink now, suitable for further aging. ', 'High quality port that hit the mark with cep and banana tart at Bibendum. Insane concentration of dried fruit, sultana, raisin, black fig, hazelnut and vanilla caramel and maple syrup everywhere- in every sense. A sweet dessert treat in itself it does balance itself without ever over powering, very good.']"
173,20021270,"['87 Aroma had lemon, minerals and grapefruit. Flavor held lemons, grapefruit, oak and minerals. Medium plus acidity, medium minus body and dry.', 'Creamy with just the right amount of sweetness. A round and great wine. 18/20', 'This thing is big and bold - I loved it. It over-powered by crab dish unfortunately, full bodied and complex with a good finish.', 'Mineral notes. Medium oak. Pretty classic. 16/20', 'peach grapefruit green apple citrus lemon vanilla honey butter minerals stone lemon zest walnut. Well balanced, well made chardonnay. Good!', 'Delicate, floral, Peach and stone fruit with kind mi real finish. A bit lighter than expected.', ""92 points. Nice glass showing more sweetness than most other white Burgundy in '14. Well-composed and easy to enjoy."", 'Wow aromatic only for THE acidity i would guess it is burgundy. Great wine with only 16 year old stocks. ', 'Simple but beautiful Burgundy Chardonnay. Fresh aroma of stone, peach and oak. Young but elegant taste of strong peach with iron nuance. Good potential for maturity. @ Tokuoka Ginza', '3.75\n\nNose: starts of with a subtle breeze of vanilla followed by lemon, butter and a hit of peach\nFinish: lemon, butter, oak... Green apple \n\nStay longs in the mouth, very soothing']"
174,23190054,"['Excellent, expensive, yet good value. Extremely well balanced. ', 'My WOTN was this fabulous Puligny, very creamy and buttery, with interesting citric notes, nice minerality and jasmin. Perfect acidity. Cheers to 🇫🇷', 'Absolutely delicious. \n\nCitrus zest, Oak, butter, toast on the nose \n\nOn the palette, some more oak, but some apple, lemon and butter. \n\nMedium acid, medium plus body, medium alcohol and a lovely creamy long finish. \n\nProper winemaking here. Decent stuff. Love it. 😍', 'Big fuller bodied classic white burgundy. Rich almost smoky buttery citrus bouquet. Lovely full mouthfeel but not exhausting.. layers and layers of white fruit, citrus and a little honey. Gorgeous stuff.', 'Bingo. Perfect Burgundy including relative low price tag. Wood nicely intertwined, butterscotch/nuts/honey suckle and wax. Great Chinese food pairer.', 'Aromas of daisies and stone fruit. The palate has fleshy stone fruit and a hint of oak with toasted almonds. Very long satisfying finish.', 'En premiur 2018 tasting, pale lemon colour,  citrus zest and juice, oaked, high acidity, light. Promising!', 'Butter and popcorn to start the nose. Then nice stone fruit and pear skin to taste with nice acidity . Nice .....', 'Stunning Puligny.  Beautifully crafted with creamy buttery finish and wonderful balance', 'Excellent now, likely improves with age']"
175,26471459,"['Everything one would expect from such a refined domain. Well balanced, complex mouth with that little extra only the greats can provide.', 'Lovely dry white wine', 'Nose: pronounced intensity \nCitrus, lemon, toast, biscuit, smoke, white pepper, wet stones, nectarine, peach\nYouthful\nPalate: dry, high acidity, med+ body, med alcohol,  pronounced intensity, long finish\nOutstanding quality \nDrink now. Suitable for further ageing ', '🔐⬇️⚂Juin de 🇫🇷 vin #6. The Bader-Mimeur family has been running this 8 hectare estate since 1919. The 🍇 are hand-picked & vinified in the traditional Burgundy style then the wine is aged for 12 months in French oak barrels.\n👀translucent bright pale golden lemon\n👃oak, floral, buttery stone fruit & citrus.\n👅dry, medium acidity with medium+ body & 13% abv. Flavours of stone fruit, tropical fruit, lime & lemon. \n(Continued in comments below)', 'Revisiting this  C-M a yr later & 12 months have done it good\nNow a réfringent white gold with aromas of buttered popcorn, toasted hazelnuts, lemon curd and crushed white minerals\nSlick light to medium body\nSilky yet energetic with more lemon curd, kumquats, tangerine peel, yellow apple peel, nectarines and half ripe pineapple \nCrisp and elegant but with some welcome lemon and vanilla yoghurt richness \nSpiced nuts, white pepper and crushed rock minerals to finish \n 🥰👍🏿🍷 4.25↗️', '\nNot better than 3 £11 bottles !', 'This wine is fantastic loved it.\n\nLots of richness of butter & biscuit interlaced with rich citrus.\nLemon peal hint of curd.\n\nBeautiful balance ', 'Complex with a lovely finish', 'Pale green-gold colour. Apricot, honey, and grass on the nose. Toast, almond, and pineapple flavours to taste. Fresh acidity with an oaky finish. ', 'Very nice and fresh chassagne-montrachet. \nA good balance between butter, green apples and green grapes. \nLight to medium body. Can be enjoyed with and without food']"
176,25909680,"['Vintage after vintage; One of California’s best single vineyards from Northern Napa. Strongest expression of fine Burdundian styled California Chardonnay. Quality over quantity, this bottling along with Ma Belle Fille of all other Peter Michael vineyards is worth the extra dollars over whatever else you are typically drinking. ', 'About as good as it gets for Cali Chard.  ', '4.1 stars. Typical California Chardonnay style with super creamy with mouthful popcorn nose. Medium lemon color. Pronounced aroma of butter and popcorn with little hints of brioche and nuts; only mild orange hints noted after aeration in glass for 3 hours. Dry, medium plus acidity, medium plus body, 15% alcohol and even some tannin noted in palate. It was mild imbalance and have some bitterness finish. Smells better then taste. Of course an ambitious and powerful wine but not my favorite style. ', 'Got this one night at dinner based on such good reviews, but my palate did not care for it - odd nose, a bitter taste and a weird after taste on the back.  At this price point will be hard to retry in the future to ensure not a fluke .  ', 'Full, rich, and creamy without being over oaked. Honey and citrus, with a creamy long finish. ', 'Lovely mineral finish. Needs to breathe before drinking ', 'Great Chardonnay that’s smooth, and buttery. Several fruit notes like pear, apple and peach.', 'Exquisit! High alcohol 15,6%, like a layer of fat covering the acid. Demanding. Hard to tell it’s chardonnay. ', 'One of my favorite wines. It’s awesome.', 'What cakebread wants to be. ']"
177,22477323,"['apple honeysuckle lemon pear ', 'Very buttery and round wine', 'Rich but subtle, minerality with depth, stucture with elegance, inspiring and pragmatic, versatile and royal... or... just fabulous. ', 'Very pure nose that is typical of Chablis (white flowers, flint) opening up to a palate that boasts an elegant combination of almond notes and lovely vivacity.', 'Now this wine is a killer. Pale straw in the glass. Clear. Lots of mineral on the nose. A bit saline. Hints of smoke. White fruit hides at edges. Medium bodied with medium to high acidity. Citrus and golden delicious apples. Terrific mineral structure. Highly rated. 4.4', 'Clear, medium intensity Golden colour. Bready autolytic notes on the nose; medium (-) intensity. Dry/off-dry, medium (+) acidity, full body, yellow fruit, pear, yellow apple, mineral flint, toast and minor hints of honey, lychee and butter. Great complexity. Long finish. Outstanding wine. Perfect now but could probably also gain from further ageing.   ', 'Love love love this chablis. Dry, nice long finish, medium body, high acidity. Nice minerality, green apple, sour apricot. ', 'Aromas of pear , apple, citrus, minerality, oak. Honey , similar in the mouth. Medium to full body, high acidity', 'Velvety, balanced, fresh but weighty. Silky honey pear, crisp minerality, pompous oaky stone fruit finish. Like a cross of Chassagne and Riesling. Truly Grand Cru! Paired w/pork.', 'This is just superb. Smooth, nice acidity, green apple, hint of honey.']"
178,15904752,"['2015 Selbach-Oster ""Schmitt"" Zeltinger Schlossberg Riesling Auslese. High sweetness but not too sweet in my mouth because of its freshness and good acidity. Very enjoyable, they make great wine. But I like their older label more. Tasted in 2019 Nov.', 'Ohhh is she pretty and sweet like sugarcane. \nThe nose is lite petrol and orange flower water. \nYou notice the richness right away, silky sweetness, orange blossoms, honeysuckles, pollen, and dried stone fruit. Slivers of acid push through to the back giving off wet limestone and fantastic minerality on the finish. \nPrehaps not ‘budget’ exactly, but you should budget for it! ', 'Rich golden hue. Beautiful rich texture and sweetness that has just the perfect amount of acidity to give it classic structure. Delicious riesling!', 'Lovely rich golden texture and balance. Nice lunch time wine with a classy Length. Very nice!', 'Post NY2021 lunch@home\n02.01.21\n\nLovely Riesling auslese! Very light crisp, ethereal. Hints of pleasant petrol, but generally honey melon notes, lemon zest w/finely-focused stone fruit minerality, pleasant sweetness without overpowering the palate! \n\nPiquant salty-sweet mouthfeel. We paired w/ Cantonese-fry king prawn/scallops kweitiao\n\n4.0☆ delicious, sensuous 7.5%Alc, so quaffably delightful delicious! \n\nAuslese:- handpicked late harvest grapes selected ripe bunches. (191–260g/l sugar)\nJG95 RP95 VN94 WS93', 'Gold with silver rim, little tearing.  Scents of petrol, wet stone, light honeysuckle, stone fruit.  Flavors, sweet, tropical, floral honeysuckle, minerals including wet stone.  Acid medium.  Finish long smooth finishing in lemon, honey and a complex fruitiness of combine stone fruits.  Very lovely.', 'Fruity, not too sweet, apricot and berries', 'It’s circuit breaker in Singapore but thank goodness for wine delivery in 2 hours! Honey, honeydew, apricot, cream cheese. ', 'Lemon curd, ripe melon, dried apricot, pleasant sweetness, medium (-) acidity. Good balance but slightly sweet. ', 'Just had it with a dessert of Japanese plums. Perfect harmony with the acidity and fruit. Vax, vanilla, petrol and all what you normally expect! Well worth trying! Great auslese!']"
179,20944246,"['Taut minerality, strong citrus flavours, herbal notes. Almost too sharp for me. ', 'Organically cultivated vines. Medium intensity yellow. Complex nose of lemon, stone fruit, lies, and light wood (castaño tree not oak), acid-driven palate with lemon, stony minerality and a bright finish. Delicious with salty seafood, oysters and salads. Back in 1992, Alberto Nanclares created a small garage winery. Now he authors some of the most age worthy, saline, with remarkable acid tension wines in Galicia,', 'Pale gold, energetic\nCitrus, light stone fruits, some light oak - castaño\nSea feeling, saline, lees, very fresh, 91', 'High acidity,  creamy thick texture,  unripe white peach and quince,  lots of minerality.  Very good', 'Textured, high acid', ""Peach & minerality. Lovely wine. Not as forward as some other Albarino I've had but really nice"", 'Yum yum good time', 'Beckett’s \nGreat wine', ""I tried this wine two months ago and I've not found another one better yet. Incredible texture and smell... About its taste, all is said!! Totally recommended!"", 'Acidic white wine with notes of grass and lemon']"
180,25140303,"[""Second try with a few years to consider. This really is an exceptional wine. I've never really had an experience like this one outside Chardonnay. Incredible barrel notes with a thick oily texture. Acidity rounded quite a bit with time. Might have been even better when I bought it but still an incredible bottle of grape juice. "", 'What a fantastic blend! Hat off for ""Au Bon Climat"" who\'ve done it again! Such a well balanced, interesting and breath taking wine. The only negative part was that it really took the focus from the food! 🤤😁\n\nTo the nose an explosion of elderflower, butter, citrus, peach and vanilla. The palate is rather profound with an fatty character. Prime notes of apple and citrus with honey and minerals further back.\n\nMajestic! 🤘', 'A lively rich nose, white stone fruits. Rich pale yellow, with good legs, contributing to almost golden sheen.\nLovely length, getting fruitier to a touch of citrus as it finishes. Before that, slight oiliness wonderfully balances a nice acidity. Peach, and a touch of lime. A gorgeous, rich but not heavy, interesting complex , but highly drinkable wine.', 'I tried this fabulous Cali blend for the first time last summer and I’m pleased to say it’s just as good today! Bumblebee yellow in the glass. Delicious nose of honey, melon and a hint of burnt sugar. It’s dry and bold but not brash. Lovely wash of butter and marshmallows. I think this is a very grown up wine! I’m struggling to age one though 😂 4.25', 'A blend of 55% Pinot Gris, 35% Pinot Blanc, and 10% Aligoté grape combination that offers warm rich aromas of hazelnut and cremè brûlée. \n\nRefreshingly dry with citrus lemon/lime notes. In the mouth, the wine was textured and rich. \n\nPair with shellfish, or richer white meats such as turkey or duck. \n\nRated 94 by Wine Enthusiast and 92 by Jeb Dunnick. ', '55% Pinot gris, 35% Pinot Blanc, 10% aligote. This Hildegard, named after Charlemagne’s wife, is Au Bon Climat’s best wine. A superb, full bodied Californian, full of apple, honey, vanilla and lychee, but enough citrus to keep a clean palate and great balance. Good minerality. Some of the earlier years were even better, but this will never disappoint.', 'Fabulous. Rich and buttery with elegance. Deep in colour with butter on the nose and the palate, softer than you’d imagine from the nose. Also hints of honey, lemon and lime. Very good indeed. ', ""Au Bon Climat, 67 Pall Mall virtual tasting. Jim says this unusual wine took a long time to establish itself, but now sells out fastest of his whites. A blend of 55% Pinot Gris, 40% Pinot Blanc and 5% Aligoté, to recreate Burgundy's Charlemagne of Medieval times. A rich gold colour. Barrel fermented and aged in new French oak. Nose of orange, lemon, pear, smoky oak spice. Vanilla yoghurt on the palate, med acidity, 13.5% but feels much higher. Too much oak for me, a rare ABC that I wouldn't buy."", 'Woody, peaches, stoved apple with cinnamon. Wonderfull blend which is just spot on. Paired with Vol au Vent (deluxe).', 'Wow. What a great wine. Surprisingly acidic considering the grapes. Really good now, even better is a few years.']"
181,23849222,"['Am I getting a bottle somehow not like Kistler or is it my storage condition? That authentic beautiful acidity is barely felt, fruit is not impressive, taste like a mineral dominated Chardonnay ', '3.8, young and will give more with time. oak butter citrus lemon zest ', 'Nice, soft. Not oakey. Cloudy. ', 'Wayne brought\nYummy', 'Hands down best chardonnay. Nice citrus notes and not too oakey. ', 'Amazing wine🥰 Merry Christmas happy new year 2020🤩', 'Stunning! \n\nPure and elegant. With a wonderful touch of citrus \n\nLots of butter with a lovely almond and oak finish!  \n\nJust spectacular! 😊 ', 'A great last wine of a great birthday. While this wine could be somewhat cheaper, I still truly enjoyed the waves of butter and  oak that flooded my palate ', 'A lovely Chardonnay from a much touted year. Medium gold in colour. Bitter lemons pith, yellow and white peaches, rock melon dessert powder, powerful phenolic intensity sets it apart almost immediately. Great mineral concentration with crushed oyster shells and chalk leading the charge. Exciting to drink now but has oddles of time to go!', 'oak butter honey ']"
182,25443190,"['I really enjoy this brut nature style. No sugar to mask the fruit. A fairly deep yellow colour. All about the fruit, while also having savoury notes. Very refreshing acidity.', '94RP/ A fruity and elegance PN from Cotes des Bar aged 10m in oak and 24m in bottle is the best Blanc de Noirs for me. With notes of apricot, peach 🍑 and pear 🍐 with a mineral vitality.', 'What an excellent Growers Champagne! Made by Bertrand Gautherot, a former designer for Chanel, Dior and now a farmer/vigneron in his own element. He was encouraged by his mates Larmandier, Prevost and Selosse to make his own wine. \n\nDeep golden colour with copper tinge. Nose is yummy! Notes of hay, bruised apple, chalk, biscuit and soft French cheese. \n\nPalate is dry, h acidity (which does not kick in straight away), m+ body, m alcohol, long finish. Additional notes of white strawberry and grilled citrus. ', '\n(Disgorged in December 2016, base year 2014 without reserves, 100% Pinot Noir, dosage 0 gr/L)\nGolden yellow colour with an reddish hue. Maturing nose showing herbs, earthy notes and a touch of raspberries following the minerality. Distinct on the palate with red apples acidity and with a creamy mid before the lovely and lengthy finish showing raspberries and lemon zest bitterness in a very pleasant way. \n🍾Probably best with 3-9 years extra cellaring ', 'Vouette et Sorbée Fidèle Champagne Brut Nature N.V. is what they call a blanc de noirs, which is 100% Pinot Noir (i.e., a white wine of black grape.) It is a sparkling wine that one prefers to pop open to some roasted brioche with foie gras terrine and blue berry jam. The nose delivers familiar brioche, green apple, wild strawberry, lemon, and flint, which you also might pick up on the palate.', '100% pinot noir and there’s even a pink hue to the wine. The nose straight away gives away its different to the norm and you get a feeling of warm cherry pie - fruit with toast and brioche. The finish is long and it makes you just want to sit back and enjoy it without thinking of much else! \nAmazing spring with smoked salmon - great breakfast/brunch option!', 'Cuvée R17. Classical lemon, lime, then a bit of red fruit and flowers. Very marked development notes, with mushroom, brioche and toast. Feels none dry, very well structured palate, and a very long finish. One of the most amazing champagne I tasted', 'I have a very soft spot for Fidèle and was also happy to introduce my friends to this stellar cuvée. Need to drink more Vouette ❤️. Such a special bottle, vibrant and creamy. Love the sentence on the bottle : peut entraîner une euphorie passagère. Quite! 🤘🏼', ""An aromatic, colorful and complex blanc de noir!\n\nWell structured apple peach and minerals, raspberry with rose petal, toasty butter. \n\nHas unique texture fron zero dosage nature. Fetherly footprint with colorful bouquet. Yes, his fame doesn't seem to happen by accident or buzz. I really loved it! ❤"", 'Raspberry, strawberry, lemon, lemon zest, caramel, almond, apple, pear, brioche, chalk, smoke, cream, nutty, cinnamon, rhubarb, rose petal and pineapple. \nRich and balanced like few others, this is an amazing biodynamic champagne. It really hits the spot in every way, its complex, it has great acidity, quite long finish with lovely red fruit, and the price on this is really low considered the quality you get.\n92 P']"
