,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
264,Sauvignon Blanc  2015,27.98,4.4,Alpha Omega,Sauvignon Blanc,United States,Napa Valley,,"['Shellfish', 'Vegetarian', 'Goat cheese']",12462607
265,Belondrade y Lurton  2016,40.5,4.3,Belondrade,Verdejo,Spain,Rueda,14,"['Pork', 'Shellfish', 'Vegetarian', 'Cured Meat']",25588834
266,Chardonnay  2017,36.99,4.2,Frank Family,Pinot Noir,United States,Los Carneros,14.4,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20703450
267,Clos Mireille Rosé (Coeur de Grain)  2020,49.95,4.3,Domaines Ott,Shiraz/Syrah,France,Côtes de Provence,13,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",25363543
268,Reserve Chardonnay  2017,84.99,4.3,ZD Wines,Chardonnay,United States,Los Carneros,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19536221
269,Les Clos Chablís Grand Cru  2012,599.95,4.5,Vincent Dauvissat,Chardonnay,France,Chablis Grand Cru 'Les Clos',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",18971275
270,La Bota de Oloroso 74 Montilla  N.V.,50.61,4.3,Equipo Navazos,Palomino,Spain,Manzanilla,21,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",13703693
271,"Bourgogne Côte Chalonnaise ""Les Clous Aime""  2019",49.95,4.2,Domaine A. et P. de Villaine,Chardonnay,France,Côte Chalonnaise,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26291402
272,Le Concis du Champs Chassagne-Montrachet  2013,110,4.2,Hubert Lamy,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23971459
273,Pêra-Manca Branco  2018,36.99,4.7,Cartuxa,Malvasia Fina,Portugal,Evora,0,"['Pasta', 'Pork', 'Shellfish', 'Lean fish']",25483122
274,Sauternes  1995,329.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",11143718
275,Cava Enoteca Finca La Plana Brut Nature  2000,219,4.2,Gramona,Chardonnay,Spain,Cava,12.5,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif', 'Cured Meat']",626212
276,Icon Sauvignon Blanc  2019,17.99,4.2,Nobilo,Sauvignon Blanc,New Zealand,Marlborough,12.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",21306919
277,Freestone Vineyards Chardonnay  2018,46.99,4.2,Joseph Phelps,Chardonnay,United States,Sonoma Coast,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20817513
278,Jakot  2015,69.98,4.3,Radikon,Tocai Friulano,Italy,Friuli-Venezia Giulia,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",26198674
279,Chablis 'Les Pargues'  2017,42,4.3,Domaine Eleni et Edouard Vocoret,Chardonnay,France,Chablis,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20335669
280,Balciana  2015,37.99,4.2,Sartarelli,Verdicchio,Italy,Verdicchio dei Castelli di Jesi,15.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",26527944
281,Exultet Fiano di Avellino  2020,44.98,4.2,Quintodecimo,Fiano,Italy,Fiano de Avellino,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",25869764
282,Les Crayères Champagne Grand Cru  2015,119.99,4.4,Marguet,Pinot Noir,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23177185
283,Comtesse Sancerre  2015,61.99,4.4,Gérard Boulay,Sauvignon Blanc,France,Sancerre,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",24792816
284,Puligny-Montrachet  2014,110,4.2,Paul Pernot,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26105686
285,Estate Vineyards Chardonnay  2012,33.99,4.3,Stonestreet,Chardonnay,United States,Alexander Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",4385548
286,Rochioli Vineyard Chardonnay  2016,69.99,4.3,Ramey,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22371024
287,Vermouth Rojo  N.V.,28.99,4.5,Primitivo Quiles,,Spain,Alicante,,,26372839
288,Bandol Rosé  2018,48.99,4.2,Domaine Tempier,Cinsault,France,Bandol,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",18971254
289,Rosé of Pinot Noir  2020,19,4.2,Lucy,Pinot Noir,United States,Santa Lucia Highlands,13.9,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",24722446
290,Y  2014,179.95,4.4,Château d'Yquem,Sauvignon Blanc,France,Bordeaux Supérieur,,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",12048916
291,Chablís  2017,80,4.2,Vincent Dauvissat,Chardonnay,France,Chablis,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20021673
292,La Grande Année Brut Champagne  2008,139.95,4.6,Bollinger,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19372731
293,Leeu Passant Chardonnay  2015,69.99,4.2,Mullineux,Chardonnay,South Africa,Stellenbosch,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17984106
294,La Grande Dame Brut Champagne  1996,179.95,4.4,Veuve Clicquot,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",15748329
295,Burg  2013,46.22,4.3,Marcel Deiss,Gewürztraminer,France,Alsace,12.5,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Sweet desserts', 'Mature and hard cheese', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24285006
296,Cristal Rosé Brut Champagne (Millésimé)  2012,599.95,4.6,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23506841
297,Cristal Rosé Brut Champagne (Millésimé)  1996,699.99,4.7,Louis Roederer,Chardonnay,France,Champagne,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22891038
298,Louis XV Extra Brut Rosé Champagne  2002,189,4.4,De Venoge,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19879878
299,Chassagne-Montrachet 1er Cru Abbaye de Morgeot  2010,96,4.2,Olivier Leflaive,Chardonnay,France,Chassagne-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",4209417
300,Sauternes Barsac (Premier Grand Cru Classé)  1983,64.99,4.4,Château Coutet,Muscadelle,France,Barsac,12,"['Fruity desserts', 'Blue cheese']",26490143
301,Adrianna Vineyard White Stones Chardonnay  2016,125,4.5,Catena Zapata,Chardonnay,Argentina,Mendoza,12.6,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23341970
302,Trebbiano d'Abruzzo  2016,129.98,4.5,Valentini,Trebbiano,Italy,Trebbiano d'Abruzzo,12.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",23013387
303,Vieilles Vignes Chassagne Montrachet  2018,98.99,4.3,Pierre-Yves Colin-Morey,Chardonnay,France,Chassagne-Montrachet,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23813890
304,Bandol Rosé  2020,48.99,4.3,Domaine Tempier,Cinsault,France,Bandol,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",25195654
305,Ermitage de l'Orée  2015,410.09,4.6,M. Chapoutier,Marsanne,France,Hermitage,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",17038816
306,Patatsfontein Montagu  2014,38.99,4.4,Boschkloof,Chenin Blanc,South Africa,Western Cape,,"['Shellfish', 'Spicy food', 'Lean fish', 'Mild and soft cheese']",18162042
307,Meursault Blanc  2017,76.99,4.2,Matrot,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19669653
308,Chardonnay  2017,45,4.2,Sixteen by Twenty,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25544673
309,Coteaux du Layon  2018,16.95,4.3,Château de la Roulerie,Chenin Blanc,France,Côteaux du Layon,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",19722779
310,Olivet Lane Vineyard Chardonnay  2018,49.95,4.2,Gary Farrell,Chardonnay,United States,Russian River Valley,13.4,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24422786
311,Sauternes (Premier Grand Cru Classé)  2013,42.99,4.2,Château Guiraud,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",18789717
312,Pouilly-Fuissé Tête de Cuvée  2018,39.98,4.4,Château Fuissé,Chardonnay,France,Pouilly-Fuissé,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",24317570
313,Clos du Murger Meursault  2018,84.99,4.3,Albert Grivault,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25132358
314,La Casilla Amontillado  N.V.,75,4.4,Callejuela,Palomino,Spain,Jerez-Xérès-Sherry,,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22160303
315,Chablis  2020,28.99,4.2,Domaine des Malandes,Chardonnay,France,Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26528594
316,Limited Edition Impérial Brut  N.V.,59.99,4.2,Moët & Chandon,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21953928
317,Saint-Aubin 1er Cru Les Charmois  2018,64,4.2,Paul Pillot,Chardonnay,France,Saint-Aubin 1er Cru 'Le Charmois',12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23531880
318,Chablis Premier Cru 'La Forêt'  2017,72.99,4.2,Jean-Claude et Romain Bessin,Chardonnay,France,Chablis 1er Cru 'Forêts',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19668370
319,Saint-Aubin 1er Cru En Montceau  2018,66,4.5,Marc Colin,Chardonnay,France,Saint-Aubin Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25409165
320,Lieutenant de Sigalas Sauternes  2013,20.99,4.3,Château Sigalas Rabaud,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",20626640
321,Sauternes (Premier Grand Cru Classé)  2005,70,4.4,Château Guiraud,Sauvignon Blanc,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",673404
322,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion)  2014,145.99,4.3,Château Haut-Brion,Sauvignon Blanc,France,Pessac-Léognan,14.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",24809313
323,Cristal Rosé Brut Champagne (Millésimé)  2004,699.99,4.7,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25102201
324,20 Years Old Tawny Porto  N.V.,54.99,4.3,Sandeman,Touriga Franca,Portugal,Porto,20,['Beef'],20489930
325,Briccotondo Moscato d'Asti  2019,17.99,4.2,Fontanafredda,Moscato,Italy,Moscato d'Asti,5,"['Fruity desserts', 'Aperitif']",26186597
326,Vintage Port  2012,64.99,4.2,Quinta do Vesuvio,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",1131906
327,Saint-Aubin 1er Cru 'En Remilly'  2018,29.99,4.2,Domaine Sylvain Langoureau,Chardonnay,France,Saint-Aubin 1er Cru 'En Remilly',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25929943
328,Heintz Vineyard Chardonnay  2018,89,4.5,Williams Selyem,Chardonnay,United States,Russian River Valley,13.9,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20931536
329,Moscato d'Asti  2019,15.99,4.2,Vietti,Moscato Bianco,Italy,Moscato d'Asti,5.5,"['Fruity desserts', 'Aperitif']",22688088
330,Les Jardins de Babylone Moelleux  2015,119.95,4.4,Didier Dagueneau (Louis-Benjamin Dagueneau),Petit Manseng,France,Jurançon,,,24924742
331,Recóndita Armonía Monastrell Dulce  2013,34.99,4.3,Gutiérrez de la Vega,Monastrell,Spain,Alicante,,,23695866
332,Chardonnay  2018,64.9,4.4,Hudson,Chardonnay,United States,Los Carneros,14.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23741185
333,Silex Noir Vouvray  2017,34.99,4.2,Domaine François et Julien Pinon,Chenin Blanc,France,Vouvray,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",26204313
334,Chablis Grand Cru Valmur  2017,92,4.4,Domaine Jean Collet,Chardonnay,France,Chablis Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21433929
335,Tsitska - Tsolikouri  2020,22.99,4.3,Baia's Wine,Tsitska,Georgia,Imereti,,,25409081
336,Terrassen Riesling Reserve  2010,23.02,4.2,Loimer,Riesling,Austria,Kamptal,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",3471334
337,El Tamboril Blanco  2016,225,4.2,Comando G,Garnacha Blanca,Spain,Castilla y León,,,19856935
338,Corton-Charlemagne Grand Cru  2015,159.95,4.4,Domaine de Montille,Chardonnay,France,Corton-Charlemagne Grand Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24710518
339,Vintage Port  2013,113.99,4.2,Quinta do Noval,Touriga Nacional,Portugal,Porto,19.5,"['Beef', 'Mature and hard cheese']",25909600
340,Mountain Estate Vineyard Chardonnay  2013,65,4.3,Fisher Vineyards,Chardonnay,United States,Sonoma County,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",9247298
341,Táganan Parcela Margalagua  2018,64,4.2,Envínate,Negramoll,Spain,Islas Canarias,,,21518034
342,Brut Champagne Grand Cru 'Ambonnay'  N.V.,87,4.3,Egly-Ouriet,Chardonnay,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20219769
343,Brauneberger Juffer Sonnenuhr Riesling Auslese  2006,94.99,4.4,Fritz Haag,Riesling,Germany,Brauneberg,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",7732018
344,Reserve Chardonnay  2014,39.52,4.3,Roberts + Rogers,Chardonnay,United States,Los Carneros,14.8,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17215489
345,Chardonnay Bourgogne  2019,29,4.4,David Moret-Nomine,Chardonnay,France,Bourgogne,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26504281
346,Meursault Les Clous  2018,74.99,4.2,Bouchard Père & Fils,Chardonnay,France,Meursault,0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25349673
347,Felsenberg Riesling GG  2015,69.95,4.3,Schäfer-Fröhlich,Riesling,Germany,Nahe,13,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",9730129
348,Guimaraens Vintage Port  1995,42,4.2,Fonseca,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",811882
349,Saint-Aubin 1er Cru En Montceau  2015,96,4.2,Marc Colin,Chardonnay,France,Saint-Aubin Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26105740
350,Cuvée Joséphine Brut Champagne  2008,119.99,4.4,Joseph Perrier,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20130600
351,Saint-Aubin Premier Cru 'En Remilly'  2018,85,4.3,Joseph Colin,Chardonnay,France,Saint-Aubin 1er Cru 'En Remilly',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22413215
352,La Proportion Dorée  2010,124.95,4.2,Morlet Family Vineyards,Sauvignon Blanc,United States,Sonoma County,,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Vegetarian', 'Poultry']",1431259
353,Collection Hans Hartung Brut Champagne  1986,225,4.4,Taittinger,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",7192470
354,Le Rêve Blanc de Blancs  2014,120,4.4,Domaine Carneros,Chardonnay,United States,Los Carneros,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",25940214
355,Hijo de Rubentis Extra Brut  2015,64,4.3,Ameztoi,Hondarrabi Zuri,Spain,Getariako Txakolina,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",17984197
356,Riserva Lunelli  2009,48.53,4.3,Ferrari,Chardonnay,Italy,Trento,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23116152
357,Clos de la Coulée de Serrant  2016,139.99,4.3,Nicolas Joly,Chenin Blanc,France,Savennières-Coulée-de-Serrant,15,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",21625839
358,Betsek 6 Puttonyos Aszú  2008,149.99,4.6,Royal Tokaji,Furmint,Hungary,Tokaj,,"['Sweet desserts', 'Blue cheese']",10969697
359,Moscato  2020,11.97,4.3,Bartenura,Moscato,Italy,Provincia di Pavia,5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",23472496
360,Santorini Assyrtiko Cuvée No. 15  2020,52.99,4.3,Hatzidakis,Assyrtiko,Greece,Santorini,,"['Shellfish', 'Lean fish']",25598854
361,Del Duque Amontillado Sherry VORS  N.V.,54.99,4.2,Gonzalez-Byass,Palomino,Spain,Amontillado Sherry,21.5,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",2236928
362,Cristal Brut Champagne (Millésimé)  2009,234,4.6,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17561998
363,Port Tawny Colheita  1976,330.82,4.6,Quinta do Noval,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",14914841
364,La Rocca Soave Classico  2018,34.99,4.2,Pieropan,Garganega,Italy,Soave Classico,13,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",24977948
365,Beaux Sens Extra Brut  2013,117,4.2,Chartogne-Taillet,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17779245
366,Antica Formula Vermouth  N.V.,44.99,4.5,Carpano,,Italy,Piemonte,16.5,,25508940
367,30 Years Old Tawny Port  N.V.,101.99,4.3,Kopke,Touriga Nacional,Portugal,Porto,0,"['Beef', 'Mature and hard cheese']",10204144
368,Les Bournais Montlouis Sur Loire  2018,39.95,4.3,François Chidaine,Chenin Blanc,France,Montlouis-sur-Loire,13,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",22653790
369,Clos des Goisses Champagne  2011,219.99,4.6,Philipponnat,Pinot Noir,France,Champagne,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24554773
370,Durell Vineyard Chardonnay  2016,49.99,4.2,Three Sticks,Chardonnay,United States,Sonoma Valley,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23521443
371,Vintage Port Boa Vista  1983,124.97,4.3,Offley,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",6863454
372,Passito Bianco delle Fontane  2014,45,4.2,Prà,Garganega,Italy,Recioto di Soave,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",25591457
373,Corton-Charlemagne Grand Cru  2005,192,4.3,Maison Henri Boillot,Chardonnay,France,Corton-Charlemagne Grand Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25165112
374,Sauternes (Lur Saluces)  2011,174.9,4.5,Château de Fargues,Sémillon,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",20938736
375,Abbazia di Rosazzo  2017,89.99,4.2,Livio Felluga,Sauvignon Blanc,Italy,Friuli-Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",24968873
376,Rosato  2020,17.99,4.2,Fattoria Sardi,Sangiovese,Italy,Toscana,,"['Beef', 'Veal', 'Pork', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24876162
377,Condrieu Chery  2015,99.99,4.4,André Perret,Viognier,France,Condrieu,15,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",17984229
378,Sauternes  2011,256.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",7380680
379,Icewine Riesling  2015,69.21,4.4,Peller Estates,Riesling,Canada,Niagara Peninsula,10.5,"['Sweet desserts', 'Mild and soft cheese']",17216723
380,Saint-Joseph Les Granits Blanc  2013,69.99,4.2,M. Chapoutier,Marsanne,France,Saint-Joseph,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",22593045
381,Chassagne-Montrachet Les Caillerets 1er Cru  2011,176,4.3,Paul Pillot,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Cailleret',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24881318
382,Riesling  2019,12.98,4.2,Balbach,Riesling,Germany,Rheinhessen,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25482361
383,Corton-Charlemagne Grand Cru  2004,169.99,4.3,Louis Latour,Chardonnay,France,Corton-Charlemagne Grand Cru,12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",18209069
384,Wagner Caywood East Dry Riesling  2019,29.99,4.2,Forge Cellars,Riesling,United States,Finger Lakes,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Vegetarian', 'Poultry']",26272701
385,Chardonnay  2016,41.31,4.4,Hanzell,Chardonnay,United States,Sonoma Valley,14.3,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25539279
386,Cahill Lane Vineyard  Chardonnay  2014,31.99,4.2,Walter Hansel,Chardonnay,United States,Russian River Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13366290
387,Puligny-Montrachet  2016,84.99,4.3,Francois Carillon,Chardonnay,France,Puligny-Montrachet,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20021233
388,Skin Fermented Gewürztraminer Pétillant  2020,25.99,4.3,Bloomer Creek Vineyard,Gewürztraminer,United States,Finger Lakes,,"['Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Poultry', 'Mild and soft cheese']",26105201
389,Cuvée Nicolas François Billecart Brut Champagne  2002,299.99,4.5,Billecart-Salmon,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26374676
390,Chablis 1er Cru 'Butteaux'  2016,119.84,4.3,Domaine Pattes Loup,Chardonnay,France,Chablis 1er Cru 'Butteaux',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20944988
391,B. Thieriot Vineyard Chardonnay  2012,84.99,4.3,Rivers-Marie,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",2788650
392,Puligny-Montrachet  2018,120,4.6,Jean-Claude Ramonet,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26433965
393,Brut Champagne  2005,349.99,4.5,Dom Pérignon,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",3894278
394,Viña de Martin Escolma Ribeiro  2016,64.99,4.4,Luis A. Rodriguez Vazquez,Treixadura,Spain,Ribeiro,13,,13976609
395,Clos de la Truffiere Chassagne-Montrachet 1er Cru  'Les Chaumees'  2013,148.79,4.2,Domaine Michel Niellon,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Chaumets',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21021420
396,Brut Champagne (Vintage)  2005,79.99,4.4,Louis Roederer,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25391515
397,Brut Champagne  1995,598.98,4.7,Krug,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25337973
398,Estate Grown Chardonnay  2015,57.99,4.3,J. Rochioli,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17215419
399,Le Mont Benoit Vieille Vigne Premier Cru Extra Brut  2014,,4.3,Savart,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",18223598
400,Chardonnay  2018,34.99,4.3,Rombauer Vineyards,Chardonnay,United States,Los Carneros,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22662231
