,id,re
1157,12924836,"['Fruity and great sweety taste and aroma', 'Very nice Riesling with a taste of Apple, Honey, Minerals, Pineapple and Mango 🥂', 'Lots of stone, quite ripe red apple and stone ', 'Heavy tears, light tears, fulla honey nose and taste with a lemon twist', 'Peach, creame, no acid, complex and amazing. ', 'Alinea and sublime', ' Beet wine pairing. \nNice finisher. Apricot, canned peaches, honeysuckle. Excellent stuff. ', '4.25 +: one of the top Riesling sweeties!', 'Yellow color, subtle smoke, honey and vanilla aromas. It tastes floral sweetness like syrup.\n\nCategory-wise, this is white but really seems desert wine.\n\n@Portfolio tasting 2019 by Justerini & Brooks on 6th February 2019', 'Tasted blind, common country 2/3. Pale lemon colour. Pronounced yellow apple, pear, peach, lemon, honey, petrol, petrichor. Med sweet, high acidity, low alc, med body, pronounced flavours, med+ finish. Usually love this wine but felt a little ‘thin’ on this showing compared to expectations and the botrytis very subtle.']"
1158,864787,"['Buttery with a little oak - very smooth ', ""It's fruity and buttery. This chardonnay is the reason I've started try other white wines."", 'Decant this one for about 30 min to fully open up and warmed a few degrees. Made it even better for me anyway. Love the colour and nose. Not to late for this vintage. ', 'Delicious taste - butter & vanilla hints.  Nice balance of flavor & balance.', 'Qualification: I am not really a Chardonnay guy. I spend most of my days with heavy cabs.  Review: This is a very smooth, easy drinker. However, at the price point, it does not have the level of soul or complexity that I would have expected.', 'semi dry, fruity, buttery, nice yellow tint,  very slight sweetness, would definitively buy it again', 'Hate the name, like the wine.', 'Yum!  One of my favs from our “cellar” lmao', 'Rich and buttery.', 'Fabulous with cheeses']"
1159,22917990,"[' In this ripe vintage, Chartron crafted an elegant wine replete with lemon, mineral and smoke. Bracing acidity, vibrant apple, pear and citrus fruit and a wonderful undercurrent of Stony minerality. Seductively long finish', 'Luscious white fruits, peach, citrus with the unmistakable burgundy rounded balance. Acidic finish with a beautiful jasmine floral nose. Great value', 'Golden in colour. Nose of flower, lemon with vanilla. Medium bodied palate of citrus, honeysuckle with fine acidity & balanced minerality.', 'Yeah! Vivino gathering in HK again!\nWith Jason Hu, Wine Affair, Rolf Chow, A T and other 7 fds.\nMeursault like, popcorn taste with very good acidity.', 'Great wine provided by prof Bala. Very weighty and notes of cream, stone fruits and very expressive. It is elegant but not well balanced enough.', 'Little sparkling left. High acidity. More restrained nose. Grapefruit and lemon. Light touch of wood. Well integrated tannins. Very mineral', 'A bit chemical nose, but gets better after an hour. Too young to drink, high acidity, lime zest, grass. I should try again in 5 years.', 'Singapore 2014 Burgundy white tasting: 94 - Apricot, toast, balanced oak, soft acidity, great balance, superb finish!', 'Medium to medium + body with a medium to medium + oak touch and a medium + acidity. Notes of grapefruit, sour abricot, temperatet butter, lemon curd and a soft touch smoky touch. There is happening a lot here, a beautiful wine. With the prices In burgundy now, this is a wine where you still gets a lot of personality and complexity, for a relatively fair price. ', '92 pts. Pale golden color. Delicious elegant exotic fruits a bit of pink grapefruit lovely hint of vanilla and som floral notes. Medium to full body with elegant acidity and long lingering finish']"
1160,23507249,"['Темно-коричневый цвет, ореховый нос, сухофрукты и флор во вкусе, средней длины послевкусие с черносливом. Очень неплохо, но бутылка была не в самой лучшей форме. 4.2', '4,0 Нос - оплавленный пластик, горелая спичка. Вкус - смола, специи пыль, сухофрукты, горчинка. На фоне мадейры потерялся. Надо бы перепробовать.\nMadeira tasting at China Club. 14.08.19', 'Не мой стиль, да и бутылка подустала, на фоне топовой мадейры совсем потерялось... курага, сухофрукты, лакокраска... Вкус приятный, вполне достойно. Любопытный опыт, вердикт 4.1', 'Хороший херес (как ни странно), но на дегустации мадеры выглядел чуть потерянно. Хотя в целом был похож на некоторые образцы и только усиленный тон машинного масла выдавал лазутчика. Хорошо! 92', 'Цвет янтарный.\nВ аромате изюм, курага, песочное печенье, грецкий орех во всех его ипостасях.\nКислотность средняя тело полное, долгое послевкусие с нотами меда и сухофруктов.\nБаллов 93.\nКлассный херес.\n#дайтедве', '4,2. отличный пало кортадо из солеры. песочное тесто с ванилью, крем, сухофрукты и свежесть суховея в благородном букете. баланс кислотности абрикоса и сладости белого изюма и вяленого инжира сопровождается приятной яблочной нотой флора внутри гладкого вкуса. космические 22 % алкоголя вообще не заметны. больше, чем хорошо.\n\nно всё равно на мой вкус херес уступает мадерам и старым колейтам портвейна )\n\nсахар 90\n\nправильное название солеры — P Triangulo P, а не PAP', '4,2. Отличный сухой херес с небольшой сладкой нотой. Орехи, сухофрукты, смола, что-то ещё.', 'Excelente !! Enamora.']"
1161,20829424,"['It’s good.   Really good.   But....needs more time in the bottle.   To let that deeply ripe pear develop.   The age it needs of Apple and dark rich fruit to develop the unctuous fruit that lies within.     It’s there.    It has it.   Needs a lot of time.  ', 'Purely ethereal. Abundant and complex flavors of roses, cotton candy, honey, cantaloupe, peach, and lemon tart. I’m sure there’s more that I can’t pint point. Such a pleasure that paired perfectly with milk and honey dessert.', 'Pineapple and fair amount of noble rot on the nose. Spices - hint of white pepper?\n\nSweet, still somewhat zesty on the palate.\n\nPaired superbly with blue cheese. Young but already surprizingly elegant. Should have outstanding aging potential.\n\nSuperb quality for the price. Have to buy a box if these.', 'Happy New Year 2017! It is good to drink something sweet and luxury. Medium gold color. Developing aroma with jasmine, apricot, almond, preserved fruit and shoe polish. It tastes better when served in lightly chilled but not too cold. Sweet, medium plus acidity, medium alcohol, medium plus body, intensity and finish. Very balanced and well structure with both zest and sweet. Drink now and can be ageing. ', 'Really complex, fruit forward, and smooth. Has an awesome finish that lingers pleasantly. I will buy some more. ', 'Deep amber.  Dried orange and apricot, light floral notes.  Perfectly balanced and so moreish.  Goes on and on and on.  ', 'This is solid. On the mellow side with perhaps a lack of depth. But very well rounded. Overall, really like it!', 'Such a great sauternes!', 'Little sweet happiness from a French holiday everyone there had never had it before and it did not disappoint apricots balance and vanilla lovely ', 'Sauternes is a wonderful desert wine. Bold and tasty ']"
1162,18483154,"['Lovely fat thick and crisp burgundy white. Has that smooth fatty round finish along with that sharpness and bite. Suited red fish and poached oysters extremely well. ', 'A wonderful Puligny. ', 'Incredible chard! Minerals and citrus', 'Wine #4 from our “Extraordinary Dinner of Wine-Loving Gentlemen” (& my contribution). This wine was so interesting. I got no nose at first so I decided to decant it… turned out to be a great move. The wine opened up tremendously and the killer palate ended up being accompanied by a lovely nose as well. Notes of pear and buttery popcorn with subtle minerality. So fresh; certainly didn’t taste like an 11 year old wine. This wine grew on me throughout the evening and I enjoyed it more and more with each sip.', '94 points. Interesting and almost pharmaceutical in the nose. Notes of petrolium aswell. Delicious on the palate with notes of anis, pear and fresh citrus. Complex and deep with a creamy texture. Lots of minerality, fresh acidity and with a dry finish.', 'My second Bruno - not sure why I waited five years ! \nTons of buttered popcorn and pineapple whizzing around. Heavy, heavy stuff. \n\nBig treat from @[1|27193098|BigKatWines]. Only wish our messy 12-bottle dinner had given me more time to savour it (and match with appropriate food.)', 'Freshness is hiding complexity. Citrus and fruity and first. Long finish. Very nice', 'Strong vanilla and butter notes on the palate but not without the complement of a strong mineral presence and a foundation of crisp golden apples. Not for me but I feel like this a decent expression.', '#JdF 7. A lovely Chardonnay tasting with Bruno Colin. Aged for 12m in oak (20-25% new) and 3-6m in vats. 50y old vines.\n\nAgain pale lemon. Nose is med+ with loads of citrus, tree fruit and floral notes. Yellow apple, pear, white peach, melon, white blossom, pie crust and a touch of baking spices. \n\nPalate is has more warm citrus notes, with stone fruit, and loads of salinity. Dry, high acidity, med+ body and med alcohol. Long lingering finish. Another youngster. This one is asking for cheeeese!  ', 'My first Puligny..matched with streamed eels']"
1163,17084852,"['The 2014 Nancie is perfect for sipping now! So beautiful floral with vanilla and lemon, key lime and a little butterscotch well as wildflowers on the nose. The first golden hay sip is huge with a full mouth fee, Big bodied, medium acidity w/ overtones of oak and butter from a 100 percent malolactic fermentation. So balanced and beautiful as the nose comes alive on the palate w/ apple & pear,  & jasmine. This wine is a powerhouse. Ahuge white that is delicious with fish, scallops, shrimp and chicken & pork. ', 'The Goldilocks of Chardonnay. 100% ML, but butteriness is held in check by the acid. Finish like a lemon meringue pie', 'From Patty Murill', 'So good for the procet', 'Moderate acidity, grass, apple ', 'This is a beautiful wine. Full body, butter, minerals, pineapple and lemon. Great acidity, powerful notes of oak and a great long finish - probably better than kistler!', 'Wonderful toss between lemon, grapes, and orange.  Firm acidity with a soft throat.  This  delicious and refreshing wine is perfectly balance between bright and soft.   Color is golden non filtered \n', 'Thanks to @[1|4228795|Eduardo Noronha], I had the pleasure of this bottle of wine!\nAmazing!l nose, bouquet of white flowers, pear and light citrus. \n\n👅Super balanced, peer balanced with citrus, notice some estructure, denounce the wood.\n\nThis is a GREAT \nBOTTLE OF \nWINE🍷🍷🍷🍷🍷', 'Yumm. Lots of baked and binned apple on the nose with some white mushroom, pineapple, toasty popcorn and a hint of ginger. The pineapple is more roasted on the palate with peach and butterscotch. Full bodied and absoutely delicious!', 'Vibrant, powerful Chardonnay from a boutique Sonoma winemaker, Donelan. Crisp, well-balanced acidity; medium+ bodied.\nNotes of pear, citrus, oak, a hint of pineapple and vanilla.\nAged in 18% new oak for 10 months.']"
1164,3317462,"['Scent of butter, oak, smoke, flint and some green nose. I think Aubert is much better with this kind of performance. I could be a matter of vintage. - 85', 'nose is ripe fruit, turkish dried apricots, palate creamy texture, long finish. A bit over the prime window. Perfect with seafood.', 'A very decent Chardonnay. Easy to drink and not as dry as one would expect. Really enjoyed it for a white Chardonnay. ', 'It is the first Kistler I tasted and it was fantastic very citric and mineral notes of pear, apple and touch of honey. This was a 2009 vintage and I have another bottle from 2013 let’s see the difference soon.', ""Clean and clear with a light straw color.  Compared to other Kistlers from 2010. This didn't appear to have aged a day.   The clarity perfume and profile are always top notch. \n\nMineral wet stone light richness with more tropical and light oak notes.  Multi layered with depth and acidity. \n\nBring on more Kistler "", '2010 Kistler Hudson Vinyard, Carneros. $89.99 online plus shipping fees. Very sweet, naturally. Ryokucha Green tea like consistency, golden color and presence. Complex teloir. Honey. Not very mineral vs Cuvée Kathleen 2007 due to lack of lime in the Vinyard. Full bodied. Not really golden fruits or golden flowers. A subtle spiciness to my throat. ', 'Lovely floral, buttery nose, was initially sweet on the palate before a mineral, citrusy long finish. Great complexity. I prefer the 2010 to the 2009', 'Very earthy, mushroomy nose with light fig notes. Lemon, slate, peppercorn, spiced nutty notes. The finish is spicy and intense.', 'Stunning! \n\nPure and elegant. With a wonderful touch of citrus \n\nLots of butter with a lovely almond and oak finish!  \n\nJust spectacular! 😊 ', 'My TOP 7 WHITE 2017 \n\n-> 2 <-\n']"
1165,25502571,"['Apple all the way', 'This Champagne is made from 100% Pinot Meunièr. It has only 5g residual sugar and is very dry. It has finesse and purity. Beautiful wine. ', '95% Pinot Meunier and 5% Pinot Noir, degorgage 2020. Apple, citrus, cream, hazelnut, brioche, raspberry, seashell, stone 93/100 Tasted in 2021', 'Winemaker Cedric with a fine Meunier focused (95%) Champagne.\n\nDried apricots, lemon sherbert, nazlenut aromas.\n\nFresh flavours. Clean and clear. Decent acidity. Green fruits, hazlenut / walnut, citrus, chalky expression in the palate. ', 'Absolutely fantastic. For it in a cafe in Reims, France', 'Solid and delicious delightful,  a goto one here solid all around.\n\n4.4', '4,1/5\n\nApples, brioche, light peach ', 'Excellent wine, dry and balanced with good minerality', '👃Yellow fruits, citrus and minerals on the aroma. \n\n👅Dry citrus with a soft creaminess, lime and green fruit flavours. \n\nAn enjoyable Champagne. ', 'Highly recommended. Wonderful champagne with 95% PM and 5% PN. Peach, apricot, red apple, saline, earthy, lemon, brioche and butter. Medium mousse with medium strong acidity and a great length. Get it if you can!']"
1166,24710525,"['Great white wine. A bit Bitter in the nose and sweet on the tongue but extremely smooth and present. Very solid structure and balanced taste', 'Pale gold colour.Very attractive nose and wonderful in the mouth.Very good balance,creamy lemon.Very enjoyable white burgundy.', 'Very smooth wine with prominent coconut chips on the nose and ripe sweet pear 🍐 on the palate. Relaxed acidity, very mature wine. Drink now.', ""Great chardonnay very well.made this 2001 by Montille is great, but it's even better to drink it with himself! What a great night"", 'Nuts and butter on the nose. This is great. ', 'Drinking at its best the 1999 peaked with great burst of lemony fruit, salinity and acidity that provided freshness and definition unusual for a 1er Cru of this station back in that era. 92pts ', 'Slight reduction, powerfull, clean fruit, light stone/wet gravel, not much oak', 'A winner. Great balance, long finish. Refined. Sophisticated and not too showy. Did go up against a NZ Kumeu River 2009 which was better value for money but this was a gorgeous wine. Very nice indeed', 'Handcrafted and very enjoyable. Layered with honeyed white fruit, pear, lemon, apples snd mineral backbone. The oak is creamy and sensible. ', 'Very mineral, stones, lime, flowers. Needs time to develop but love the style']"
1167,26516850,"['Full on power, explosive flavours on the palate. Energetic, creamy popcorn and serious richness with match stick high toned freshness. This Coche Dury Puligny Montrachet Les Enseigneres is weightier than their generic Meursault. Tropical and citrus party.\n\nAt 13 years of age, this village wine is still a bit young to drink now, I would probably call it a 2008 if served blind.\n\nGreat tension, precise acidity, rounded leesy flavour. Incredible layers of flavour, succulent stones. Minute long finish. \n\n95/100', 'Telltale ricepuff, burnt caramel popcorn. Intense minerality, crisp acidity. Somewhat austere? Still young. Acidity got mellower, and texture got more rounder. Lemon. Butter popcorn. - 97', 'Lush and opulent with flavors of lemon, butterscotch and green apples.', '100 Points, drink now until 2025. Just perfection in any respects, no need to comment, just enjoy!', 'Water melon, apple, honey, pure. Ok.... Easy. But if blind still remains amazing complex!!!! Length ... Try it', ""Daydreaming about this Puligny I drank about a year ago in Burgundy. Hands down the best wine I've ever had in my life!! "", 'Where better to enjoy this wine than Bernard Louiseau. \nSome colour to the glass but lighter side. Nose  is full of gunpowder and tension, as you hope from coche. 2012 is a concentrated vintage, not big on acidity. But this wine somehow holds the acidity very naturally. \nPoise on the palate. So clean, tickles the cheek. Reflects the nose, just beautiful. At roundness there above the mersault, but little sweetness. \nA delicious wine. A great treat', 'Lemon, citrus, acid, minerals, delicate,', 'Courtesy of Clem Nieto. Stunning wine. Luxurious and generous in minerally fruit but all in exceptional  balance. I need not even get into its layered complexity.', 'Wow wee. Fantastic drop']"
1168,20156889,"['Very impressive smooth finish ', 'Utterly delicious even in its youth. Honeysuckle, hazelnuts, glazed apples, peach skin, citrus mineral aroma-flavours. Opulent with an oily, buttery texture that sets it apart from other Rhône whites. Harmonious balance of fruit, acidity and textural breadth. Mouthwatering. This is right up my wheelhouse. This will only get better in the years to come.\n\nChave is Chave. ', 'Beautiful white wine. Aroma has fruity notes of pineapple along with hints of spices and herbs along with nice mineral kick. Pineapple and minerals carry over smoothly into the taste along with a hint of fresh apple. Soft wine with sophisticated acids.', '08/03/19 - dinner w/Andy & Jen\n#3\n\nOpulent aromas of peach purée,pineapple tarte tatin,orange marmalade,mirabelle plums,apricots,quince membrillo,toasted brioche,macadamia nuts,spices,chamomile tea & honeysuckle \nFlavors of Asian pear,peaches,buttered lemon & nougat w/notes of ginger & zesty minerals\nRemarkable interplay of depth,power & vivacity,incredibly sexy-well-rounded-creamy viscosity,magnificent richness & thrilling elegance,purity,superb freshness,clarity & precision \n\nStraight-up majestic!\nTada!🥂💃🏻', 'OK. Now this is a white wine worth savoring. It is opulent in every way. The nose is whatever you want. You like wood? There. Butter? There. Fruit? Check. Even gravel - like oyster stone. Yep. All of this is duplicated on the palette. You can pick the flavor you want and it just shines through because nothing overpowers. It is elegant and distinctive. This wine is a rare one where the experience is so wonderful that the price seems worth it. ', 'Incredible white from Chave. Fresh crush stones and fresh floral perfume on the nose. Taste was complex with notes of honey dew melon, ripe yellow mango, lemon cake with savory butter, and nutty finish. Great finish, and long taste. This is a piece of art.', 'Chez Christian.  Top de Top \n', 'Exceptional wine from a legendary wine maker ', 'What else could be said about this beauty??? Magical! ', 'JL Chave tasting, wine #2: fresh and almost champagne like nose, floral and with distinct yellow fruit. Some roasted notes, honey, wax and almond. Creamy and slightly hot mouthfeel with nice stony minerals, spicy finish. 13 was a cool vintage, good but not an excellent vintage. Accessible vintage, whites better than reds.']"
1169,25018345,"['Very nice, soft and balance white. Not too dry, not too sweet.  ', 'It’s party time with this shit!', ""Apple pear, tropical fruit and wonderful balance of acidity  which make this one of my favorite grape varieties in the world also for it's food pair ability !!"", 'Nice complexity and good, fuller bodied wine with layered fruits and acidity, but felt lacking in value ', 'Bright acidity. Paired excellently with lobster thermidor', 'Lovely mixture of stone, honeysuckle, and lemon peel on the nose, great structure and complexity with green apple, oak, and more lemon.', 'Burgundy inspired Loire gem. Kept on oak, with vanilla and butter notes that were quite subtle and round off the acidity. Citrus, pear and elderflower. Crisp and sharp.', ""Delicious expression of Chenin here . Had this a couple of times in past but a lot more like Savennieres than I remembered .\n\nDeep golden yellow in the glass . Lovely bouquet - stewed / caramelised apple , honey , tropical notes \n\nIn the mouth rich caramel apple - almost toffee apple but not sweet , creamy & dairy notes , honeysuckle but not sugary sweet , white flower . Butter . \n\nWorth buying if you're lucky enough to find it 😉🥂"", 'Gold color. Aromas of honeysuckle, white peach, white flower, chamomile, arnold palmer. Palate is round and balanced with flavors being well defined and similar to nose. Dry, M alcohol, M+ acid. That chamomile and white peach goes on into the finish along with a lasting minerality. Very well made. 93?', '91/100\nLemon, pineapple, and tangerine with mineral notes. Rich and layered with a long citrus driven finish. ']"
1170,23849545,"['Orange and honey on the palate, floral on the nose.', 'Great expression of French Chardy. Lovely citrusy notes with yellow stone fruits and soft spices. Well balanced acidity and touches of white flowers and herbaceous hints.', 'A richer Chablis. While pricey still good value relative to something from Cote de Beaune ', 'A burgundy white the way they should be', 'Lovely with Italian Seafood Stew, with the Sweetenhams', ""Waxy honeysuckle pear. Wouldn't drink much later vintage."", 'Nice smell with  minerals honey citrus in the. nose. Soft Great taste with  minerals honey citrus oak on the tounge. Medium assidity. ', 'Rich, thick, and nicely textured pale yellow Chablis Grand Cru, this is a knock-out winner. Butter, lime, oak, peach, vanilla, corn, flower, mineral all going perfectly nice from beginning to finish. It just fires on all cylinders...very complex and grippy.', 'New Year’s starts with a well deserved delight from Chablis. Light pale yellow color. Honeysuckle, flint, slight musk and sweet red and green apple on the nose. Initially creamy almost brioche quality, then growing to red and green apple with jasmine and honey undertones to the taste. Clean, well balanced, drink. Stood up to tuna steak but is far better on its own.', 'A fantastic Chablis grand cru that properly settled how good a Chablis can be. Big body, thick layered light citrus and some superb minerals. You can really taste the terroir, more so than any other Chablis I have tasted. I want more, I want to investigate further. Green grass, spring flowers, medium length. ']"
1171,24122700,"['Not as buttery as some chardonnays tend to be. Not my favorite varietal but a good example of the type. ', 'Buttery oak with peach flavour ', 'Good chardonnay. Low acidity, creamy a bit of citrus and butterscotch or toffee notes. ', 'This is a Chardonnay to even turn the most adamant non-Chardonnay drinkers to drink it! Creamy, buttery, and with an almost fresh and peppery finish! YUM ', '2019 W2S $58\nLight yellow\nLight intensity \nButtery. Oaky\nMed alcohol 13%\nGood\n9 mths in oak\n', ""I'm very picky about chardonnay, it's a tricky cultivar for me, but this is a good balance. 👌"", 'Very citrusy and zesty with quite a long finish. Didn’t notice any oak though. Dryness is just right for me. ', 'One of my favorite Chardonnays. Palate is buttery with delicate citrus fruit. Incredibly balanced.', 'Great Ballance between dry, acidity and sweetness with strong notes of lime peaches and appricots. Finishes with pineapple and cedar. Perfectly wooded and one amazing Chardonnay ', 'Lovely nutty flavours coming through as apposed to the usual butter flavours. Well rounded chard.']"
1172,26200879,"['Some oak flavours balanced nicely with good fruit and acidity, slightly mineral and dry, nice finish but too expensive. 92p', 'amazing wine from a wine collectors stock - thank you Brendan', 'Medium yellow. On the noseX minerality some vanilla round apples. On the taste vigh mineraltt, butter and citrus. Nicely valanced. Bestiful structure. Will porbably develop nicely for the next 10 years. If youre gonna drink it now, let it breathe! 91/100', 'Smells like sigar in the nose, with an taste explosion when drink it. Best white wine tasted so far.', 'Love this one. Butterish, melon hint of green pears in summertime. Outstanding glas.', ""Honey let's get it on"", 'Very good wine. 89', 'Nice balance between fruit and oak on the nose. Creamy, fat texture upheld by firm, medium plus acid.', 'Fantastic beautiful and the summum of meursault', 'Incredible meursault 1 cru when its Best from #vincentbouzereau 🇳🇱👏👍🍷']"
1173,23049007,"['Wow. Smoke and ash. Looking for some fruit and find peach and mango. Then follow through with mature white flowers grounded in some nice mineral notes. ', 'Light yellow color.\nAroma and tastes of fresh citrus, lime, grapefruit,herbs, minerals,butter,brioche. Medium body. Fresh soft acidity. Multi layers. Enjoyable. GVFM ', ""First time i've smelled popcorn and not said buttery popcorn.  Just straight up popcorn. Odd. Intruiging. Continues in flavor. Fine, present acidity. Verry minerally. "", 'Smoke, diesel and stone fruit. Envelops the palate and lingers with some spicy warmth. Mango and minerals. ', 'Lovely glass over lunch paired with brill\nOn the nose - oaked , petrol\r\nIn the mouth - well structured - vanilla - oak - hint of tobacco , leather . Long after taste to savour . \nDelicious \r\n\r\n', 'popcorn, baked apple, nutmeg, honey on nose. green apple, brioche, pear, minerality, saline finish. Great acidity and structure. Stunning.', 'Paired this puppy with fresh scallops from the icecold waters of the Northern parts of Norway. Sizzled in hand made butter, seasoned with pepper from Madagaskar and French seasalt. Les Tillets is the top village plot that could really be a Cru. Crisp and fresh with distinct acacia along with melon and citrusdriven minerals. A true terroir driven wine with nervy and vibrant acids. Just the way I like it.', 'Delicate aromas of flint, smoke, cream and light green fruit (maybe not quite gooseberry, but unripe, young fruit.)\nPuckering oak tannins and a little sour acidity. \nRipe lime cream. \nGreat acidity and length. ', 'excellent classic burgundy style , elegant peachy nose, lean mineralic in the mouth - a bit expensive , as usual from this region ', 'Law Soc dinner. Flinty nose. Equally flinty palate but with strong woody herbal notes that needed time to integrate. A superlative production. ']"
1174,5642011,"['Loads of fruit syrups. Raspberry, blueberry, blackberry. Orange zest. Chocolate. \n\nNot your typical chocolate and cherry port. Very red in color. Not as sweet and doesn’t have that syrupy texture. Excellent port. ', 'An unusual experience for this bottle. I bought it years ago when it released. Opened it in 2017 and then corked it and shelved it until yesterday. The color had all dropped out and it drank like a twany, creamy, sweet, toffee and caramel, over the booziness. Until the last two glasses. Then the purple came back and all the black fruit with it. Blackberry, cassis, currant. An outstanding experience. ', 'Lovely fruit, still dark, delicate and with freshness. Tonns of dark fruit? Actually sensational good, gripping tannins', 'Velvety soft, smooth and mature. Deep and sweet. Good but not great.\n\n91/100', 'The best port I have ever drunk !!', 'Very full and complete. Slightly oaky, Noval is always a guarantee.', 'Landhaus Bacher spring gourmet menu;\nCheeseboard and Silval, very yummy 😍', 'I am not really fan of a port, but this one is tasty)', 'Nice Port. 😋\n\n3,7 ⭐\n\nPrimary fruit is already going back.\nSmoky, mushroomy Nose, in a good way.\n\nAdequate complexity with good acidity.\n\nLong finish.\n\nFor a 2000 quiete an elegant wine - not as thick and heavy as you would expect.\n\nAfter 24h: the smokyness and the shrooms dissappeared and were replaced by some deep dark fruits  .\n\nAlso, the wine feels much ""hotter"" than yesterday - reception of alcohol increased.\n\nStill a nice and decent, slightly riped Vintage.\n\nYummy', 'Very nice.  Best Port ever.  Drinking my dessert.  ']"
1175,23664672,"['So round and elegant. Delicious. ', 'Very playful fruit aroma, flowers, anise, citrus, marzipan, mushrooms, 4.3-4.4', '9/10\n\nComplex and beaty.', 'Tres fin, tres accessibles pour un 12, des notes fleurales, une belle acidité qui fait saliver. ', 'Interesting characters ', ' apple brioche', '\n', 'fløde gær kiks brioche toast smør \nKæmpe flot glas, super skarpt. \nSmagt med Michael og Veng \n96P ', 'Lievito']"
1176,23593020,"['Its crisp and fresh, yet nicely textured. Just enough richness to retain interest sip after sip. Quite good value.', 'First bottle from a trip to Beaune.\n\nBeautiful wine. Buttery, creamy and a nice minerality. We had this as an aperitif but this is a very food friendly wine that would have worked well with seafood or chicken.', 'Pear white apple good acidity not too sharp great balance luscious aftertaste', 'Wills Apt. rubirosa vodka pizza ', 'Very nice village wine recommended by a sommelier. Fresh, precise, aromas of citrus, white peach, yeast. Good minerality, medium on the palate, rather crisp and fresh finish. ', 'Good Wine to Definitely taste!', 'Still freash \nShowing some riper notes\nA lot of bottle variation though \nThis was a good one ', 'Pale yellow. Nice pink grapefruit and pineapple flavor well balanced acidity and medium to long finish.', 'A nice wine.\n\nNose: notes of brioche and white flowers\n\nPalate: we retrieve the brioche and some butter. Long lasting ', 'White flowers developing into toasted oak notes. Slightly pale in colour. Juicy peach, cashew body. Organic']"
1177,21688953,"[""This is the type of Chardonnay I like. You can taste the oak and creaminess, but it's not particularly buttery. It's crisp - good balance of acidity"", 'Absolutely amazing!  And this is someone who’s not a fan of them. So crisp and citrusy, hints of lemongrass, just wonderful. ', 'Apple, pear, lemon, white pepper and slate. Super intense and complex.', 'Pale straw coloured. \n\nLight citrus nose, oaky notes. \n\nThe palate is buttery vanilla with lemon citrus long finish. Super long finish, once the lemon fades the toasty oak continues....\n\nNice start to tonight’s tasting. ', 'If your a fan of premier cru chablis this should be on your radar. Lemon danish/scene, fresh brioche, raw honeycomb. Oak is subtle and very well integrated. Very nice me acidity, balanced, with same flavors just more citrus than bread notes here. Med minus crisp body. Really excellent. 94+', 'Gold color.  Medium body, well balanced.  Apples, pears on palate with the slightest bit of oak.  Lovely Chardonnay!  I’m giving this a 92/100.', 'Tasting at Hirsch 2019. New release.\nReally nice balanced soft feeling. Can drink well now.\nCitrus minerals grapefruit and lime.', 'Super mineral and citric on the nose and palate! A saline and stone fruit finish with textured cream. \n', 'Pale lemon. M- nose with citrus, almond and oak. M+ body, m intensity, alcohol, length. M- acidity. Creamy, Oak, citrus and some hints of stone fruit. Excellent wine that will develop for 5-8 years.', 'Light straw color, clean with slight oak. Apricot and citrus peel. Slight buttery and silky on tongue. ']"
1178,17983951,"['Awesome and just as expected !! Honey and excellent length. \n', 'Beautiful reductive character and highly focus on the nose but not overpowering, also with perfuming floral nose combined with citrus fruits and herbal spices, developing aromas with beeswax and oyster shell minerality underneath, on the palate, medium bodied wine with zesty acidity and overall perfect balanced yet structured, pronounced intensity with lots complexity and richness on the palate, long aftertaste and precious but with youthful austerity at this stage, overall this is outstanding. 94+pts.', 'Great. Crisp. Eminently drinkable. I went through this bottle far too quick. So smooth. Nice oak cream butter citrus', 'Well defined nose, pineapple, kiwi, balanced, a bit clumsy in the mouth, butter, good concentration', 'Give it air and time - brilliance inside', 'Amazing white burgundy ', 'Unique, flavor of Chardonnay without the buttery richness, crisp dry after taste. Libby review ', 'Best chard I’ve ever had', 'So young yet so complex. Reticent nose but the palate was driven by minerals, wet stones and crushed oyster shells with fruit that was mostly yellow. Hardly any evolution throughout the 2hr dinner.  Very tightly wound suggesting that this should be laid in the cellar for another 5 years at least. You do get the sense of its enormous potential. Even more brilliant with time. This is why we drink Chablis!', 'Singapore 2014 Burgundy white tasting: 94 - Nice acidic, tropical fruit, citrus, apricot, great Chablis with a superb finish!']"
1179,19429094,"['Yum yum yum', 'Gordo, glicérico, fruta madura, buenas maderas, carpinteros y más. En boca, acidez corregida y no muy natural, glicérico, largo y con presencia ', '4,0++ Нос сложный, фрукты, ореховые и ноты, ананас, есть тело, маслянистое, глубокое, во вкусе цветочные оттенки, белая \nшелковица, одно из лучших...', '丸の内のスペイン料理、バル デ エスパーニャ ムイで飲んだワイン。\n値段は安いがスッキリした味わいの中にヴァニラの甘さを感じさせる白ワイン👍', '시트러스향이 지탱해주고 맛이 열릴수록 잡혀가는 과실의향과 드라이한맛이 매력적. 시간의 흐름에 따른 맛의 변화가 매력적.', '오빠가 선물해준 감사한 와인❤️', 'Impresionante, una barrica con el tiempo idóneo ', 'En mi opinión, uno de los grandes de España. Graso, complejo, con volumen... Quizá sea algo menos opulento en boca que el 2008 o tenga menos""nervio"" que el 2007 (mi preferido), pero cada botella es un disfrute. Decantado y a temperatura casi de tinto, una gozada. ', '92.', 'Delicioso me sabe a un gran cava ']"
