,id,re
452,21382650,"['Wonderful wine \nEverything you expect from a Napa Cab ', 'For its age and condition, very nice!\nLoads of red ripe fruits, jammy. Smooth smooth smooth. Tannins are silky. Actually an epic wine. One of the best I’ve ever had.', 'Loved this one! Such a beautiful vineyard! Everyone should go! My fav out of the 3 cabs they have!', 'Chocolate. Vanilla. Cedar. ', 'I', 'Amazing', 'Magnifique vin de la Napa Valley. Ça fait du bien de boire dès vins américains au sommet !', 'Impressionnant', 'Fucking great.']"
453,24977688,"['Decent cab.  Needs to open.  ', 'Excellent Cabernet... just the way it should be. Absolutely delicious. (IP.149.4.18).', 'So wonderful. Smooth and perfectly dry, a lot of flavor. One of the better wines I have tasted, very much recommended. I would enjoy this with a filet and fingerling potatoes! ', 'Dark Bold taste leaves you wanting more!\n', 'Full fruit bomb amazing finish if you haven’t tried it but a case ', 'Fresh, cinnamon, tobacco, mulling spices ', 'Fruity, robust. Great wine ', 'Just the best. \n', 'Perfect for dinner at Habaneros with the family!!', 'Great wine. Especially with a recent vintage. ']"
454,26359691,"['Amazing bottle, harmonious and super long finish.', 'The color clearly reflected its age, brownish with just the slightest tad of red left.\nThis fully matured Bordeaux offers a savory nose of forest floor, black tea and earthy mushroom flavors.\nAfter some aeration time it opened up with smoky and spicy tones, lots of herbs,grilled bell pepper,leather and just a fleeting touch of cherry brandy and overripe prune being the only fruity element left here.\nThe mouthfeel is pleasant , but it feels surprisingly light for a wine with this pedigree.\nDrink up!!', 'I have to say it taste quite Amazing. :)', 'From a magnum. Drink up', 'Past its peak but still a powerhouse of a wine.', 'Urm pretty darn good', 'One of the best wines i ever had the chance to drink. Incredibly round, smooth and rich in notes. A class for itself..', 'Dried fruit, dust, forest floor, beech nut, raisin, tobacco leaf', 'Balanced, silky and smooth with lots of dark red fruit on the nose; aroma possessed good intensity and power. A gentle and delicate wine with good complexity! With autumn leaves and dried tea aftertaste.', 'Yea was ok, glad I didn’t have to pay for it ']"
455,14040335,"['Nice worth it \n', 'Initially slight peppery\n', 'Still a young with a good tannic expression. Wine needs more time in the bottle.', 'Interesting spice on the nose such as coriander with saline minerality and sweet cherry finish...and the body and texture...yes, it is very seductive. I know Clos Vougeot is not supposed to be this luscious, and especially from a lesser vintage, but every drop was enjoyable to taste.', 'Probably the best wine I ever drank, voluptuous, fruity, full, very impressive and still young. Excellent in combination with sweatbreads and also with feasant. Wonderful wine and a great experience. Thank you very much!', 'Terrific stuff here. Deep ruby red and clear in the glass. Rather savory on the nose with moist soil, mushroom, and some whisps of sweet red fruits. Light plus body with medium plus acidity. Incredible smoothness, great integration of ripe raspberry and strawberry, acid, truffle and vanilla. Extremely elegant and pleasing. 4.6', 'After watching Babette’s feast where the lady chef served this wine I did not rest until go to Bourgogne and buy some bottles ( expensive) to drink locally and bring home . Its a unique experience with a great wine. Happy Mother’s Day to all mothers . ', '08/03/19 - dinner w/Andy & Jen\n#4\n\nIrresistible aromas of cherry liqueur,dried figs,raspberry jam,mocha,clove,cinnamon,tobacco,sandalwood,forest floor & roses\nFlavors of blackberries,plums & tangerines w/balsamic spices\nImpressively vibrant & intense,refined & ethereal,sumptuous,powerful & dense,focused & complex,well balanced w/outstanding persistance & satiny mouthfeel,velvety structure & paradoxical richness,finesse & unfolding layers of bewitching intrigue \n\nAristocratic charmer!\nThank you Andy!\nTada🍷🍷💃🏻', 'This wine scores 5++ for its fantastic scent, it is simply dreathtaking! \nThe flavor is complex with depth and elegance, a truly great wine. +5 years.', 'My greatest love... slightly reduced , toasted coffee beans a perfect flowers blossom, round and harmonious . Drink now or hold forever.']"
456,6920864,"['Smooth, velvety, deep. Very dark and intense color. Round, juicy, more tannins than I expected, mostly black fruits with a touch of smoked meat and leather. ', '4,25 Ruby. No signs of ageing. Black pepper, wooden floor, blackberry, dust, tar and smoke on the nose. Full bodied. Medium tannins. Acidic. Very nice ', 'Pontet proposes a delicate wine here. \n91-92/100\nmint and spices for the nose. \nbalanced structure, ginger bread and super length are the big assets of this bottle!!! nice stuff. ', 'What a wine! Dark and brooding with a lovely Pauillac nose of black fruits and liquorice. Powerful stuff. Earthy and tannic but not overly so. Bang for your buck this competes at the highest levels.', 'Classic Bordeaux from Pauillac, sharp dark red fruits, cassis, blackberries, plum; very crisp acid, astringent tannins with spice, cinnamon, clove.  Long finish, classic left bank style.', 'Deep red with small reflex, fruity nose, black fruit, blackberry, plumb, some cherry. First vintage with biodynamic approach at Pontet Canet. Vertical at Hotel Restaurant Glacier, Grindelwald\n', 'Much cooler and more savoury than the 2003 vintage as you would expect given the vintage conditions. More blue fruits and herbal elements but overwhelming characters are ripe blue and black fruits with lead pencil and leaf. Really strong regional characteristics and immediately Distinguishable Bordeaux profile. Delicious ', 'Along with Montrose my two favorite Left Bank wines. This is bold drill of black fruits core with still grippy tannins and live acidity. A long wine on the more rustic side probably given the vintage. 4,3/4,4', 'Opaque garnet. Expressive nose with ripe blackcurrant, plum, cigar box, violet. Palate is still very primary with development just starting to show, cassis, blackberry, smoke, plum, cherry, silky tannin, hint of vanilla. Quite long. Lovely wine drinking well but no hurry. 18.5/20. 95/100. #frenchwine #riedel #bordeaux #pauillac #winetasting #pontet-canet #cabernetsauvignon #merlot #cabernetfranc #petitverdot ', 'I like this wine a lot.  Very classic, earthy with lots of deep black fruits.  Long aftertaste.  It’s is pricey but still value for money.  Normally we would think of a rich cut of steak to pair the wine with but this time we paired it with a really rich and fatty Shanghai braised pork leg.  ']"
457,2053754,"['Just a wonderful wine.  You feel the age, but at the same time it has a lot of power left.   oak blackberry plum graphite tobacco', '97 not as perfect as the 05 that was on its best day! Wonderful, long finish not as harmonious as the 05 but so so so very wonderful.', 'my favorite of the 2006 lineup for the night. Hints of graphite with elegant cocoa notes and a slightly muted tannic finish. ', 'Less than expected.', 'Simply fabulous. Served in magnum. \n\nPower and elegance in a glass.\n', 'A masterpiece. Only for special occasions.  100% CS from Napa. \nExcellent balance. Graphite, plum, leather, earthy.\nVery dense.\n4.8*\n\nRussian - in comments ', 'Very aromatic and lively aromas with dark berries, fresh mushrooms and flowers. Full-bodied, very tight and tannic with dark chocolate powder and blue fruits. Shows muscle.\xa0', 'Perfect balance of everything.  Very solid, stable, rich and thick taste.  Great complexity of wonderful flavors - berries,aroma, oak, vanilla, chocolate...  extremely smooth...   dreaming...', 'Wonderfully balanced, dry but opulent. The nose was perfume, sweet, nuanced fruit. Just a great expression, would love to try again in 15-20 years', 'Happy Thanksgiving! Pulling all the stops - this one is Close to a 5! A real Napa Valley AVA beauty - a full-bodied deep blood ruby red in this well aged 2008 vintage! Nose of leather, pipe tobacco, and cigar box - well-balanced tannins and acid tamed by time but not muted; transformed! Soft and velvety on the palate with a dark fruit forward but complex layers similar to the nose - like to be able to afford to drink this more often!']"
458,17714331,"[""Absolutely outstanding blend from Napa. Deep fruit but balanced with a richness I can't really describe-coffee and dark spices? Excellent wine shows what Napa winemakers can do when they don't get lazy and just try to hit you over the head with the Cab grape. Thanks to our friends Ben & Jessica for giving us this one!"", 'On the nose you get blackberry, black cherry, lilac, lavender, white, mushrooms and hints of vanilla.\n\nOn the palate you get green pepper, blackberry, raspberry, tart black cherry, leather, cigar box and hints of vanilla. \n\nThis is a huge wine with lots of intricate details. Large but elegany tannin leads to a beautiful finish. I recommend to decant for 2 hours', 'The aroma was not there. A huge wonderful full body taste that I love. A very smooth ending that melts in my mouth. Creamy creamy with a hint of smoke! Thank you Hardings!', 'Delicious... not as good as the 15 but still really good! ', 'This 2013 was super smooth right out of the bottle. Nice fruit, perfect', 'Big nose, dark fruit, big bold, spice on the finish, long finish, would do well to decant this monster', ' blackberry plum oak vanilla cherry leather', 'Very bold, flavorful and deep.\nDark color, intense fruit, yet soft tannins.\nReally good', 'Smooth, fruity, incredible', 'Taco night before Boston']"
459,24428681,"['Nose: Red fruits, cherry, strawberry, mushroom, earthy\nNotes/Traits: Strawberry, rhubarb, red licorice\n2017 drunk Jan 2021, needs a few years\n', 'Phenomenal pinot! Absolutely perfect, with or without food. Paied with scallops and a prime rib. Great cherry and velvet mouth feel.', 'Jammy blueberries/cherries from start to finish. Complexity on all parts of aroma, texture and finish ', 'Lovely\nLarry P', 'Light and delightful.  Well balanced with strawberry notes tempered with a small amount of fall leaves ', 'One of the best wines I’ve tried this year.  Complex with a long finish.  Cherry, blackberry, floral hints and some earthiness (mushroom, wet grass).  ', 'One of the best California PN on the market!\nBeautiful acidity, bright red fruit, superb nose.', ' strawberry red fruit', 'Brilliant as always', 'Great wine, very balanced but heavier than most California pinots']"
460,20764474,"['Very nice Brunello! Tasted at Montepulciano. Twenty tastings before and poor data service made it difficult to get good tasting notes.', 'Excellent BdM with nice maturity. Cherry, leather, tobacco, cedar and integrated tannins with nice acidity. Close to perfect. ', 'In a stunning place but still remarkably young. Great fruit and spice, full bodied with smokiness and dried cherries. Great example of the appellation and vintage. ', 'Very, very good Riserva 2006. Absolutely ripe for drinking after one hour. Deer solid palate of pure Sangiovese with intensive cherries, prunes and spices taste. Little bit smoke, leather and cedar wood notes.\n4.3 stars', ""Hmm... This was probably a to early dive into a potentially big Brunello. Nose seems very restricted and it is after 1,5 hour slowly starting to open up on the palette, but the tannins are heavy. This will hopefully improve with food, but at this point not worthy of it's heavy price tag and 97 point rating from JS. Keep it in the cellar..."", 'Bought 2 bottles 2day. One for celebrate the weekend and one for over 5 years. Intense ruby red in colour with garnet hues.On the nose it shows typical aromas of violets and red berries, with hints of forest fruit, sandalwood, vanilla and coffee. It is intense, persistent and ethereal. Full-bodied on the palate, with a dense texture and round tannins. See u over 5 years', 'Wonderful brunello, can’t wait to try additional vintages. ', 'Dark Ruby red colour.\n\nMinerals on the nose with some earthy notes.\n\nVery well balanced wine, medium- acidity, explosion on tannins. This wine probably could have been stored for longer. Red fruit, licorice and cacao. Long dry finish.\n\nSadly we had quite some sediment in the wine. Big wine, much enjoyed this (3.9) ', 'First taste of the Riserva 2010. Interesting, opens up nice and quick with great earthy elements, cedar, leather, and dark berries. Very intense throughout with tight tannins. It is great, but strangely enough, I like the red label non-riserva more. Maybe 3-5 years in the cellar will help.', 'Good paired with food. Medium tannin But still somewhat round and easy in the mouth. Probably better with age']"
461,9502826,"['This 10 is very good, it held better than their sisters 08 and 09… more balanced and fruitier…. Would not leave this many more years to rest!', 'Oh, I loved this. The dryness and dust just appeals to me. Great with bottle age but several more years in the tank.\n leather tobacco oak cherry', 'Wonderful. Wonderful. Early too, maybe better starting with 2016 starts to reveal itself but still wonderful. Oak, vanilla, cherry', 'What a treat. Dark, brooding, long, intense. Cassis, DARK chocolate, pomegranate, figs, red currants... sweet jeebus this is incredible stuff. ', 'One of the best Tignanellos ever made. A red that delivers balance and beauty. Rich and gorgeous. A magnificent, towering wine from Antinori.', 'Elegant, gorgeous, full, strong, beautifully balanced super Tuscan. Had this legendary wine at Lloyd and Lisa’s. Worth $140 a bottle.', 'Always nice to enjoy this reliable friend. Takes some time to open up. Cherries, blackberries, liquorice and soft tannins. 4.4*\nAlcohol 14%', 'Wonderful 2010! Full body with silky tannins. Notes of blueberries, herbs, rosemary, vanilla, oak and sous-bois.\nC’est bon quoi!', 'Much Better than 2008. Still over powering tannins.  But wow it is going to be interesting  to taste the development In 5-10 years.', 'Dark ruby. Decanted. Dark plums, lots of cherry, earthy tones, thyme and licorice. Beautiful tannins, violet fruits, metallic. Happy New Year 2019!']"
462,11429021,"['Great one. Plums, florals, dry herbals on nose. Seems like you are standing in a medieval castle enjoying the early morning. Dry, M body, racy acidity. Very silky and beautiful on palate. I love this one.', 'With whole family at the Blend after Barbs funeral.  Very nice blue fruit.  More forward and open than any other 2005 ive had to date', 'A fab 4.25⭐️ top vintage Pomerol @ £45 drinking well now & should improve to 4.5 ⭐️ over next 10yrs 👍\n\n🍇 80% Merlot & 20% Cab Franc\n\n🍷Dark ruby red\n\n👃 Soft warming oak through dark spiced plum & light blackcurrant with minerals & caramel double shot mocha w/ touch of black tea\n\n👄 Medium body rich dark plum & creamy black berry with a mocha kick showing a light dry tannin but well balanced & pretty smooth\n\n🎯 Long dark fruit mocha finish w/ earthy coffee linger\n\nEnjoy now or over next 10yrs 😎', 'Stunning pomerol! The bouquet is highly complex with semi matured fruits, minerals and some flowery notes. The palate shows high balance, polished tannin and very good acidity. Finish is awesome, very long and has a intensive aroma comeback from the palate and bouquet. Wood is good integrated. Very good and in some nuances, special pomerol. Really appreciated. 93 pts', 'Served with the main at the gala dinner last night. Offered a surprisingly refined nose that fooled me to think this was much more aged. Lovely combination of dusty minerals, crushed rock, subdued fruit, tannins and a lovely acidity, especially towards the finish. Good effort!', 'Very nice Pomerol, full, a little Young and closed', 'Strong earthy and spicy scents at first impression evolves to become more floral and aromatic. This 15 years old full bodied Pomerol is surely at its peak performance', 'Leather, musk, pepper, licorice', 'Pomerol in general just kicks ass. ‘04 drinking quite nicely right now, still showing plenty of fruit without it playing the staring role, yet not all earth you might get out of many wines from the left bank. Beautiful structure, great wine with which to take your time and in Joy. ', 'Last bottle, great silky texture. Old notes remain. Super soft\n91 pts. Top wine. Still. Full of fruit but smooth earthy and sophisticated. Leather, tobacco, meaty. At the palate tomatoes bit due to its maturity']"
463,22301510,"['25 years old! Fantastic wine from my buddy Robert. ', 'It’s always a treat to drink aged Silver Oaks.  The Alexander Valley bottling (magnum) from the class of 94  showcases aromas of dark fruits  grinded coffee, damp cellar, tobacco and cassis. The consistency of my notes over the past 5 years is remarkable.  Cuddos to provenance!\n\nThe palate is more mature Bordeaux- like. Balanced and settled. 8.5/10 with honors', '3.85. Group WOTN although I ranked it towards the middle. Med ruby, ripe red fruits, plums, cedar. Good integration in the mouth with a full mouthfeel of juicy structured fruit. Plenty of gas still in the tank here. ', '1992: Not much fruit on the nose but still a very distinct aroma. Fairly spicy with a hint of leather. As it opened up, the fruit shifted from red fruit on the palate to black. Very nice and smooth as it opened up with a long finish.\n\n1994: Smooth, velvety, and balanced. Nice finish.', 'Smoke, savory, dried blackcherry, fig, m  body tannin acidicity. Elegant style. Good balance. Very good wine', 'Youthful crimson red with bouquet of red fruits, capsicum, ', 'Holding up ok. A little raisiny. ', 'Very light cab.', 'Dark reddish brown color, medium body, medium acid, notes of fig, vanilla, and black cherry. Seems like the right time to open this wine, any later and it will become weaker. Lacks a strong finish, but overall delicious!', 'Disappointing.  Green vegetal aromas combined with hints of tobacco.  Weak on the entry and a very thin and weak mouthfeel.  Nothing much on the palate but faded oak.']"
464,11147584,"['This wine is delightful. Deep burgundy in color to a Garnet on the edge. Pencil shavings, blueberry, cherry and spice on the nose. On the Palate Violet and blueberries, a nice fruitiness with well-balanced acidity and a hint of spice. The tannins are fine and the finish is long and pleasant. Good stuff!! Cellar rat rocks!!', 'Very limited edition by Orin swift. Fantastic cab!!! Well rounded with balanced notes of spice, licorice and some chocolate.   Rich. Usually can be found at onpremise locations but very small amounts were released to off premise accts.', ""Very light cassis and dark fruit bouquet, overlaid with must. Very muted dark berry flavors, med. tannins, so smoooth, a great cab to be able to drink without food. Had for Black Friday dinner at Warren's home."", ""Dark fruit up front, hint of oak in the background.  Perfectly balanced.. Best Orin Swift I've tasted."", 'Dark fruit driven (nose and palate). Solid tannins balance the fruit. Medium mouth feel. Cigar box on the finish.', 'Well balanced,  beautiful cab.', 'Very smooth. I wish I would have order another bottle. Awesome black cherrie, chocolate, plum ', 'This is another level Wow! If you have the ability please buy a bottle!', 'An amazing cab with notes of blackberry and dark cherry.  Highly recommended.', 'Smooth, silky and full flavored ']"
465,25271736,"['woooow baby Petrus is spectacular. Almost erfect wine with is complexity, tannins, body, dark fruits and leather. This is what wine shoukd be, and what pommerlos is about', 'Drinking well considering how young it is. Very approachable. Not sure it will be amazing in ten years but. Very nice Merlot wine. ', 'Nice light didn’t need much opening up but can only imagine it when it truly breathes ', 'Wonderful notes of chocolate and strawberry vanilla beans and some oak very smooth decanted for an hour smooth out and very elegant one of my favorites.', 'La Multi Ani , Multa sanatate, all the best 💪🏽💪🏽💪🏽 🇷🇴 ', '2016 is little close.\nDrying tannins.\nLong finish.\nGreat wine.\nNeed to wait 5 years.', 'Wow just tar and leather in your face. Still a bit harsh and needs more time round out ', 'Floral and flavorful. Lots of fruits. Toffee, velvety, coffee, chocolate. A very very good wine. 98+ points easily', 'Top, top et encore top ', 'A Matter of Taste in Zurich, TN to follow. 94 Points.']"
466,24940512,"['Nice nose with ripe black and red fruits, fine cedar, earth, spices, graphite, full bodied on the palate with ripe black fruit flavors, good acidity, fine integrated tannins, chalky minerality, delicate fruit, but this bottle seems not in a perfect condition, expected more... Now 94DSP ', 'Eye: noble ruby. Nose: N/A after COVID. Palate: bold and chew, full body, juicy and tannic, with long berry aftertaste. Very good 4.3.', 'Beautiful expression of Tempranillo.  1 hour decant to bring the structure out.  Silky smooth tannins although a bitter tart after too much oxygen.', 'Big, full but a little short', 'Dark ruby colour.\n\nOn the nose cherries blackberries, plums, chestnuts and vanilla.\n\nOn the palate medium bodied with grainy tannins, dry and a long finish.', 'This bold red is dense and rich, with ripe blackberry and currant flavors, backed by graphite, dark chocolate and toasty notes. Racy acidity keeps this focused, grounded by a thread of minerality. Drink from 2018. ', 'First of the Artadi tasting flight. There is more fruit expression than in the  ""Pison"" and the ""Posa"". Easy to understand why Artadi is like Telmo Rodriguez one of the leading Spanish winemakers. They both are very careful using oak. Only when helping the fruit and wine  expression.\nThis wine also has lovely black fruit aromas with on the nose some hints of currants and dried fruits . On the palate black berry, blue berry, black cherry, black prunes and on the background  herbs. M+ integrated tannins. ', 'Mooi dikke romige unit. Geur heeft wel vanille zoals veel Spaans maar niet te overheersend en zonder die temprsnilli peper achtige heid. Neus is nog best wel fris. Age is relatief jong.\n\n\nDonker, intens, dik. Full body but not heavy but allso with some fresh tones. Tannines and acidity is.great for about. \n\nJong voor de.leeftijd. Kan echt nog veel langer.  Na is heel goed. Smaak is redelijk donker fruit. Beetje.vanille. Tikje hout en wat heel oud leer.\n\nFinish yes, complexity not really. For.the money to ex', 'Deep ruby colour with a purple hue. Nose of Christmas pudding! With leather and cherry. High tannins and medium high acid with flavours of blackberry, bramble, leather and a hint of marzipan. Lovely stuff. ', 'A fusion between ripe flavor profiles and the precision of mineral characters, the protection of fine tannins and the encompassing texture of a delicate wine.\nThis generous red shows ripe blackberry and dark plum fruit, with vanilla, toast and tobacco notes.\nBroad on the palate ,with full , well- integrated tannins and juicy acidity.\nA bold bold wine in a modern style.']"
467,24032947,"['Little young but already delicious. Bright core of red fruits mainly cherry and currants paired by wet soil and crushed flint. The 25% whole adds a delicate floral character. Overall the wine has a robust aromas profile but remains fresh and quenching due to the low alcohol and vibrant acidity. Tannins are pretty grippy and dusty but that’s what you expect after 17 months in 50% new. Give it a few more years for optimal pleasure.', '4.3. Garnet, getting light by the edge. Aromas of wild cherry, raspberry, mushrooms and herbs. Primary red fruit up front, along with an earthy flavor, giving way to medium acidity and more herbs and spice from the stems. Short finish. Drinking nice now, but will continue to develop. Knocked down a tick for QPR. ', 'Extremely perfume and floral on the nose. Very open and forward yet keeping its elegance status. Red cherry and cranberry dominate the palate with soft integrated tannin. Comfortable with quite a lengthy finish. This is a combination of Burgundy and Santa Cruz Pinot styles. Looking forward to try another one. ', 'Around 490m a.s.l, soil: sedimentary rock & volcanic ash.\nMore ethereal & integrated than Bearwallow & Skyline, beautifully balanced with elegant & complex bouquet of violet, cherry, raspberry, green notes of leaves & mint, with integrated licorice, cedar, vanilla, and a delicate earthy backbone.\nStructure with good acidity, smooth tannins, fresh with herbal tea touch, whole bunch steamy touch, ending with lengthy acidic chalky & earthy finish. 4.2🌟', 'Gift from a friend. Excellent. Great fruit on the palate.  Cherry, red fruit, some mineral touches.\n\nLove that the label includes information about the clone, elevation, soil/geology, etc. Very fun things to learn about the wine and the vineyard!', 'If tastes blind this is a grand cru Pinot Noir from Burgundy. Elegant, finesse and layered, with cherry, white pepper and licorice. Mineral and floral, still young.', 'From Magnum…extraordinary! Very complex, lots of depth and length here, but also very very elegant. Top quality here. Probably the best American PN I ever had to this date. Cherry, licorice, rose petal, leather, cinnamon, mushrooms. Stunning ', 'MC: Chevy Impala; sage brush; sour cherry. JG: brand new Tupperware; persimmon; ripe plum. \n\nThis is a lovely bottle of wine. Perfect age. Pairing this with a wedge salad and fried chicken dinner on a beautiful evening during the   horrific Pandemic. #SafeInside #AloneTogether ', 'Wow is this awesome. Nose of red fruit, stone minerality and soft oak. Vibrant strawberry, moderate acidity on the tongue. Long finish with spices and earthiness. Superb. 4.75', ""2013 Rhys Houseshoe Vineyard Pinot Noir. Honestly, I didn't think it's american pinot. Fresh and a bit rough tannins, strawberries and cherries on the palate. Some minerals there. Very balanced, no leaning toward one side. My first Rhys, I wanna meet older bottle next time! Tasted in 2019 Oct.""]"
468,23169442,"['Light garnet red, nose with berry and raspberries. Very elegant wine with full body and long lasting. ', 'Really good Barbaresco. Great combination of red fruit and black fruit. High tannins and refreshing acidity. ', 'Near perfect acidity. Deserves a few more years in the cellar.', 'Did a comparison between this and a vietti 2016 and it was fun and I picked wrong oops', 'Red fruit,sweet vanilla, and floral. Full body with smooth tannin, tobacco, oak, and earthy. ', 'Hos Giacomo med mommies and Daddies. ', ' cherry oak vanilla leather Very Good Wine Really Like it, Smooth Tanin', ' vanilla oak tobacco blackberry plum', 'Strawberry, red and black berry, smoke, tea, good ', 'Lovely. Full bodied, light color, very strong berries. Almost like candy, but not in a bad way. Love the elegance and the colorful character.']"
469,20390897,"['Rich dark red cabernet.  Enticing smoky floral aromas with roses and peat.  Great flavors of Red currant, blackberries and licorice ', 'Etude Cab with an attitude. Big ripe berries, framboise, and a whiff of vanilla. Big palate with such a balanced dance between tannins and acidity. ', 'Amazing body, blackberry, and velvet tannin. Just so good to pair with a good steak or cheese... or just enjoy it without any food.', 'Dark fruits on the nose. Soft tannins. This is the first production from Rutherford. Only 6 bbls produced. Wow. Great lingering finish. ', ""Wow. One of the nicest wines I've ever had.  Just outstanding.  After fifteen years this wine is near perfect and smooth as can be"", 'Beautiful lush black fruits and oak elements of a bit of spice and just enough vanilla. Lingering grippy tannins. This one is still age worthy', 'Excellent fruit filled red with dark raspberry and strawberry fruit.   Nice long delicious finish and tannins.  Really nice wine. ', 'Very good wine for the price. Plum and casis, with the perfect touch of Rutherford dust. Nice, almost creamy texture. Drinking perfectly right now. ', 'Etude doesn’t even know how to make a bad wine. This is another example of their fine wines, even though it’s only four years old. ', 'Ripe fruit up front, lots of layers with some acidity near the finish ']"
470,727112,"['Great second wine of Chateau Margaux. Good balance of some fruit and wood. Relatively light. Price too high. Has become a rarity, but better Bordeaux for less money available.....', 'Amazingly open and fruit forward.\n\nThis pavillon is already very enjoyable and soft, loaded with fruit with a slightly hollow mid palate reminding you it is not from a top vintage. Super enjoyable though, but not the serious stuff...\n\nRebuy: yes', 'Interestingly simple , in my opinion ready to drink wound not benefit much from keeping it. Drink now and preferably with friends', 'Brooding and full bodied claret.  Subtle nose of cassis and dark fruit well blended with wood notes.  Well rounded tannins and a long finish.', ""Amazing Margaux. Maybe a little to light, maybe that's why 'rouge' is in the name?🍇Good year to drink! So one out of top level wines 🔝💥 "", 'Oakey, woody but smooth', 'Vivino London dinner wine 7 from Chris England\n\nNo notes as I was busy enjoying 😊 see notes from Mats, Carlo and or wine aficionado 👍 \n\nOpulent Margaux 😍 is all I remember 😅 I will definitely have to hunt this and get to know in details 👍\n\nThank you so much Chris and Lou for sharing this stunner! 😘', 'Sweet fruits and quite pretty. This is pure and very accessible and definitely ready to drink. A bit simple especially when compared to the Margaux 2006. ', 'Better recolte of margaux so balanced and komplex wine mullberry,black kurrant,grape jam,black plum on the nose ,taste of vanilly,nuts and caramel.', 'Dark garnet colour with long legs.\n\nOn the nose blackberries, cassis, pencil shavings, oak and minerals.\n\nOn the palate medium plus bodied with silky tannins and a long pomegranate finish.']"
471,2503219,"['Off the charts.  Ready to go but could stay at peak for another 5 years easily! Deep fruits of Cassis, plums, blackberry and cherry. Vanilla oak and tar in the mix as well.  Nose was pungent and horse flop with roses! Great vintage on the right bank that is game on and ready to go!', 'Lovely, and in a great spot now. The mulled currant, fig and boysenberry fruit is fully into its secondary phase, while the backdrop of singed cedar and alder notes plays a supporting role. Keeps a fresh tobacco accent through the finish, with a lingering graphite echo.', '2nd bottle. wonderful notes of creme de cassis, plum, wet leather, violet notes, spice, crushed rocks. 98/100', ""I think that's the best wine I've ever tried. Very well balanced, so delicate, tannins were so soft. Pure perfection!"", 'This was the pre-Perse style of Pavie that I really like. Not overly extracted or oaked. Burgnut 94pts. ', 'Withdrawn nose, maybe should have decanted . Definitely has as a certain languorousity. Deep dark fruits emerge to an amazing lingering taste. Wow .', '4++, 4.8. It is ready to show its great value. After tasting it I became a fan of this wine because it has all. A great wine to drink!!!', 'Too early to consume. Fruit forward. ', 'Excellent. Superb 98’ Bordeaux. Long life ahead of it ', 'Awesome!! Still not at peak I don’t think']"
472,24920257,"['minerals, balanced, floral, chalky, red fruit (raspberry). 94 pts.\n\n', 'Deep soft fruity raspberry blackberry cherry plum notes ', ' 94-95/100\n\nFR: plus de bois que 2016 mais de nouveau,  equilibre et pureté au RDV !!!\n\nEN: clearly more woody than 2016 but again, balance and purity are there !!!! very nice !', 'Perhaps a little closed at this stage, but raspberry fruits are complemented by minerality and fresh acidity on the finish. Restrained St Emilion', ' Rich cherry red rim, body deep colour\nLovely complex fruit nose, ripe cherries predominant\nPalate is gorgeous- soft firm tannins, rich but not overpowering fruit and acid\nA lovely complex wine\nAvailable in half bottles THE DREAM', ""Wow! That's what I call good wine!\nVery full-bodied, mouthfilling and promising. Blueberries, black mulberries, green pepper and ripe cherries.\nVery young and I am sure very good vintage in future!\nHighly recommend to try and to store for 5-7 years. \nCheers!"", 'Saturday night Zoom tasting & quiz. Country - Gibraltar (shoutout to @[1|2242828|Emcee]) who won a football international away game for the first time live on Sky just before our Zoom meet-up, 🍇- Merlot. Chateau Canon, in St.Emilion, is named after ""privateer"" Jacques Kanon who bought the estate in 1760. Since 1996 it has been owned by Chanel, who also own Château Rauzan-Ségla in Margaux. This Premier Grand Cru Classé is 72% Merlot, 28% Cabernet Franc aged 18 months in French oak (70% new). (Continued in ', 'The color is a clear, dark ruby.  The nose is a very well balanced blend of plums, leather, and vanilla.  The same blend is on the palate and there is just a little orange zest.  The body is bold, dry and smooth with high tannins and medium acid.  Alcohol is 14%. Decant 1 1/2 hours in advance.', 'One to look out for, given the very high quality and a price tag far below their ‘15 and ‘16 wines. ', 'Great wine\n(But I tasted it after a Leoville Las Cases 1990, so... this one is not that good...(at all))']"
