,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
338,Montepulciano d'Abruzzo  1984,449.99,4.4,Emidio Pepe,Montepulciano,Italy,Montepulciano d'Abruzzo,,"['Beef', 'Pasta', 'Veal', 'Pork']",24914370
339,Finca Bella Vista Malbec  2012,124.99,4.5,Achaval-Ferrer,Malbec,Argentina,Perdriel,14.5,"['Beef', 'Lamb', 'Poultry']",4929984
340,Barbaresco Camp Gros Martinenga Riserva  2014,124.2,4.3,Marchesi di Gresy,Nebbiolo,Italy,Barbaresco,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26363387
341,Cuvée Julia  2007,135.97,4.5,Delectus,Shiraz/Syrah,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",4845723
342,Pauillac (Premier Grand Cru Classé)  1996,659.99,4.6,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5079584
343,Ontogeny Red  2018,104.99,4.5,Bevan Cellars,Cabernet Franc,United States,Oakville,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24751595
344,Beckstoffer To Kalon Red Blend  2012,159,4.7,TOR,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",7607917
345,Cabernet Sauvignon  2006,99.99,4.2,Karl Lawrence Cellars,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",1491623
346,Pomerol  2009,290,4.5,Château La Conseillante,Merlot,France,Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12637461
347,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2002,799.99,4.7,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26363877
348,Morey-Saint-Denis 1er Cru 'La Riotte'  2009,190,4.5,Domaine Perrot-Minot,Pinot Noir,France,Morey-Saint-Denis 1er Cru 'La Riotte',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22585569
349,Firebelle  2018,109.99,4.3,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25442337
350,Pessac-Léognan (Premier Grand Cru Classé)  2004,1460,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",3266334
351,Cabernet Sauvignon  1984,23.74,4.3,Meerlust,Cabernet Sauvignon,South Africa,Stellenbosch,,"['Beef', 'Lamb', 'Poultry']",26438828
352,Pommard Premier Cru 'Grand Clos des Épenots'  2012,135,4.3,Domaine de Courcel,Pinot Noir,France,Pommard Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",3063325
353,Pessac-Léognan (Grand Cru Classé de Graves)  1997,274.94,4.3,Château Pape Clément,Cabernet Sauvignon,France,Pessac-Léognan,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7474016
354,Derenoncourt Meritage  2007,103,4.5,Montesquieu,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",22893328
355,Pomerol  2014,290,4.4,Château La Conseillante,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20729851
356,Grand Vin Pauillac (Premier Grand Cru Classé)  1955,1499.99,4.6,Château Latour,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17058995
357,Barolo Bricco Boschis  2004,175,4.2,Cavallotto,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22409350
358,La Justice Gevrey-Chambertin  2014,119.97,4.2,Domaine Marc Roy,Pinot Noir,France,Gevrey-Chambertin,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24112591
359,Romanée-Saint-Vivant Grand Cru (Marey-Monge)  2010,3499.99,4.7,Domaine de La Romanée-Conti,Pinot Noir,France,Romanée-Saint-Vivant Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16869995
360,Stags Leap District Cabernet Sauvignon  2012,184.99,4.7,Hall,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147613
361,Brunello di Montalcino  2004,179.95,4.4,Valdicava,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24376418
362,Toscana  2010,149.99,4.4,Monteverro,Merlot,Italy,Toscana,15,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",222513
363,Scherrer Vineyard Old and Mature Zinfandel  2009,37.99,4.2,Scherrer,Zinfandel,United States,Alexander Valley,,"['Beef', 'Lamb', 'Poultry']",23599877
364,Dominus (Christian Moueix)  2012,269.99,4.6,Dominus,Cabernet Sauvignon,United States,Napa Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8210559
365,Private Reserve Cabernet Sauvignon  2017,149,4.3,Beringer,Cabernet Sauvignon,United States,Napa Valley,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25304146
366,Cabernet Sauvignon  2012,149.99,4.5,Carte Blanche,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",5436014
367,Opus One  2016,325,4.7,Opus One,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23492472
368,Cornas 'Chaillot'  2013,115,4.3,Franck Balthazar,Shiraz/Syrah,France,Cornas,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7153234
369,Cabernet Sauvignon  1985,59.99,4.3,Heitz Cellar,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26490144
370,DB4 Red Blend  2016,169.99,4.6,Bryant Family Vineyard,Cabernet Sauvignon,United States,Napa Valley,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",20501490
371,Trailside Vineyard Cabernet Sauvignon  2015,129.99,4.4,Heitz Cellar,Cabernet Sauvignon,United States,Rutherford,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25706409
372,Bergfeld Cabernet Sauvignon  2010,166.99,4.5,Hall,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147587
373,Estate Cabernet Sauvignon  2006,299.99,4.6,Staglin,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26206553
374,Les Pensées de Lafleur Pomerol  2009,239.07,4.2,Château Lafleur,Merlot,France,Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",928123
375,Barolo Monvigliero  2016,899.99,4.5,Comm. G.B. Burlotto,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25403100
376,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1969,799.99,4.5,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,12.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11583235
377,Pommard 1er Cru 'Clos des Epeneaux' Monopole  1996,197,4.3,Comte Armand,Pinot Noir,France,Pommard 1er Cru 'Clos des Epeneaux',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21685297
378,Éloge  2017,111.99,4.3,Anderson's Conn Valley Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25659525
379,Pauillac (Premier Grand Cru Classé)  1997,659.99,4.6,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4329913
380,Morisoli Vineyard Cabernet Sauvignon  2013,175,4.3,V. Sattui,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13618312
381,Saint-Julien (Grand Cru Classé)  2001,159.95,4.2,Château Branaire-Ducru,Cabernet Sauvignon,France,Saint-Julien,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18448833
382,Redigaffi Toscana  2002,254.9,4.4,Tua Rita,Merlot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25044314
383,Bolgheri Superiore  2008,249.99,4.6,Ornellaia,Cabernet Sauvignon,Italy,Bolgheri Superiore,15,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",25505108
384,Amarone della Valpolicella Classico  1996,87.99,4.3,Allegrini,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",15003434
385,Cabernet Sauvignon Jericho Canyon Vineyard  2001,119.99,4.3,Ramey,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",730878
386,La Joie  2008,449.95,4.5,Verite,Cabernet Sauvignon,United States,Sonoma County,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1601766
387,Cabernet Sauvignon  2016,225,4.6,Seven Stones,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23492451
388,Tenuta Guado al Tasso Matarocchio  2013,449.95,4.7,Antinori,Cabernet Franc,Italy,Maremma Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",19563259
389,Monopole Nuits-Saint-Georges 1er Cru 'Clos de Thorey'  2017,154.99,4.4,Domaine de la Vougeraie,Pinot Noir,France,Nuits-Saint-Georges 1er Cru 'Aux Thorey',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19724150
390,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard  2012,375,4.7,Schrader,Cabernet Sauvignon,United States,Oakville,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23849508
391,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2015,134.99,4.2,Château La Gaffelière,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23813803
392,La Brisa Pinot Noir  2014,32.39,4.2,Walt,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17659169
393,Saint-Julien (Grand Cru Classé)  1976,299.95,4.3,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,12.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4560761
394,Single Vineyard Cabernet Sauvignon  2017,138,4.3,Rust En Vrede,Cabernet Sauvignon,South Africa,Stellenbosch,14.7,"['Beef', 'Lamb', 'Poultry']",20936662
395,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2001,299.99,4.4,Château Valandraud,Merlot,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22702704
396,Katherine Lindsay Estate Pinot Noir  2017,125.95,4.6,Paul Hobbs,Pinot Noir,United States,Russian River Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26362771
397,Percarlo  1999,179.99,4.3,San Giusto a Rentennano,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",14359512
398,Chapelle-Chambertin Grand Cru  2014,198.11,4.3,Domaine Rossignol-Trapet,Pinot Nero,France,Chapelle-Chambertin Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14321418
399,Côte-Rôtie  2006,189,4.4,Domaine Jamet,Shiraz/Syrah,France,Côte-Rôtie,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26520499
400,Chianti Classico Riserva Baron Ugo  2012,94.5,4.2,Monteraponi,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",20028716
401,Cornas  2013,179.99,4.2,Auguste Clape,Shiraz/Syrah,France,Cornas,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20436893
402,Ornato Barolo  1998,154.95,4.5,Pio Cesare,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",260862
403,Darmagi Langhe  2000,275.99,4.5,Gaja,Cabernet Sauvignon,Italy,Langhe,0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",11337875
404,Conteisa Barolo  2014,299.99,4.6,Gaja,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25639886
405,Bosché Vineyard Cabernet Sauvignon  2004,229.99,4.7,Freemark Abbey,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25351990
406,Cabernet Sauvignon  2011,149.99,4.4,Carte Blanche,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24292043
407,Valbuena 5º  2008,219.99,4.6,Vega Sicilia,Tempranillo,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",25563774
408,Ermitage Ex-Voto  2009,289.97,4.5,E. Guigal,Shiraz/Syrah,France,Hermitage,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20548481
409,Saint-Julien (Grand Cru Classé)  2010,560,4.6,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11002282
410,Reserve Cabernet Sauvignon  2012,162.95,4.5,Pride Mountain Vineyards,Cabernet Sauvignon,United States,California,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7923992
411,Gevrey-Chambertin 1er Cru 'Clos St Jacques'  2009,169.99,4.2,Domaine Michel & Sylvie Esmonin,Pinot Noir,France,Gevrey-Chambertin 1er Cru 'Clos St Jacques',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21132196
412,Cabernet Sauvignon  2007,349.99,4.6,Winter,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25041825
413,Ermitage l'Ermite  2004,185,4.4,M. Chapoutier,Shiraz/Syrah,France,Hermitage,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25327895
414,Saint-Julien (Grand Cru Classé)  1989,399.95,4.3,Château Beychevelle,Cabernet Sauvignon,France,Saint-Julien,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26175475
415,Côtes de Bourg  1999,116.89,4.3,Roc de Cambes,Merlot,France,Côtes de Bourg,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21040997
416,Bonnes Mares Grand Cru  2006,358.95,4.3,François Bertheau,Pinot Noir,France,Bonnes-Mares Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22879143
417,Cabernet Sauvignon  2015,79.9,4.3,Teeter-Totter,Cabernet Sauvignon,United States,Napa Valley,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17713223
418,Saumur Champigny  2004,199,4.4,Clos Rougeard,Cabernet Franc,France,Saumur-Champigny,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",19500740
419,Brunello di Montalcino V.V.  2010,199.95,4.6,Le Ragnaie,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25799742
420,Insignia  2004,279,4.7,Joseph Phelps,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25529261
421,Bergström Vineyard Pinot Noir  2018,114.99,4.3,Bergström,Pinot Noir,United States,Dundee Hills,12.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23889648
422,Barbaresco Bernardot  2015,161.5,4.2,Ceretto,Nebbiolo,Italy,Barbaresco,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21814825
423,Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges  2016,139.99,4.2,Domaine de l'Arlot,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24677840
424,Unoperuno Barolo  2011,239.99,4.7,Elio Altare,Nebbiolo,Italy,Barolo,15,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",9496591
425,Saint Helena Cabernet Sauvignon  2014,124.99,4.5,Merryvale,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24746711
426,Fleurie  2018,144,4.3,Yvon Métras,Gamay,France,Fleurie,,"['Pasta', 'Veal', 'Pork', 'Poultry']",21346279
427,Barolo Riserva Rüncot  2010,159.99,4.5,Elio Grasso,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",10851371
428,Carruades de Lafite Pauillac  2012,350,4.5,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",51566
429,Herb Lamb Vineyard Cabernet Sauvignon  2001,499,4.6,Colgin,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24928062
430,Altagracia Cabernet Sauvignon  2018,149.99,4.3,Eisele Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24234182
431,Boars' View The Coast Pinot Noir  2013,199.99,4.6,Schrader,Pinot Noir,United States,Sonoma Coast,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",10767511
432,Côte-Rôtie La Turque  2000,739.97,4.6,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20932729
433,Barolo Aleste  2015,109.43,4.2,Sandrone,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19752845
434,The Maiden  2015,476.55,4.5,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25394189
435,Les Pavots  2012,229.99,4.6,Peter Michael,Cabernet Sauvignon,United States,Knights Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24462355
436,Cos d'Estournel  1975,459.99,4.2,Cos d'Estournel,Cabernet Sauvignon,France,Saint-Estèphe,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20370359
437,La Réserve Châteauneuf-du-Pape  2006,129.99,4.5,Clos du Caillou,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",22840507
438,Sonoma Coast Pinot Noir  2016,129.97,4.5,Kosta Browne,Pinot Noir,United States,Sonoma Coast,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15209390
439,Cabernet Sauvignon  2009,117.99,4.5,Altamura,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",2201053
440,Monte Rosso Vineyard Cabernet Sauvignon  2016,109.99,4.4,Louis M. Martini,Cabernet Sauvignon,United States,Sonoma Valley,15.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26502365
441,Grand Vin de Château Palmer (Grand Cru Classé)  1970,699.99,4.4,Chateau Palmer,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26260936
442,Adrianna Vineyard Mundus Bacillus Terrae Malbec  2013,249.95,4.6,Catena Zapata,Malbec,Argentina,Tupungato,14.5,"['Beef', 'Lamb', 'Poultry']",24470970
443,Nebbiolo  2017,126,4.4,Giuseppe Rinaldi,Nebbiolo,Italy,Langhe,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20875931
444,Pomerol  1982,5999.95,4.7,Pétrus,Cabernet Franc,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",3268043
445,Pluribus  2013,625,4.5,Bond,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12192574
446,C.C. Ranch Cabernet Sauvignon  2015,89.95,4.4,Nickel & Nickel,Cabernet Sauvignon,United States,Rutherford,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21132564
447,Mount Veeder Cabernet Sauvignon  2014,374.89,4.7,Lokoya,Cabernet Sauvignon,United States,Mount Veeder,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14042739
448,Les Songes de Magdelaine Saint-Émilion Grand Cru  2010,138.78,4.2,Château Magdelaine,Cabernet Franc,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",51301
449,Valbuena 5º  2014,219.99,4.7,Vega Sicilia,Tempranillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",25587989
450,Three Vineyard Blend Cabernet Sauvignon  2013,299.99,4.8,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Spicy food', 'Poultry']",21382650
451,Cabernet Sauvignon Bone Ash Vineyard  2018,129.98,4.7,Venge Vineyards,Cabernet Sauvignon,United States,Calistoga,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24977688
452,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1976,799.99,4.5,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26359691
453,Clos de Vougeot Grand Cru  2014,339.95,4.4,Méo-Camuzet,Pinot Noir,France,Clos Vougeot Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14040335
454,Pauillac (Grand Cru Classé)  2004,249.99,4.3,Château Pontet-Canet,Petit Verdot,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6920864
455,Vecina  2007,785,4.6,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2053754
456,HāLo  2013,239,4.6,Trefethen,Cabernet Sauvignon,United States,Oak Knoll District,14.8,"['Beef', 'Lamb', 'Veal', 'Poultry']",17714331
457,Gap's Crown Vineyard Pinot Noir  2017,139.99,4.7,Kosta Browne,Pinot Noir,United States,Sonoma Coast,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24428681
458,Brunello di Montalcino Riserva  2012,111.6,4.3,Poggio San Polo,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20764474
459,Tignanello  2010,129.95,4.5,Antinori,Sangiovese,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",9502826
460,Pomerol  2009,184.79,4.3,Château Le Moulin,Cabernet Franc,France,Pomerol,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11429021
461,Alexander Valley Cabernet Sauvignon  1994,109.97,4.3,Silver Oak,Cabernet Sauvignon,United States,Alexander Valley,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22301510
462,Mercury Head Cabernet Sauvignon  2012,179.99,4.6,Orin Swift,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147584
463,El Carretil  2011,229.99,4.4,Artadi,Tempranillo,Spain,Vino de España,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",24940512
464,Horseshoe Vineyard Pinot Noir  2012,109.97,4.4,Rhys Vineyards,Pinot Noir,United States,Santa Cruz Mountains,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24032947
465,Barbaresco Rabajà  2016,129.95,4.2,Bruno Rocca,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23169442
466,Cabernet Sauvignon  1994,99.98,4.4,Etude,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20390897
467,Pavillon Rouge du Château Margaux  2006,349.99,4.3,Château Margaux,Merlot,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",727112
468,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1998,374.95,4.6,Château Pavie,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2503219
469,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2014,290,4.2,Château Canon,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24920257
470,Maison Rouge Côte-Rôtie  2014,104.95,4.2,Domaine Georges Vernay,Shiraz/Syrah,France,Côte-Rôtie,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24560114
471,Cabernet Sauvignon  2001,139.99,4.3,Mayacamas,Cabernet Sauvignon,United States,Mount Veeder,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16349699
472,Carriage House (DuBrul Vineyard)  2007,49.99,4.5,Côte Bonneville,Cabernet Sauvignon,United States,Yakima Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",14604659
473,Pieve Santa Restituta Brunello di Montalcino  2005,94.99,4.3,Gaja,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25903229
474,Stags Leap District Cabernet Sauvignon  2011,169.99,4.3,Hall,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11147542
475,Pomerol  2015,244.99,4.4,Château l'Évangile,Cabernet Franc,France,Pomerol,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14341244
476,Volcanic Hill Cabernet Sauvignon  2015,279.99,4.6,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20436930
477,CASK 23 Cabernet Sauvignon  1997,324.99,4.3,Stag's Leap Wine Cellars,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24807564
478,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves'  2006,137.99,4.3,Bouchard Père & Fils,Pinot Noir,France,Beaune 1er Cru 'Les Grèves',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13773393
