,id,re
138,6061837,"[""Strange as it may sound, Les Pensées de Lafleur 2013 performed very well next to a few vintages of Lafleur.\n\nIn 2013, Pomerol wasn't as bad as other appellations, and I think there are some good value 2013 wines in Pomerol region.\n\nLes Pensées de Lafleur has a subtle nose of violet and sweet fragrant. Feminine all the way through with good structure. Fresh acidity and charming personality.\n\nShould be enjoyed within 5 years.\n\nAt £50 IB, it's certainly one of the better value wines of Chateau Lafleur.\n\n89/100"", 'What a treat!  Strong tobacco and dark fruit.. The finishing was a great liquorish and bubblegum candy like.  So many pleasant different layers!  4.5 for me. ', 'Showing its secondary side with truffle, smoke, chocolate, espresso bean, melted licorice, mint and plums creating the alluring perfume.\nMedium- bodied , fresh and ready to go , the sweet earthy cherries , black tea and leathery nuances leave you with a very solid impression !', 'leather plum tobacco blackcurrant chocolate smoke red fruit oak earthy ', 'I love it. Absolutely loved it. Le pensees is always a much more affordable version of lafleur. Main difference is the terroir where it has more clay in it. In the right bank but the chateau insisted on adding a large percentage of Cabernet franc into the wine. This one is 45:55 on the CF to merlot ratio. Has a very special flowery aroma. Beautifully balanced which has subtle tannins but long finishing.', 'Approachable but still sumptuous notes of ripe blackberry, kirsch, black currant, saddle leather, dried earth, nutmeg, cardamom, and crushed violets. Drink now.', 'Medium. Ruby/\nMed+ intensity. Rose. Violet. RF. BF. Grass. Flint. Black pepper. Cream. Toast. Meaty Developing/\nDry. Med+ acidity. Med OH. Med+ body. Med+ Flavour. Med+ flavour', 'Beautiful pale ruby, this Lafleur 2nd wine offered fruit forwards yet balance experience. Red cherry, plum, herbs, smoky, violet, sweet spice. Medium+ finish with some herbs note.', 'Blind tasted, a Bordeaux?\nAromatic on nose.\nOn palate, plum, cassis, potpourri, violet, smoke, pepper, thyme...\nSo charming 🥰 , even it was served by small plastic wine ""glasses"".', 'Excellent nose of perfumed floral nose. Hint of spices and tobacco on the palate. Soft tannin and fairly long finish.']"
139,7381844,"['It needed to open up for an hour or two.  I just wasn’t really impressed.  Guess I’m not the best judge.  Had Melka CJ and Cade Howell Mountain and it was a bigger hit.', 'Opened and let it breathe for 2 hours. On the nose, lots of dark fruit, vanilla, coffee, and leather. On the mouth, very smooth... lots of blackberries, hint of oak and vanilla. Very long long long finish. Awesome wine!', ""Good, but not sure at this price point.  Needs time for air.  It isn't bad but we drank this way to early and it was a beast.  Let it breath please.  I’m still trying a few back vintages of this wine."", '3.8. Pnp, opened up after an hour. cassis on the nose. On the palate, Black fruit, oak, chocolate. Getting a bit of astringent or pepper at the end. Others mentioned Jalapeño, some combination of strong herbs and the alcohol. A tough year but this lacked focus. I would not buy again at this price. ', 'Ok but not overly exciting', ""It is so difficult to rate a wine perfect partly because sometime it is just the style is different and one person's perfect one maybe just another great wine for another person, esp when the wine is young. But I ll give this one perfect because time and time again this is consistently the most lush and voluptuous wine in Napa, and 2 tom and his team has such a incredible dedication in making the best wine possible with the best terroir in Napa "", 'Bombastic. Fruit forward and amped up tannins that are structured, but not yet in full balance with the wonderful fruit. Still needs a day or two to settle up to see what is lurking in the future. More to come in the retaste.', 'Structure high chewy tannins smooth Acidity Tobacco violet and cinnamon nose blackberry Blueberry cedar blueberry Cassis ', 'For one of the “big” young Napa cabs, incredibly integrated and balanced with vibrant ripe black fruit. Almost inexplicable purity—worth the price of admission.', ""Carmel on the nose, some earth, leather. We'll balanced and smooth.  Outstanding.""]"
140,14301490,"[""A trio of overperforming Louis Latour - WOTN. Similar to the Chevalier Montrachet I posted, once you go up the ladder to the rarified territory of Romanée St Vivant, you simply know you are in for a treat. Latour's parcel is next to DRC's plot and displays plenty of typical RSV elegance. A knockout nose with a complexity that's hard to describe: smoked spice, game, wet forest and pine wood. \nFruit profile is dark hovering between black cherries and blackberries. Superb finish. A whispering beauty."", 'Not bad at all. From Bourgogne', 'Dr Au Jockey Club dinner .... Great line up of RSV .... finale of the evening', '4.7/5.0 Beautiful aromas, solid tannins, long finish. Superb!', ' red cherry raspberry perfume red fruit mushroom', 'Very good wine. 91', 'Romanee Saint Vivant is separated into two parcels, Clos des Quatre Journaux and the northern plot. Louis Latour has the prime plot of Romanee St Vivant, a 0.8ha plot right below Romanee Conti.\n\nTasted blind - Sweet red cherry, good age, 2001? Great concentration and richness with spiced fruit tone, good complexity but austere tannins. Some gamy cherry, Vosne Spices. 2003 Echezeaux?\n\nThe rich, sweet fruits stood out, slightly jammy and dense without the true RSV depth balancing it.\n\n90/100\n\nThanks Alexei!', 'Medium ruby coloured with fine legs.\n\nOn the nose cherries, raspberries, cassis, truffles and minerals.\n\nOn the palate medium plus bodied with chewy tannins, medium acidity, slightly sweet cherries on the mid palate and a long pomegranate finish.', 'Iron fist in a velvet glove.  Spicy red fruits, beautiful tilled earth and a long finish', 'This time I am drinking it without a proper burgundy glass.  This time my impression is that the wine has mellowed out a bit. Not very acidic for a burgundy. Tannin has soften. Still has a long aftertastes. ']"
141,26031107,"['With 25 years dal forno works. \nGreat balance between maturity, power, fruit and tannins. \nPeaking now ', 'Unreal, Big bold wine with absolutely fantastic tannin and acidity balance , plush and smooth ... long finish ', 'Dal Forno Amarone 1996. Che spettacolo! Melange of sweet fruit, opulence and complexity. Good level of sweetness, a wine which is hard to describe. Not to be forgotten easily.', 'Wicked, stupendous, oaky flavour that was not expected from an amarone. \n\nThe nose is unparalleled with complex notes of dried fruits. \n\nStrong tannins that makes a bold statement and intense flavours from this bottle.\n\nThanks for the treat @[1|41801298|Jason Oh]', 'Just an outstanding wine. Dried raisin and deep fruit flavors. Would absolutely drink again. ', 'Best Amarone! Wow ', 'Best Amarone thus far! \nAnd it could easily be saved for a couple of years...\n', 'Shut the front door ', ' blackberry chocolate raisin oak jam\nPerfect!!!', 'Absolutely fantastic Wine.']"
142,26336333,"['A historic victory in the USA must be celebrated with a great wine, this wine from 1979 is wonderfully ripe now, cedar, black currant, cassis, elegant and complex and layer upon layer of shades, feminine like Kamala Harris, this is perhaps the most elegant wine from Bordeaux. 95p', 'Cedar and black currant. Wow, always thrilled to open a bottle older than myself. However the excitement was met and I can’t wait to find an evening worthy me opening this bottles younger sibling. Heard the vintages from 80+ also are in good shape. Very excited!', 'Oh my god the nose of this wine is orgasmic!! At 40 years of age, this is an outstanding bottle which has passed the test of time with flying colors!\n\nThe bouquet displays lovely mature Bordeaux notes with mushrooms, damp cellar, old sofa leather, cedar and dark fruits. \n\nThe palate is so soft and delicate. The tannic structure has mellowed away with a long persistence finish with nuances of dark fruits. Still some freshness left. Remarkable.\n\nA wonderful drop to celebrate Mrs Hunter’s 40th. \n\n9.5/10', ""On a slow decline, but still provides a lot of contemplative pleasure. Still a buy if provenance and price are right. '78 is materially better and aging very well."", 'An amazing wine. The make and year certainly lent the weight of expectation to the experience, and bottle delivered. Smoother and less soporific than I expected, tertiary flavours abound with every sip. This was one of the best wine experiences I’ve ever had. ', 'Enjoyed this with lamb. Smooth, engulfing, indulgent Pauillac. Interesting to see it open up over 6-8 hours after decanting.  Wonderful experience. ', 'Good year, poor year. Lalande shines.', 'The secretary shared this with his first cousin on a recent trip to Scotland \nBeyond amazing', 'O vinho mais animal...ever', 'This was just fantastic. Drinking beautifully....']"
143,17800975,"['Pre harbor flight sips', 'Beef jerky, cinnamon and cranberry ', 'Earthy with a nice light spice. Jam and berries. Great finish. ', ""2016 vintage\nIt is so funny how some nights a wine just doesn't quite taste as extravagant as other times. Maybe it's bottle variation, who knows.\nNose has ripe Blueberry and is very fruit forward and bold.\nPalate over ripe and bold as well. A great wine but wouldn't call it elegant. Bolder then some Napa Cabs I've had."", '4.25 \nLight floral nose, good acidity, simple and straight to point Rosé.\n\nDangerous! It goes down like an ice cold beer on a 100 degree day...and we should know - we are drinking this on a 100 degree day!', 'Walt Pinot Noir from the famous Shea vineyard in the Willamette Valley! An awesome dense juice! 4⭐️👌! On the nose are aromas black raspberries, black cherries, earth, spices, herbs, sage, cloves and flowers. The dry red has a medium, juicy acidity and low, velvety and well integrated tannins. On the palate are flavours of black raspberries, red and black cherries, floral notes, fresh herbs and earth. A very looong and mouth watering finish! Cheers 🍷', '4.3 is right for this! Bought at winary. Big and bold.', 'Really good Pinot.  Will be a great thanksgiving wine', 'Decent acidity and sweet fruit balance, burgundy style, Pitt is lack of mineral', 'Beautiful light pinot.  Fruity.  Bright cherry and vanilla on the palate short finish.   ']"
144,17983895,"['Red cherries, medium finish ', 'Wait another 5 years and then it will be fantastic - all the classic notes of burgundy ', ""Speechless. Charm, sensuality, perfection enclosed in a glass, one of the best reds I ever had. When Burgundy makes you weep with joy. That infinite nose with everything inside, the blackberry's edge and then the red plum's one, the animal leather and the sexy wildness, the light smokyness and the balsamic thyme. It's painted by the Gods. Three-dimensional, pixelated, it's silk and pulp, extremely juicy and purely fruity, long in its moving freshness, liquorice and caramel, complexly bitterish.\nTriumph."", 'Tasted multiple times over the past year and this was the best sample by far. The qualities of this superb vintage really showed. \n\nExcellent balance and concentration. The fruit was ripe and supported by silky smooth tannins. The acidity was bright and vibrant. Couldn’t find fault here. This should be even better in 3-5 years. A fantastic Volnay! ', 'This red offers well-defined cherry, currant and spice flavors, supported by vibrant acidity. Saturated with pure, ripe cherry fruit midpalate, this firms up, yet remains balanced and mouthwatering on the long finish, showing spice and chalk accents. Best from 2018 through 2030.  W.S.93/100 BONOVERO ', ""The best of d'Angerville we had that evening. Already open and approachable. Do not hesitate to decant those wines, they need to breathe!!"", 'Very fragrant. Lots of red berry. Raspberry, strawberry and cherry. Some dried herb as well. Very elegant and about perfect now.', 'Still youthful with black currant and liquorice characteristics. Soft tannins but will last and improve. Opens and changes with time. ', 'These wines was served to different meals last night with good friends. Just ratings this time. No time for notes. \n\nMG\n\nAbsolutely delicious! ', 'Bring the genie out of the bottle\nA delicate Volnay with elegance\nIntense more than a little\nRipe red berries and long stance']"
145,25370935,"['Fantastic wine! Very smoky and complex. Plum, blackberry, licorice, cigar box. Velvety tannins', ""Fruit bomb. Let's see if oxygen improves it..."", 'Old wine with muted nose and subtle flavor.  Tobacco oak and dense muted fruit.  Fine and smooth but a little older than I prefer.  Still great wine. ', 'Medium plus red with garnet hues. Beautiful blackberry cherry cigar box deep nose. Nice old wine holding good acid. Slight tannins. Flavors of blackberry bramble leather cinnamon on the finish. Thanks to my neighbor while we fire watch.', 'V98. So good. Decant, but not for long. Plum, olive, tobacco and cedar nose. Black currant, blackberry blueberry and plum fruit. Soft, structured leather and black pepper finish. Balanced, excellent food wine.', 'Medium bodied with bright acidity. For a soft vintage like 2014 in Napa, this has firm, mouth coating tannins. Full of violets, dark plum, and a lot of oak.\n\n4.3', 'Started off as wet earthy, minerals, and rich mahogany leather. As it opened up it brightened up and had notes of blood orange and plum.', 'Dark ruby ink in the glass. Black cherry and blackberries thorough out. A very full mothfeel, hearty and meaty. Fat red dark fruits. Finish was a touch of pepper, tannin and oak.', 'Delicious. Not overly jammy. \n', 'Bordeaux inspired and rare. ']"
146,9576686,"['Amazing - need to open 30 minutes in the carafe - than the world opens ', 'complex. rich. dark fruits. worth the price and will still improve ', 'This is really confusing wine. It’s a second label from Latour and your expectation is high. The bouquet of the wine is unmistakeable. It’s so elegant and you would expect the taste would follow. And the taste is disappointing. It’s rather bland and one dimensional. Finishing is short. Feels like it’s already over the hill but the nose is still holding well. Overall not a good rating for a wine at this reputation and price ', ""Why talk about what I smell: raspberries, strawberry, mushrooms, leather, green pepper etc etc. What I smell, you don't smell. The smell that I smell today will change over the next months or years. I prefer to focusing on the history of the producer, understand the place where it's made, and how it was done. Appreciating the wine with the right food pairing and the enjoying the special moments the wine is creating is what truly connects people. \n\n\n\n"", 'July 17th, 2017. 5th ""Blind Vintage"" night in Txanton, Mark, Kevin, Jeffery. This bottle was served because 2 bottle of 95 Cos were flawed. Nice consistent nose and palate through out the night, little bit plain, medium finished.  ', 'Probably loss some of its fruit because of its age, but decent wine. I probably should have tasted this before the Saxum. Oh well, onto the next.', 'Superb colour , like blood as I decanted it.  Then the nose of blackberry, bramble and leather.\nSmooth in the mouth but great structure, black fruit and some plum and cherry.\n\nTannins soft now - all in all a great vintage and a fab wine', 'Rather one dimensional and not particularly interesting. Am not a fan of 2nd labels (except for Petite Cheval 2000).', 'Deep garnet color with a soft and integrated tannins coupled with some oxidation, showing well but still very young', 'Cedar leather and black fruit ']"
147,913372,"['Vibrant ruby color. Very fragrant nose of barnyard, sous bois, small red roses and red fruits. Superbly silky palate, floral, perfumed, cranberries, pomegranate, zen-like balance, with its power sneaking up on you and growing and expanding in your mouth, never-ending balance. Margot Fonteyn of a wine, in her prime no less... This is just epic!', 'Tasted at a Soldera Vertical tasting of 2000, 2001, 2004 and 2013. The 2000 was regrettably corked.\n\n2004 vintage was... unforgettably outstanding. It was so smooth, so complex, and finish was Super Long. I had a few glasses over the course of a 2hr dinner and the wine just kept getting better! ', 'Excellent wine! Dark red with burnt orange hues on the edges. Intense red fruit with a great balance of tartness and sweetness. Still great tannic structure and acid despite the age. Super long lingering finish. This one is a winner!Cheers to all! 🍷', ""Aged in large Slovenian oak for five years, then bottle aged for up to another year, this wine is made in only the best years. Fresh Chinese sour plum, cinnamon, with balanced and silky texture. Although I've never used this word to describe a wine, dreamy is the word that comes to mind. It's elegant with layers of soft red fruits, lush tannin, and a echoing lingering finish. 96 points. May 2018."", 'Ohh boy, this is a beast with soul and a story to tell. The double magnum could not have aged better and, although young, she presents like an old dame. Warm, inviting, soft, evokes a feeling that forces you to take your time with her. The nose is very subtle but quite elegant: blackberry, rose, peaty moss. On the tongue she comes to life in a way fitting for a brunello - fruit forward but with a bite. The finish includes hints of chocolate, orange peel, vanilla and lavender. Such a nice treat. ', 'One of best wines ever. Beyond Silky smooth. Ripe strawberries and sweet red fruit flavour. Syrupy but complex. ', 'Pure cocaine !!!', 'Superb. So well balanced. Very smooth. What a privilege ', 'Two years since I had this last... it is so so great and even better now.... King Soldera ', 'God in Brunello']"
148,25291284,"['Fruity, full body and amazing bouquet ', '96+pts me 98RP 95Suckling 95WE 93WS \nSometimes you just need a great pot of wine!! Or is that everyday 😂@[1|5472433|*Burgnut*]\n\n100% Cabernet Sauvignon in 100% new french oak for 20 month. \nThat expensive smell of roasted cedar vanilla and cream perfume the whole area. Sweet black current pencil shaving graphite composed and strong \nIt is fulfilling creamy and soft on a pallet with intense black current and oak flavor. It is superb. It has the yummy factor which old Napa cab had ', 'One of the best I’ve had I a while. Blackberry, chocolate, oak, leather. Charles mentioned it may be the wedding wine and it fired me right on up! 4.6', 'No ready yet', 'Purplish in colour, heavy bodied with a strong mouthful of dark fruit and grapes, slightly dry and long aftertaste. Wonderful wine!', 'Needed a little more time to decant. Great wine dark fruit blackberries phenomenal Cab fruit forward with a touch of cocoa powder  ', 'Definitely a five star Cabernet Sauvignon. Dark fruit bouquet brings your nose to the glass. Aromas of dark dark cherry, pencil shavings, graphite and spice. Balanced on the palate with fine tannins ', 'Next wine on this dish just as wonderful and more of a elegant wine that rolls smoothly and provides hints of dark fruits and shuttle oak and the long finish.\n\nGreat wine', 'with steve at anderson school', '1999 vintage at rare -  crazy how good it taste after 1 hour of decanting.  Rare .  ']"
149,20617758,"['Smelled like Russian River Pinot. Tasty and pouring well right now.  cherry bramble pepper', 'Red fruits, Dark berries, spices, Great balance und structure', '3.9 - this Kistler PN is only made in magnums, the same as the Chardonnay I rated recently, and hence I was slightly worried about it being very young. However, it’s surprisingly approachable and friendly, with a meatier and spicier side to it than most PNs I’ve tasted. I guess it’s a representation of Napa PNs? Strawberry on the nose, with some wild flowers, raspberry and crushed pepper. On the plate it has more force and is focused, with sweet pepper and black cherry which makes it rather big but round', 'so. much. rich. cherry. Amazing wine. ', 'Thick fruity aroma, taste of dark berries and some peppery after taste. Well balanced PN.  Goes well with red meat and cheese.', 'Nose dominated by bright red fruit with some phenolic components from stems and seeds. Mouth with blackberry, red currant, raspberry, good acidity ', 'Grand Cru of CA, acidity is truly beautiful ', '2021. Even better the day after.  Beautiful and delicious wine ', 'Fruit forward, yum!', 'Nose of green herbs, orange peels, raspberry, thyme and white floral.\nMedium body with subtle tannins. Decent finish of white florals.']"
150,25352890,"['Bordeaux 10 year review number 38/50\n\nBlack berry bouquet with smoky notes. Densely woven, very harmonious on a medium body, fine-grained tannins and perfectly integrated acid structure. Cassis, black cherries, cedar, minerals, dried herbs and tobacco on the palate. Medium finish.\n\nThat’s a very promising finesse Margaux!  Wait another five years and you will have it in the beginning of its perfect drinking window.\n\nThe Label was designed by Karl Lagerfeld for once. Happy early Bordeaux Sunday dear friends☺️', 'I do love a bit of Rauzan-Segla, and I love the Karl Lagerfeld label.\n\n👁 deep ruby. 👃pronounced blackcurrant, blackberry, bramble, black cherry, violet, mint, dried herbs, pencil shavings, leather, cedar, mocha.\n\nDry. Med+ body, alcohol, acidity & tannins! 👅 pronounced, black fruit & mocha focussed, with leather & cedar. Long finish.\n\nThis has evolved since I last had it. More mellow & smooth than I remember. Still fruit forward and youthful, but with a lovely harmonious balance. Yummy.', 'Vintage 2009\r\nDecanted\r\n\r\nEye - Purple Garnet, slight stick, absent of orange hue, sign of pre-prime.\r\n\r\nNose – Plum, berries, floral, leather, oak, note of liquorice. Complex fruity scents.\r\n\r\nMouth – Demanding tannic, semi dry yet smooth on the palate. Rich flavored, full-bodied and a long fruity chocolatey finishing.\r\n', 'Cheers to Karl Lagerfeld who designed the  label (and died unfortunately last month). \nExcellent vintage - excellent wine. Colour: dark purple with violet-red edges; nose: massive red fruit with vanilla sauce, plum, black currant, dark cherry, tobacco and hints of leather; palate: mouthfilling fruit, elegant phantom sweetness, cooled black currant juice running down the throat, nice tongue pressure, but silky tannins and decent presence of alcohol; Great stuff!', 'Dark red colour, with slight brownish tongue indicative of the 11 years vintage when I opened it. Good staining on the base of the cork. Fragrant nose of ripe plums, nectarine and ripe berries. Medium plus body, tannic and dry, balanced structure with acidity on the higher side. Dark chocolate and cedar at the straight on, mellowing to vanilla overtones. Soft lingering finish. ', 'I love Rauzan-Segla! What a beautiful wine with a beautiful label. \n\nDeep ruby. Nose is pronounced with lots of blackcurrant, mocha, cinnamon, black plum, cedar, licioroce, old library leather, pencil shavings, perfume with violet. Palate more black fruit and mocha. Ridiculously mellow. Dry, med+ acidity, body, tannins and alcohol. Just oozing with joy!', 'Beautiful powerhouse of a wine. Will gain its elegance in 10 years or more. Lots of fruit. Super long finish', ""Deep burgundy red colour, dry, balanced acid, big fruity nose (raspberry, strawberry) but then earthy, wet stone, lovely cheek drying tannin, toasty notes, full bodied wine.  This is a beauty.  Now where's my steak! "", 'One of my favourite Bordeaux . Special 350 th anniversary karl lager field label. Amazing wine. Still young but showing well.', 'Floral, perfume, red fruit on nose.\nFirm tannins, good length and balance.\nLovely wine.']"
151,23153616,"['Very unique Barolo, deep fruit yet subtle florals ', 'Buono, ma assolutamente fuori prezzo.\n', 'Top', 'エレガント', 'Top', 'Una chicca Piemontese di Lorenzo Accomasso. Vino che berrei berrei berrei berrei all’infinito.\nVino Romantico ', 'perfekt jetzt zu trinken. schon etwas weit. archetypischer nebbiolo', '典型色老頭味，茶感', 'なんかわからないけどイタリアっぽい味！\u3000バローロ！', 'Итальянское красное вино 🍷 \nУрожай 2010 года \n100% Неббиоло \n\nCheers 🍷🍇🥂🕊🍷🍇🥂🕊🍷🍇🥂🕊']"
152,25850001,"['Dark bright red. Cassis and graphite. Fine palate in the French style with blackcurrant, plum and black cherry. Feminine Napa and always a favourite.', 'Dark colored. Very, very smooth berry mouth. For sure one of the best red wines I’ve had. ', 'Fantastic / Rare restaurant-  balanced and delicious ', 'My second Dominus. Lovely. ', 'Spicy green pepper. Great dryness. Fruit forward also. ', 'Intense black fruit, liquorice, spice, leather and smooth tannin.\nFull body long  finish. ', 'After 5 hours of decanting , outstanding !!', 'Definitely needs more time in the bottle but overall a very good Bordeaux style Napa offering.  Rich, opulent, and creamy, with lots of pepper on the finish.  ', ' Velvety, peppery, perfection. ', 'Great wine, but on the first day I drank half bottle of the wine to wait for open with terrine of calf. Competitive against the perfect 2013 vintage I drank two years ago. Two days after opening, I enjoyed it more elegant and complicated aroma with beef steak.']"
153,736455,"[""95p\nThere's room for much more. Can't wait to see the development here"", 'Structured Barolo by Rinaldi. Too young, it will deserve some more aging in the bottle.', 'In comparison with the other warm vintage of the vertical, the 2012, this prevailed.\nFiner, rather elegant and undoubtedly ready to drink, it offers a nice overall softness with a very smooth and delicately tarry texture. Perfect balance between body, structure and acidity, it shows off the signature cola note on the mid to late and a gentle firm tannin.\nDark nose with graphite, dusty cooked cherry, crushed brick, subtle tar, ripe strawberry and tea leaves.', 'The lightness of burgundy and the power of piedmont combined with tradition. What a star in personality and lingering fruit flavours just what you want!', 'Here we go - my third 5 star rating of 2020. \n\nThis wine is poetry: first it lures you in with its beautiful perfume of violet and red cherry, then it hooks you with its deep and racy fresh fruit (sour cherry and red plum), before it finally seduces you with complex notes of leather, forest floor and underbrush. \n\nA textbook single vineyard Barolo. Magnificent. ', 'Wow, my man Beppe!! \nStill young, and easy to keep for the next +15 years, but; WOW!!\n\nDecant for a bit and it will give you all nebbiolo can offer!  Sweet berries, licorice, and a touch of rose, riper vintage but elegant, round body, actually quite firm acidity. Integrated tannins (could still need some food). Long finish.\n\nThis is why i love nebbiolo!!\n\n4,8', '4+ 3outof5 Found the other son of an hot vintage better than 2012. For sure because of the further aging.. but honestly I think more than that.. even if ready it seemed to me more elegant and subtle. ', 'Excellent wine and incredibly smooth. Nice structure and with a soft finish. \n', 'easy drinking, mid-weight with lots of pleasure, not stunning but not bad either. Preferred the CSL from this vintage.', 'Dried red fruit & licorice; delicate body with surprisingly prominent tannin structure.']"
154,19103998,"['This is a very special wine, extremely delicate & complex red 🍷👍', '4.2\nCab Franc of the world, RWC meeting, 29.08.2017.\nExpressed aroma of dill and pickled vegetables, then come fresh cherry and cranberry, citrus and spices.\nDry, high acidity, silky and ample tannins, medium body, thin structure, elegant taste, small pleasant bitterness by the long closing.\nThe wine is not too easy for reviewing, as a good PN from Burgundy.', 'Tasted blind after a lineup of 80s and 90s Burgundy. Clearly the elephant in the room. Fresh red berries and tomato leaf, some yeasty texture as well. Rather refreshing after all the old Burgundies. Lifted array of stemmy note, slightly natural. Initially thought it was Gamay, then guessed it was a 2011 Cabernet Franc after being told it wasn’t Gamay. Delicious. (89/100)', 'Fantastic Christmas wine. ', 'One of a kind wines..Absolute beautiful expression of Cabernet Franc...fresh tobacco, bell pepper, green stem, bit gamey, Rhubarb, and raw...so classic, amazing compliment with food, 12.5 ABV...a classic! ', ""Summertime, summerwine, nicely chilled, great wih our 'skin baked dorade'. Spicy, raspberry, powerful first mouthexperience. Wonderful cabernet franc"", 'Best red Loire from the brothers\nUnfortunately one is deceased. Great one which any winelover should taste !', 'Complex, earthy, vegetal, smooth, balanced', 'Wine of the trip. Heavenly', 'This was a great wine but needs air. Much better in day 2']"
155,23317420,"['Opaque, deep red to purple with pink rim.\nNose of dark fruits, cherry, dry herbs, florals, liquorice , mint, minerals, white florals,\nMedium to full body, dry with moderate to high acidity. Persistent, velvet, Sangiovese signature tannins which grip almost a minute. Impressive finish of dark fruits, olives, and cherry which lasted over a minute. A great Super Tuscan.', ""WOW! Simply incredible! 🤤 Seductive aromas of plush dark fruit, fantastic nose of worn leather, cocoa & alluring spices. Amazingly rich flavors of lush blackberry, cassis, plum, dark cherry, old leather, smoke & tobacco. Decadent finish of silky chocolate and warm spice. Gorgeous fruits that with 10+ yrs have produced a voluptuous sexy Italian goddess. It's like I've met a long lost Italian love! 😂 #MayIdrinkItalian🇮🇹 Lives up to the legacy! Easily in my top 3! Near perfection and just outstanding, 4.9!"", ""Astonishing moment! It leaps over my expectation about Super-tuscan. It is perfectly balanced in every aspect of wine, fruity aroma, nice texture, medium tannin body, berry and pepper taste and impressive finish (taste is better than its aroma impression at first) without losing its own characteristic feeling of terroir of Tuscany. All the people tasted it together, has agreed that it is 'wine of the day'. @151219 Year-end party with wineholic"", 'Actually this Iconic STuscany wine needs any special words. Everybody know it...\nMy first experience with Solaia. No question - great wine. Needs to breath or carafed better.\nDelicate complex nose with ripe red cherries, prunes, flowers, spices with light hints of vanilla, licorice. It seems all that stuff is travelling by a pirate ship :-)\nFirm structure, already nice balance. Fruity palate with long long chocolate finishing.\nDoes this wine cost itself? My opinion - unfortunately not. Label drinking.', 'Ruby red color. On the palate the wine is smooth  along with sensations of coffee, chocolate, mint, and licorice. The wine impresses for its finesse and structure, and is characterized by great elegance and aging potential, with its soft and velvety tannins.', 'Has been a few months since I’ve spent the evening with my favourite super Tuscan \nAs always it did not disappoint \n2 things of note for me - I used an old wine decanter and decanted for 4 hours which did produce a different result \nHighly visible tannin in the glass, the flavour developed into something even richer and thicker than before \nBecame almost jam like vs the bright fruit notes I had always tasted before \nSensational glass as always but def saw a different side to one of my favourites ', 'Green-pepper. Oh darn that is more than a few kinds of amazing. The amalgamation of the wine connects with your palate all the way until your digestive organ. Wow. Wow. Wow. I wish I could afford this for my Tuesday wines. ', 'Pronounced and lifting aromas of black current, raspberry, ripe dark berries, mushroom, vanilla, and sweet oaky spice. \nPalate of ripe red and dark berries, with surprisingly high tannins, high acidity but still well managed in a very harmonious way! You will find layers of chocolate, coffee, vanilla, mint and sweet spice. A top notch Solaia which is just mind blowing!', 'Deep brooding appearance, with quite a bit of sedimentation.  Took an hour of decanting to start opening up. Initial vegetal nose turning very fruit-berry with a distinct sweetness. Palate not sweet at all. Before decanting, not much evident but once started opening, power and structure, raisin almost Amarone like without the sweetness. Multi layered. A splendid wine. ', 'Dark ruby red. Nose of leather, black currant, dark chocolate, blackberries and ceddar. Full bodied, dry, high acidity with very firm young tannins. This wine is to young for consumtion at this time but after 3-5 years, I dream of that today. Tasted on 18.11.13']"
156,13080268,"['Friuty and cedar with spicy chocolate flavor,needing years to mature. \n', 'Very balanced. Notes of oak and leather ', 'Sweet fruity smell, strong and smooth on the pallet, decant for 2h. Great with meal or by it self.  Love this bottle ', 'A tobacco nose with a light memory of green apple, even a caramelized apple.', 'Very smooth, hint of spices', 'not bad, but big lafite is much better\n', 'Tasted in double Magnum\n\nStill quite close and not up to where I was expecting it... slighlty greenich..\n Bottle formats would drink more easily', 'Cedar, Oak, Fresh pine needle, Pencil shaving, Black plum, Baked BlackBerry, Dried strawberry, Bing cherry, Chocolate, Tobacco\nMed. + acid, High tannin, Med. alcohol\nMed. + body and flavour intensity, Long finish\nOutstanding quality, can drink now but has potential for aging', 'It took me weeks before I bring this fella home from a bottle shop near my office. Second wine from Lafite, silky n fine. 57% Cabernet Sauvignon, 36% Merlot 7% Cabernet Franc blend. Decanted for slightly more than 4 hours, medium bodied young fella comes with medium to deep garnet purple colored. Red plum, cherry, herb, cedar n black plum. Refreshing, dry n light tannins at the end. Long finishing n savory. Nothing exciting at this young age. Drink again 2025. Tasted 06/02/19. 90/100', 'Never expected this could be such a perfumed Pauillac. M ruby color. M+ and fresh nose of red currant, crushed red berries, hard candy and came sweet spices, smoky tones after decanting. M+ acidity, M alcohol, M+ and youthful tannins, M+ body. M+ palate of berries, cinnamon, smoke and creamy tones. M+ finish. But I still prefer Latour’s style. ']"
