,id,re
1047,23949664,"['Herbs & tobacco on a powerful nose. Cherries and Licorice palette. Very very young but shows a lot of promise. Will come back to this wine in 12 years for my daughters 16th birthday.', 'Nice but definitely not worth the money', 'Still just a baby, but already so delicious. Long delicious acidity and a delicate long, long finish that on one hand leaves you craving for more while on the other hand you cannot help thinking what will happen if this wine over the years to come...\nGreat Barolo!', ""Gorgeous pale glowing colour. Swirls beautifully.\n\nAmazing nose. Doing that cherry, tar, rose petal thing. Textbook arousing Nebby style. \n\nPalate is pure, finessed. Depth of flavour is marvelous. Tannin and acid is ⬆️⬆️⬆️ yet it's light-footed. \n\n@[1|10821251|Richie G] is this is full-bodied then I quit 😂\n\nThis is modern Barolo masterclass. "", 'Tart, cherry, earthy tones, beautiful Barolo with lots of character, a good kick of acidity. Amazing with some lamb chops!', 'Crimson color. Leather, mushroom, clove and Plum.  Medium plus alcohol, medium acidity, medium tannins, medium plus intensity, dry and full bodied.', '92 points - burgundy; nose of ripe cherries; taste of dark cherries with velvety mouthfeel.', 'Wonderful sunset and therefor a top wine ;) this 12 year old buddy is in good stage, nose has leather, tar, chocolate, smoke, on the palate complex and deep, wonderful black berries, some fig and plum, dark and red dry cherry, minerals, soil, smoke and a dry meaty finish \n\nBarolo ole ', 'WOTN ? Yes, but it was a photo finish between this Barolo and the 2015 La Court Barbera Nizza! 🏁📸\n\nThis Barolo is brilliantly vibrant and complex. The tannins are incredible smooth and well-integrated at just 8yrs\n\nMichele Chiarlo claims to be traditional but they are using ‘average’ size oak barrels for ageing of the Cannubi. I though it was barrique sized ones when tasting it\n\nFloral, tea leaves, black cherries, plum, blackberry and iodine on display from start to finish\n\nAwesome balance and finesse\nBOOM\n', 'Garnet red with tawny highlights, the wine has licorice and spice aromas and flavors on an elegant full body with the firm tannins typical of this vineyard.']"
1048,23561875,"['Seems a bit dry and acidic for this age.', 'Let it open for about an hour. Magnificent! Bold yet smooth finish. Vanilla and chocolate notes. The magnum went very fast! Happy New Year!', ""It's been 4 years since I last drank very enjoyable bottle. "", 'Good wine. I had higher expectations for it,  so it feels a bit of a disappointment, but still a good wine.\nDeep (very deep) ruby color.\nGood nose of plum and black cherry.\nTaste - plum, plum jam, dark chocolate, tobacco. \nMedium+ finish', 'Excellent. Slightly tannic that cuts through the otherwise rich and succulent flavor. ', '2002 vintage . Recommended with cote du beouf for our anniversary . Exceptional wine just right now. Decanted in advance , rich in colour , full bodied Merlot / shiraz blend with long silky finish and great tannins. Lingering finish .  As close to perfection as I’ve had in a while 4.8⭐️🍷', 'I think this is the first blend of Syrah and Merlot that I have tasted. The Syrah was dominant with smoky, bacon and dark fruit flavors. The Merlot seems to balance the equation with some roundness. Smooth and elegant.', 'It’s a wonderful Syrah Merlot blend.  Inky with great fruit expressions of blueberry and plum.  The noise and color are perfect.  Right now is the time to open this one.', 'Oak smoke vanilla, red fruit, big body of red fruit. Complex and big. ', 'Wonderful blend of Syrah and Merlot. Perfectly balanced, deep complexity of flavor and a nice long finish']"
1049,20398102,"['Tasting the 2013 at the start of 2021. \n4.6⭐️\nA supremely elegant Barolo. \nHuge floral notes - on both the nose and the palate. \nTakes hours to open up and so patience is best! \nOn the nose: cinnamon laced plum tart; marzipan; lilac, lavender; tar. \nOn the palate: star anise ; ripe blackberry; eucalyptus. \nSuch a perfect vintage - presents beautifully now and augurs well for the 2016s!! \nSalute - Felice anno nuovo !! 🇮🇹🎉🙏🏼', ""My first time to drink a Barolo by Clerico and what an impression it left. From the famed Ginestra vineyards, this is at its absolute apex. Tasted blind, its classic aromas of dried roses, potpourri, smoky earth and tar, along with its complex flavours of black fruits, herbs, wood spices made me nail this as a 1998 Barolo. Ripe acidity and relentless tannins well integrated into its fruits and buried minerality.\n\nA beautiful Barolo at its prime. Drink now as I don't think waiting will improve this beauty!\n\n"", 'High Note (Mavis Staples) A stunningly good Barolo that got the high score of 97/100 both from RP and AG! With a nose covering all the classic Barolo aromas: roses, tar, cherries and a hint of eucalyptus. The palate is well balanced, full-bodied and voluptuous with more red fruit, licorice, some chocolate and minerality towards the finish. The nice acidity and huge tannins make this a winner now and in the decade to come. Note: serious decanting is necessary.', ""Now we are talking! What a beaut! \n\nOak nicely integrated. Classic flavours of cherry smoke, leather, earth. All there in a brilliant velvety package. This is a winner. RP97. Solid 4.5 in my book. \n\nMany Barolo's need food pairing, but this one shined on its own and I would enjoy it after dinner too! \n\nThis was a nice recovery from the previous Clerico at RP - A Matter Of Taste event. Boom! "", 'Hands down one of the best Barolo I had so far.\nThis outstandingly pristine Ciabot Mentin Ginestra comes from the majestic 1999 vintage, a vintage like no others for Langhe wines, and the hand of the late Clerico played a fundamental role.\nAiry feminine mouthfeel showing silky texture and great purity. Complex and superbly balanced with graphite note and tar, a fine acidity amalgamates the strong subtle tannin and its bitter edge. Impressive lenght.\nDeeply layered nose of rose, licorice, tar and berries.', '🇮🇹 🇮🇹 2012 Barolo 🇮🇹 🇮🇹\n\n👁️ Ruby red with a terracotta rim \n\n👃Balanced spicy scent of oak and vanilla, with cherry, fig, liquorice, leather \n\n👅 Balanced spicy taste of oak and vanilla, with cherry, fig, liquorice, violet, dark chocolate\n\nBig cheers all wine friends now 4.3 ⭐ ⭐ ⭐ ⭐ ⭐ ', ""Delicious Barolo from the Ginestra vineyard in Monforte d'Alba.  Decanted.  Med ruby with a garnet rim. Clean, complex, youthful, with black cherry, ripe black plum, ink, roses, coffee, licorice, medicinal herbs and subtle oak spice.  The palate is dry, but with lots of juicy fruit, consistent with the nose.  Med (+) acidity, med (+), grippy tannins and high alcohol (14.5%). The palate is rich, with a med (+) flavor intensity and a long, drying finish. Nicely balanced, very well made. 2018 - 2027."", 'A bull of a Barolo, impressive but could use some taming.  Punches with notes of Rainier cherry, oak, dried tobacco and spices. Give it some air and some meat, and enjoy! ', 'Rich aromatic barolo aromas complex parmesan texture make ragout pasta become rich and savoury fantastic plum  and balsamic flavour.', 'What barolo is all about. Scented, earthy, smooth yet grippy. Drinking very well. \n\nGood pairing for the wagu & oysters. \n\nOverall WOTD! 🍷']"
1050,23024211,"['Very good, full bodied, well balanced taste having reminders of dry fruits such as plums and berries.', 'Works very well with home made burgers on the Weber', 'Great magnum of this fantastic wine. Dark cherry flavours  excellent mouth feel and length.', 'Dark and bright dress with a black cherry and licorice nose. The final is on fine tannins, notes of chocolate, lightly smoked.', 'Lovely color.  Nice fruit and wonderful persistent finish.  Smooth tannins.', 'Top wine! Smooth, perfect year!', 'Red raisin, hint of brownish color.  Well balanced with supple tannin and strong acidity.  Fruit forward with ripe cherry.  Thin in the mouth but lingering finish with a hint of mushroom and oak.  Great wine.', 'One of my fav Brunellos! Lushy fruit, heavier tannins.,, could stand a little more softening within the next couple years.', 'A classic Brunello from one of my favourite producers. 2007 was a warm vintage resulting in fruit ripeness and more accessible drinking window. Black and red cherries, balsamic, woodsmoke, lively acidity underpinned by silky tannins along its savoury texture. Benefited from a 1 hour decant. Good balance, flavour intensity and lengthy finish, this is in a lovely spot now. ', 'Though dense and rich, this red is also sleekly proportioned and harmonious. The cherry, raspberry, licorice, earth and tobacco flavors meld with the solid structure. Offers fine length and complexity. ']"
1051,23624859,"['Promise of rich dark fruit and tannin teases on the tongue but fails to develop into a more interesting story ', 'Not quite the hammer of some of the single vineyards (Branding Iron, Element 28), but more than compensates with supple black cherry, plum, pepper, clove. Medium tannins, and oak & vanilla are backgrounded, except at the finish.  I wish I had decanted first 😞, but still a delight from start to finish 😀', 'If you can comfortably afford it, don’t know what else to say.  One of the very best cabs of Napa.  Delicious, expertly crafted, ready to drink.  Special occasions and enjoy!', 'Good solid wine. Nice nose. Smooth mid pallet. Slight chocolate on the finish.  Big bold Napa cab !', 'Drank this young but felt like it had ten more years on it.  Nose of lavender and rose petal. Bing cherry, cranberry, chocolate, and anise on the tongue.  Finish of cinnamon and oak. Dry but not overly so.  Paired with a spicy sausage arrabiata spaghetti. ', 'Cab day#5. Dark plum blackberry spice nose. Layered dark plum and blackberry flavors with notes of warm spices. Rich full tannins balanced acid should age well. Revisit 12/2019 not much more to say except maybe a little tobacco on the pallet.', 'Cherry and plum at the core with subtle notes of soils and minerality on the nose. Black cherry and blackberry on the pallet. This is extremely smooth with what feels like little to no tannins. Medium acidity, and medium length finish. 90/100', 'DUH-LICIOUS. This is the epitome of what a Cab Sav should be. Deep ruby color, berries on the nose and on the palate. Smooth, silky tannins, holds is own with steak and game. ', 'Cherries, blackberries and a hint cocoa.  Very smooth and buttery.  Another of our favorite wineries.', 'Dark colors and a great aroma of dark Fruit and black cherry maybe some currants.  Slight dark fruit taste with mild tannins, earthy overtones medium length finish. Very hard to compare to other equal caliber wines ']"
1052,22522967,"['Musky, cinnamon \nAt Wayne’s ', 'Starting off the New Year with a 100 pointer 🎉\nDecanted 3 hours. A funky Rocks nose of olives, smoked red meat, plum, black cherry, white pepper and hot stones. Mouthfeel is ultra soft, silky tannins and fully rounded acids that carry a tight yet long finish. The tongue picks up red plum, orange rind, cherry kirsch, white pepper, roasted beef and umami notes. In a sense this is a simple wine as all parts lead to a perfect whole but take it apart and there is pure genius. C’est magnifique. ', 'Scorched earth, chocolate, mineral, black pepper and assorted black fruits give way to a full-bodied, beautifully proportioned 2012 that has fantastic purity, solid mid-palate concentration and building tannin. ', 'What a pleasure to try this unbelievable Syrah from USA 🇺🇸 👍\nIt’s a powerful fruity bomb 💣 with a cool dark red color inside the glass 🍷🍷\nAmazing nose of smoky oak, tobacco and chocolate 🍫 👃👃\nIn the mouth a combination of plum, blackberry and currant in correlation with decent tannins..👏👏👏\nWell balanced and bodied with a structured acidity and tannins finish..👌\nPowerful creamy fruity glaze at the palatine 💪💪🙋\u200d♂️\nPerfectly flavored, structured, only amazing 👏👏\nIf you have the chance, please try..🙋\u200d♂️\nGreat wine!!!\n', 'Boom! Always a treat to drink a Cayuse, especially if it’s the Bionic Frog. Not for the faint of heart! No detailed notes taken as this was the last bottle of the a pre-social distancing wine evening. Thanks Gus! 🙏🏽', 'I’ve been dying to try this iconic rare cult wine since @[1|13777758|Kent Klopfenstein] got me hooked on Cayuse & @ £315 this top wine of theirs scoring 💯 points sure is a treat 😊 So Mrs E decided to make ... wait for it .. Toad in the Hole to pair with it 🤣👏 \n\npop over to Instagram ⏩ for more pics \n\nYou’ve gotta love that label 🐸 Not worth the price tag but sure is a fine wine that reminds me of a good Côte Rôtie 😁 Wish they’d done more with the cork 😎\n\n\n 🏵 96 points & should improve 😉\n.\n📝 more 👇\n', '4.8 - Bionic Frog is the flagship wine of Cayuse, named after the maker himself Christophe Baron. This Syrah is an absolute beast but so effortlessly elegant behind its huge nose that it’s nearly unbelievable. The concentration and balance is a noticeable step up from the rest of the range, and with some serious umami soy flavours this is as good as they come. Early stage of the drinking window but aged enough to flaunt its complexity and layers. A beautiful wine, deserving of its cult status 😍', 'Perfection in a glass. This is a huge wine...in my opinion the best Syrah short of sine qua non. Every wine lover should have this wine at some point in their lives. ', 'So blessed to be able to experience this Walla Walla Syrah, courtesy of my new friend @[1|260642|Fleader]! Ten years in the cellar brings out notes of grilled meat, anise, black pepper, and blackberry. ', '4.8 - incredibly aromatic wine. Roses, earth, bacon fat, earth and dried fruit. Perfectly balanced flavors of cherry, limestone, meat, plums, chocolate, leather and tobacco. Flavors evolved over time so that every sip was different. Fresh and clean flavors and savory notes that are perfectly integrated. Beautiful garnet color. This is a wine that definitely lives up to its reputation. Outstanding!']"
1053,13946767,"['If Howard Eisley was smart, he would have taken James Dolan’s money and purchased this vineyard. ', 'Just perfect. Everything a wine should be. ', 'Excellent! Full bodied, Plum, blackberry, dark fruit and green vegetables on the nose ', 'feb 2020. dark pretty colour, takes about an hour to fully open. fruits, some oak, tobacco - decent balance and good finish. tasty! plenty of life ahead. ', 'I have so missed flying Emirates. Best wine list in the sky...fabulous fruit on the nose. Op pula the and generous wine...this is a beutiful expression of Cabernet.', '4.6 - it’s a great Cab Sav w/o question, however most of the 5* ratings probably consider the 400+ pricetag.. flavors of cassis, blackberry, cedar and chocolate, with a lingering mineral finish.', 'Before the full transition to the new group and a beautiful piece of work. Rich black fruit and oak, forest and leather. Blackcurrant, blueberry, and spice. Full body, strong and elegant tannins. This finished like a port. Very impressive. ', 'Dark chocolate, incredible structure, gamey.', 'No one   Never smell like this nose. ', 'Outstanding!  Perfectly balanced.  ']"
1054,17675982,"[""Why talk about what I smell: raspberries, strawberry, mushrooms, leather, green pepper etc etc. What I smell, you don't smell. The smell that I smell today will change over the next months or years. I prefer to focusing on the history of the producer, understand the place where it's made, and how it was done. Appreciating the wine with the right food pairing and the enjoying the special moments the wine is creating is what truly connects people. \n\n\n\n"", 'Got to say this is such a great burgundy. We know the vintage 04. This is lovely. Wip', 'Nose of violet, ripe fruit and red cherry. Concentrated palate and multiple layers of rich and elegant aroma. Definitely the best Echezeaux.', '2005: Still very tightly wound. Not a lot of fruit here, but amazing structure and dry dusty red fruit. Super long finish. Easily has the muscle to go another decade. ', 'What can I say? This is maybe the best wine I ever tasted. Fantastic vintage. The nose is incredible and the power, complexity and length unforgettable. ', ""The perfect balance between elegance and power. Red fruits, dry rose, spices. Fresh, with sandy tannins and alcohol we'll integrated. Long and intense."", 'So complex. Still a good amount of red fruit, mostly cherry. Forest floor notes, a tiny bit of mushroom. Perfectly smooth and balanced. Probably still not worth the price, but an amazing wine. ', 'Is this real life? What a perfect glass of red 🍷🤤 Perfect balanced with extreme depth and complexity. It’s everywhere and it’s right here; cherry raspberry strawberry leather smoke tobacco raisin. Just.. wow 🤩 💥🔥', 'A great wine almost perfect in everything.  Excellent balance,  wonderful complexity, silky tannins, long aristocratic finish. Lots of fruit, spices,  fresh and light but with amazing weight at the same time.  A rare treat!', 'Romané Conti diner in Hong Kong\n\nFruit bomb at first. Super tight and powerful oaky in the mouth.\n\nOpened 4 hours prior service with a quick double decanting to let it breath. Became super smooth, fruit driven and juicy sweet red berries. Some sweet spices too.\nExcellent concentration and depth. Give it some more years\n\n4.25/5']"
1055,18973337,"['Barrel tasted this young beauty, again with the Chateau namesake. This most elegant vintage is primed for what will be a most incredible offering. Rich and tight black fruit is complimented by silky tannins, hints of red licorice and a bit of baking spices. I can still taste this wine long after leaving the property - a visit I will never forget. ', 'With a little delay now follows the 1️⃣0️⃣.0️⃣0️⃣0️⃣th tasting note.St. Emilion has its fans and its detractors. Count me in as one of the fans. 2013 St. Emilion is not big, bold, concentrated, opulent and bursting. Here is the result after 5 hours aeration: Deep garnet in color with crushed rock, black raspberry liqueur and flowers on the nose. Sweet, luxurious, sensuous and velvety, this wine pleases the palate with a burst of ripe plums. The oak is completely integrated. ==> More in comments....', ""A promise! Mr. Vaulthier is giving his best to make 2014 a continuous success! Well he did sucseed, 2014 set's the base again to become TOP RANKED in 2014! 96/100"", 'Straight from the bottle, WOTN completely knock out all others wine, perfume focus all  diamension and long lenght', 'Some ppl dont like nor diappointed on its fame, however, it is a great wine. Why? Give it a shot!. You would know its depth.', 'A serious wine that needs serious care.\nYou cannot just drink an Ausone you have to prep it and prep yourself.\nDecant, let it be, let it do its things before even thinking of sipping it.', 'Enjoyed in St Emilion - what can you say!  leather tobacco pepper chocolate smoke plum blackberry', ""Is there a better wine ? WOW , what a beautiful and complex wine, some describe it as superior to Petrus and Le Pin, I don't know as I haven't tasted those, but this was one of the most delicate and impressive wines I have ever tasted, massive amounts of red fruit, dark berries, very full, tremendously layered and very, very long taste and aftertaste."", 'Quintessentially elegant. Subtle, seamless...endowed with the silkiest of tannins. Not a complex wine but showing so well and is very representative of this fantastic and underrated vintage.\n\nWorn leather, sweet tobacco, forest floor combined with herbaceous undertones. I could easily mistake this for its neighbor, Cheval Blanc. Ethereal. \n ', 'Flawless. Lovely dark, haunting purple hue. Medium nose with dark fruits and black pepper showing well. Smooth entrance. Sophisticated body, with multiple layers. Ripe plumbs & black berries on the palate. The tannins are not robust - however they indicate the potential and the quality of the wine that will be revealed in time. Elegance & mobility personified in a liquid (fermented ) format. Privilege to have tasted this gem. Thank you DW']"
1056,22319948,"['Almost Rhone like. Deep ruby with purplish rim. Power and elegance. So much tension and focus. Layers of fruits. Too young to drink this beauty now.⠀\n⠀\nGrape: Malbec Vineyard: Paraje Altamira, Uco Valley, Mendoza', 'This may be the highest rating I’ve ever given a Malbec. At least outside of Argentina. Solid body but not jammy. Many notes: Plum and mashed dark fruit, leggy endurance where the fruit gives into earth, leather, and some tobacco, a hint of dark chocolate. There’s a very pleasant endurance to this wine. ', 'Zero oxygenation after 5 years in bottle. Still tannic. Mineral, flowers and spice. 100 points on Wine Advocate. Is it worth it?', 'It’s not bad. But it’s not Cobos! ', 'Plum, black fruit, blackberry very dry nice with meal ', 'Delicious. Dry like Arizona, with fruit like seguaro. Mmmmm. ', 'Needs more time. Still young ', 'Exceptional wine. Incredibly clean, balanced and subtle. ', 'Powerful yet soft. Velvety is a good word someone used. That said, not a perfect wine for every occasion... Far too strong for just drinking by itself.', 'Needed many hours of decanting before it showed its true self. Stunning wine still many years before it’s best. All the elements are there, fruit, acid, tannins, full bodied mouthfeel and stupendous long finish. I’m sure this will go on to be one of the great Malbecs. Got 100 pts. from RP and I can see why; but such is the mind spinning potential for this wine that in 5-10 years it will surely cry out for 100+++']"
1057,25814131,"['Pale ruby colour, hint of orange. Medium + intensity on the nose :Redfruit, spice, pepper. Still very young and grippy, and need certainly more years. Big potential!', 'Wonderful Barolo drinking well now. Great balance between the fruit and the elegant formed tannins. ', ""Excellent... awesome !!! No words can describe... don't ask questions... just try it."", 'about to open', 'Still young and with a few rough edges. The Runcort Riserva 2006 will be simply amazing if you can leave it for 10-15 years. Tried a few times, I found it lacking the mature aromas and flavours that will make an expensive Barolo of this sort worth its price. But with age it will make up for its high price and bring a lot of pleasure.', '92 points. A bit heavy on oak but well made and easy drikable afterall. Deep and long, with a rather sweet finish and smooth tannins. It seems to be long lasting so I recommend saving this one for a couple of years until it looses some of the oak.', 'Elio Grasso Barolo Runcit 2006.\n.\n.\nGorgeous Barolo is right here.\n.\n.\nRed berries, mint and licorice. Lovely acidity. Fruity. Bottle didn’t fully ease the tannin, yet no problem to enjoy this beautiful wine.\n.\n.\n#eliograsso #barolo #runcot #piemonte #monfortedalba #winelover #winestagram ', 'Just when I thought traditional Barolos are superior, I come across this more modern expression of Nebbiolo. One of the best vintages of the last 20, aged in French barriques takes ages to open up. Restrained at first, forest floor, leather, chocolate and tannins which are screaming and kicking to escape their shackles finally opens up to a bittersweet gorgeous strawberry cherry cola ending. Cool year gives this one beautiful acidity. Marvellous. Somehow reminds me of fine Burgundy. One for the ages.', 'dry, powefull, intense flavours. can age longer.', 'Heavenly. Perfect timing. Balance, fruit, tannins. ']"
1058,26240178,"['This is DAOU’s flagship Bordeaux blend.  75% Cabernet Sauvignon, 15% Cabernet Franc and 10% Petit Verdot.  22 months in 100% new French oak.  Marginally beaten by the excellent 2016 vintage but this 2018 is very good already.  Softer entry and purple fruit characteristics on the palate.  Rounding down a 4.25.', 'Got it for 18 bucks!  Amazing!', 'Nice wine paired with a nice thanksgiving dinner with the family', 'Presents for everyone’s delicious tastes', ' oak plum cherry', 'Delicious, good price point ', 'Typical pencil cedar Cabernet characters on the nose and flavour profile.  Silky tannins rich concentrated but with poise and elegance.  Lingers ', 'Amazing wine of blackberry and currant, cassis and boysenberry, great multidimensional wine, depths of flavors with a long lasting finish', 'Am absolute fan. One of my fave wines. Dark ripe berries, light oak and very nice ending. One of the best values of “expensive” wines. So so good, super enjoyable. Drink now or hold. Cheers 🍷🍷', 'Nose of blueberry, plum and cassis, hint of cocoa, dense and rich palate, full bodied, bright acidity, firm tannins, huge depth, long finish. ']"
1059,25905684,"[""been a big fan of EP's trebbiano n finally got to taste the montelpuciano yday. much deserving of its cult-like status .. there is enough info re t far-right (or left) approach to winemaking (not unlike valentini). biodynamic, handharvested, aged in glass-lined tanks(?),  unfiltered, no SO2, aged in bottle before release.  the funk is definately there but in a good wild kinda way .. very nice nose n palate of red fruits, flowers n game. these wines r suppose to age for another đecade but so good now ..."", 'Doesn’t taste like Montelpulciano at all. Fresh crushed melons, with spice, potpourri aromas. Black plums, black currant, figs and loam on the aftertaste. Very light and elegant. Dark purple color.  Very balanced yet strong.  Out of this\nworld Montelpulciano. 95 pt', ""Not as intense and over-extracted as some other Montepulcianos, but so velvety, fruity, extremely drinkable. It's very natural and genuine, almost lively. It doesn't strike you at first with special effects, but it never grows tiresome."", 'A classic Pepe. Youthful appearance. A bit shy and restrained, but oozing aromas of cassis, plums, game, and earthy undertones. Rustic yet elegant, pure and charming. Luscious fruit came out after an hour.\nFull of warmth, generousity, depth and layers. Carefully selected quality fruit. Soft tannins.', 'Deep purple,\nStrawberry, red cherry,\ncocoa, earthy, \nAcid : M+  Tannin : M+\nMed body with med finish', 'Aromas of cooked pot roast, earth, and leather, a bit off-putting. Dark ruby color. Tart cherry and licorice flavors with modest tannins. Somewhat tight fruit finish. (2016)', 'Full bodied, fleshy with plum, black cherry, currant, blueberry, dark chocolate and a hint of leather.  Slight funk burns off with decanting.  Plush tannins. ', 'I nice version of Emidio Pepe. Not as good as 2010 but good', 'High acidity, High tannin  Wine with persistant finish ', 'Wow. Brilliant fruit. Cherry flavours. Fruit forward. Long finish. ']"
1060,23490801,"['If you’re allowed to do so, then this one was the disappointment of the everning - well, 50 months in the barrels does effect a wine this young, after all. Darker and a little heavier on the fruit than Barolo, but actually a little harder on the structure, as well. Not quite os long finish either. Still, it is a nice wine with a huge potential. ', 'A beautifully structured and balanced Brunello within the very early days of its long drinking window. Darker fruits, anise, tar, violets and cedar please the nose. \n\nWell crafted palate with good acidity and fruit concentration. Yummy. 8/10', 'One of the most elegant wines I’ve drunk. Tenuta Le Potazzine is run by 3 women. Smooth, low acidity, high drinkability, notes of chocolate in the very end, dry in the right measure, low tannin.  ', 'Good wine, but - for me at least - at a price out of this world. Second best from this house is a strong buy.', 'Awsome bouquet!!! A bit tight very dry. Nice fruit with some chocolate and Oak!!', 'Beautiful! Better than 2010!', 'Fruity, complex well balanced', 'Earthy, leathery, dark fruit, plums, medium-full bodied ', 'Definitely needs a healthy decant time.  Chewy tannins.  A gorgeous wine that is bold and spicy but still silky on the tongue.  Will be even better in a few more years. ', 'An elegant wine, smooth start with hints of berries. ']"
1061,24743868,"['Very easy to drink but not worth this price! More like a $80 bottle.', 'Great stuff.   If you have it drink it', 'Big nose...  Very fruit forward.  Mid palette spice.  Smooth finish. ', 'Simon’s Restaurant with Baldwins and Sullivan’s for Tom’s bday', 'Big fruit forward Napa cab sav. Juicy chocolate vanilla sweet cherries. Pleasant long finish ', 'Caveman. Needs age. New flagship line. ', 'Awesome 5 plus\n', 'It was awesome ', 'Big bold cab.  Tons of character and amazing nose', 'Blackberries, tannins - amazing flavor']"
1062,3853016,"['Caravina 2008! Still quite tannic! 3.8⭐️ for this Seavey Cab! On the nose are aromas of raspberries, ripe red currants, red cherries, dried herbs, minerals, slightly smoke, after eight and balsamic notes. The dry red has a medium, juicy acidity and medium+, fine grained tannins. On the palate are flavours of raspberries, wild berries, spices, herbs, slightly smoke and tar. A very long finish! Cheers 🍷', '4.2. Absolutely beautiful!\n\nExplosion of black cherry, brown sugar, dry leaves, black pepper and cedar.\n\nMedium bodied and light acidity and light complex tannins that emerge and fade respectfully.\n\nPeace and cheers!', 'My goodness...this is an exceptional can thst has aged to perfection. The initial bouquet was very long and linear ending with a nice spice. The taste was very jammy with notes of sweet black berries and ended with a nice smooth finish. Probably the most noticeable trait was the texture as it entered my mouth...heavy and velvety.  Such a good wine. ', 'Very tasty deep red.  Gift from a friend. Would recommend to all!', 'Tons of spices. Blackberry and black currants. Nose a touch better than the palate', 'good value.. enough complexity for its value', 'Deep red, full of pulp and tasty.', 'Although not their t op label. Very good ', 'Amazing with a perfectly cooked steak, this wine is showing amazing balance.', 'Delicious, smooth will definitely have again!!!']"
1063,26529718,"['Baked fruits, pencil shavings, lead. Medium tannins, solid solid wine', 'Very Napa like, nice fruit and good complexity', 'Dark ruby. Full bodied with high tannins. Aromas of blackberries, Blackcurrant, leather, tobacco, vanilla. Long finish. Still a lot of room for ageing. ', 'Wow! 2014 vintage. Oak, vanilla, and very elegant. Aged for 6 years; 4 in French/old and then aged another 2 years. Would be amazing if you let it set another two years.', 'Deep ruby appearance. Clove, red fruits, blackberries, hints of green pepper, leather and chocolate aromas. In mouth balanced and round with rich flavours of plums and red fruit. Long finish. Great', 'A great Cab. The 14.5 alcohol adds to the longevity potential. Great dark fruit forward aroma. Bouquet is loaded with ripe plum and tobacco.', '2012 - nose of cherry and walnut.  Tastes of oak and cedar, lots of wood notes.  Dryness throughout, ends with coffee and dark chocolate.  High acidity and light to mid in body, a touch runny for me.  4.3*, paired with steak and truffle potato. ', 'Never fails. Lovely sweetness on the finish of the plumy fruit. It’s developing light tertiary flavors and a touch of oak on the finish.\nSimilar to last time I tasted it and sadly my last bottle . 4.3 ', ""This vintner produces consistently high quality Cabernet Sauvignon in the bold dry style of this terroir.   This is supposed to be a single vineyard offering and true to the reputation of Trailside it had hints of herb and mint that is subtly present. It also had a good acid balance that made it good with food. For drinkers it had enough black fruits and currant characteristic of the varietal but wasn't jammy. Time in the bottle so wasn't as dry as some Heitz wines but it isn't lacking tannins. GOOD!"", '4-4.5,  Fruit is more dried fruit.  Notes of fig, date, prune. velvety dark fruit.  Subtle spice on finish. Evolved drastically with about 2 hours in the decanted. ']"
1064,24840594,"['Amazing young wine.  Dark red rich and powerful.  Could use more time but in real now with smooth integrated tannins and silky finish a true powerhouse', 'Beautiful wine. Great finish, not over powering, fantastic blending. Obviously can sit on this one for a while,  but already amazing.', 'Just good stuff. Fruit forward', 'A buddy in the Cliff Lede wine club opened this up on a Sunday fun day and it lived up to its price tag. This is a sensual Cabernet Sauvignon with deep pockets of black and blue fruit. Smooth mouthfeel, lengthy finish. Alongside a terrific Clio and Viader, this Cliff Lede was the wine of the day.', 'Outstanding nose.  On the palate, dark chocolate with hints of cherry blended in.  You can taste the fresh mineral and dusty soil of Napa Valley.  Rich Cabernet with strong tannins.  Very long finish that last and last.  ', '96: as this super bold wine opened up, it got more and more dry. This wine is super tannic and very powerful \n\nSmoothness: 9 (10 perfect)\nDry-Fruity: 2/10 (5 perfect) ', 'Tobacco, blackberry, truffle, caramel, and some boysenberry? The wine was massive and felt like a storm in my mouth, filling and raving my palate. There is no restraint in this wine - just bringing forth all of the character that makes Cabernet the majestic grape that it is. High tannin and acid makes sure this wine can age for a long time, but I wouldn’t want this to mellow too much. It’s discord and high intensity of flavors is its distinctive calling card...', 'so full and luscious. ', 'So smooth yet powerful!  Classic, top tier Napa cab. ', 'No description needed. Buy it!']"
1065,24937576,[]
